Date,High,Low,Open,Close,Volume,Adj Close
2009-08-04,3130.0,3030.0,3105.0,3105.0,40.0,1034.190185546875
2009-08-05,3080.0,2965.0,2995.0,2995.0,40.0,997.5521850585938
2009-08-06,3015.0,2955.0,3000.0,3000.0,40.0,999.2174682617188
2009-08-07,3100.0,3000.0,3100.0,3100.0,40.0,1032.52490234375
2009-08-10,3195.0,3050.0,3150.0,3150.0,40.0,1049.178466796875
2009-08-11,3170.0,3130.0,3130.0,3130.0,40.0,1042.51708984375
2009-08-12,3130.0,3070.0,3130.0,3095.0,27835000.0,1030.8594970703125
2009-08-13,3140.0,3050.0,3100.0,3100.0,38375000.0,1032.52490234375
2009-08-14,3115.0,2910.0,2985.0,2985.0,40.0,994.2215576171875
2009-08-18,2910.0,2810.0,2880.0,2880.0,40.0,959.248779296875
2009-08-19,2920.0,2845.0,2860.0,2860.0,40.0,952.5875244140625
2009-08-20,2915.0,2825.0,2860.0,2860.0,32810000.0,952.5875244140625
2009-08-21,2930.0,2855.0,2860.0,2860.0,40.0,952.5875244140625
2009-08-24,2950.0,2920.0,2950.0,2950.0,40.0,982.5640258789062
2009-08-25,3000.0,2910.0,2945.0,2945.0,40.0,980.8987426757812
2009-08-26,2980.0,2915.0,2915.0,2915.0,40.0,970.906494140625
2009-08-27,2970.0,2900.0,2970.0,2970.0,40.0,989.2255859375
2009-08-28,3040.0,2930.0,3000.0,3000.0,40.0,999.2174682617188
2009-08-31,3065.0,2980.0,3015.0,3015.0,40.0,1004.2137451171875
2009-09-01,3090.0,3015.0,3060.0,3060.0,40.0,1019.2019653320312
2009-09-02,3060.0,2880.0,2930.0,2930.0,40.0,975.9028930664062
2009-09-03,2945.0,2900.0,2905.0,2905.0,40.0,967.57568359375
2009-09-04,2970.0,2905.0,2940.0,2940.0,40.0,979.2332763671875
2009-09-07,2970.0,2925.0,2950.0,2950.0,13590000.0,982.5640258789062
2009-09-08,2995.0,2940.0,2995.0,2995.0,40.0,997.5521850585938
2009-09-09,3050.0,3000.0,3025.0,3025.0,40.0,1007.5446166992188
2009-09-10,3265.0,3025.0,3120.0,3120.0,40.0,1039.186279296875
2009-09-11,3195.0,3120.0,3160.0,3160.0,40.0,1052.5091552734375
2009-09-14,3170.0,3115.0,3145.0,3145.0,40.0,1047.5130615234375
2009-09-15,3405.0,3145.0,3150.0,3385.0,48285000.0,1127.450439453125
2009-09-16,3415.0,3260.0,3290.0,3290.0,40.0,1095.80859375
2009-09-17,3380.0,3220.0,3220.0,3220.0,40.0,1072.493408203125
2009-09-24,3250.0,3100.0,3180.0,3180.0,40.0,1059.1708984375
2009-09-25,3180.0,3100.0,3130.0,3130.0,40.0,1042.51708984375
2009-09-28,3100.0,2990.0,3005.0,3005.0,40.0,1000.883056640625
2009-09-29,3200.0,3040.0,3190.0,3190.0,40.0,1062.5015869140625
2009-09-30,3335.0,3120.0,3335.0,3335.0,40.0,1110.7969970703125
2009-10-01,3400.0,3300.0,3350.0,3350.0,40.0,1115.79296875
2009-10-02,3335.0,3240.0,3265.0,3265.0,40.0,1087.481689453125
2009-10-05,3265.0,3180.0,3220.0,3220.0,40.0,1072.493408203125
2009-10-06,3500.0,3280.0,3280.0,3460.0,66575000.0,1152.430908203125
2009-10-07,3530.0,3450.0,3475.0,3475.0,40.0,1157.4268798828125
2009-10-08,3475.0,3340.0,3385.0,3385.0,40.0,1127.450439453125
2009-10-09,3420.0,3300.0,3355.0,3355.0,40.0,1117.4583740234375
2009-10-12,3435.0,3335.0,3360.0,3360.0,40.0,1119.123779296875
2009-10-13,3360.0,3290.0,3355.0,3355.0,40.0,1117.4583740234375
2009-10-14,3415.0,3350.0,3395.0,3395.0,40.0,1130.781005859375
2009-10-15,3475.0,3355.0,3370.0,3370.0,40.0,1122.4542236328125
2009-10-16,3390.0,3280.0,3290.0,3290.0,40.0,1095.80859375
2009-10-19,3330.0,3220.0,3300.0,3300.0,40.0,1099.139404296875
2009-10-20,3365.0,3310.0,3320.0,3320.0,40.0,1105.8009033203125
2009-10-21,3320.0,3240.0,3250.0,3250.0,40.0,1082.48583984375
2009-10-22,3250.0,3130.0,3135.0,3135.0,40.0,1044.182373046875
2009-10-23,3265.0,3175.0,3265.0,3265.0,40.0,1087.481689453125
2009-10-26,3315.0,3275.0,3310.0,3310.0,40.0,1102.47021484375
2009-10-27,3315.0,3245.0,3295.0,3295.0,40.0,1097.473876953125
2009-10-28,3300.0,3180.0,3195.0,3195.0,40.0,1064.1668701171875
2009-10-29,3205.0,2995.0,3200.0,3200.0,40.0,1065.8319091796875
2009-10-30,3275.0,3130.0,3130.0,3130.0,40.0,1146.41064453125
2009-11-02,3110.0,3000.0,3105.0,3105.0,40.0,1137.2537841796875
2009-11-03,3130.0,3025.0,3025.0,3025.0,40.0,1107.95263671875
2009-11-04,3050.0,2995.0,3020.0,3020.0,40.0,1106.121337890625
2009-11-05,3020.0,2975.0,2980.0,2980.0,40.0,1091.4708251953125
2009-11-06,3040.0,2985.0,3035.0,3035.0,40.0,1111.615234375
2009-11-09,3165.0,3010.0,3160.0,3160.0,40.0,1157.398193359375
2009-11-10,3225.0,3090.0,3105.0,3105.0,40.0,1137.2537841796875
2009-11-11,3175.0,3100.0,3100.0,3100.0,40.0,1135.422607421875
2009-11-12,3280.0,3150.0,3275.0,3275.0,40.0,1199.5189208984375
2009-11-13,3280.0,3250.0,3270.0,3270.0,14965000.0,1197.6876220703125
2009-11-16,3360.0,3275.0,3355.0,3355.0,40.0,1228.8201904296875
2009-11-17,3390.0,3350.0,3365.0,3365.0,40.0,1232.48291015625
2009-11-18,3450.0,3170.0,3425.0,3425.0,40.0,1254.4586181640625
2009-11-19,3430.0,3280.0,3325.0,3325.0,40.0,1217.8321533203125
2009-11-20,3345.0,3290.0,3325.0,3325.0,40.0,1217.8321533203125
2009-11-23,3335.0,3270.0,3315.0,3315.0,40.0,1214.169677734375
2009-11-24,3345.0,3310.0,3335.0,3335.0,40.0,1221.49462890625
2009-11-25,3345.0,3280.0,3290.0,3290.0,40.0,1205.0126953125
2009-11-26,3310.0,3165.0,3200.0,3200.0,40.0,1172.049072265625
2009-11-30,3310.0,3140.0,3235.0,3235.0,40.0,1184.8682861328125
2009-12-01,3260.0,3190.0,3260.0,3260.0,40.0,1194.0250244140625
2009-12-02,3305.0,3175.0,3300.0,3255.0,80865000.0,1192.1934814453125
2009-12-03,3285.0,3220.0,3265.0,3265.0,30640000.0,1195.856201171875
2009-12-04,3320.0,3230.0,3250.0,3320.0,26925000.0,1216.0009765625
2009-12-07,3385.0,3290.0,3320.0,3340.0,40755000.0,1223.3260498046875
2009-12-08,3385.0,3310.0,3350.0,3385.0,18690000.0,1239.8079833984375
2009-12-09,3370.0,3300.0,3310.0,3310.0,40.0,1212.3382568359375
2009-12-10,3330.0,3310.0,3325.0,3325.0,40.0,1217.8321533203125
2009-12-11,3400.0,3350.0,3400.0,3400.0,40.0,1245.30224609375
2009-12-14,3400.0,3365.0,3395.0,3395.0,40.0,1243.4708251953125
2009-12-15,3415.0,3370.0,3410.0,3410.0,40.0,1248.9647216796875
2009-12-16,3450.0,3395.0,3450.0,3450.0,40.0,1263.615234375
2009-12-17,3560.0,3445.0,3500.0,3500.0,40.0,1281.9285888671875
2009-12-21,3450.0,3350.0,3390.0,3390.0,40.0,1241.6396484375
2009-12-22,3430.0,3365.0,3410.0,3410.0,40.0,1248.9647216796875
2009-12-23,3430.0,3390.0,3400.0,3400.0,9995000.0,1245.30224609375
2009-12-28,3460.0,3405.0,3430.0,3420.0,8235000.0,1252.6275634765625
2009-12-29,3450.0,3375.0,3395.0,3395.0,40.0,1243.4708251953125
2009-12-30,3470.0,3405.0,3470.0,3470.0,40.0,1270.9405517578125
2010-01-04,3550.0,3465.0,3530.0,3530.0,40.0,1292.91650390625
2010-01-05,3570.0,3485.0,3550.0,3550.0,40.0,1300.2420654296875
2010-01-06,3580.0,3515.0,3530.0,3530.0,40.0,1292.91650390625
2010-01-07,3560.0,3415.0,3420.0,3420.0,40.0,1252.6275634765625
2010-01-08,3450.0,3380.0,3440.0,3440.0,40.0,1259.95263671875
2010-01-11,3505.0,3440.0,3495.0,3495.0,40.0,1280.09716796875
2010-01-12,3540.0,3480.0,3540.0,3540.0,40.0,1296.5792236328125
2010-01-13,3545.0,3500.0,3510.0,3510.0,40.0,1285.591064453125
2010-01-14,3580.0,3520.0,3555.0,3555.0,40.0,1302.0732421875
2010-01-15,3620.0,3550.0,3620.0,3620.0,40.0,1325.88037109375
2010-01-18,3630.0,3580.0,3600.0,3600.0,17475000.0,1318.55517578125
2010-01-19,3625.0,3590.0,3625.0,3625.0,40.0,1327.7117919921875
2010-01-20,3650.0,3570.0,3580.0,3580.0,40.0,1311.229736328125
2010-01-21,3590.0,3520.0,3525.0,3525.0,40.0,1291.0853271484375
2010-01-22,3490.0,3365.0,3380.0,3380.0,40.0,1237.9766845703125
2010-01-25,3365.0,3320.0,3340.0,3340.0,40.0,1223.3260498046875
2010-01-26,3400.0,3340.0,3350.0,3385.0,39415000.0,1239.8079833984375
2010-01-27,3460.0,3385.0,3435.0,3435.0,40.0,1258.1214599609375
2010-01-28,3600.0,3465.0,3600.0,3600.0,40.0,1318.55517578125
2010-01-29,3600.0,3485.0,3595.0,3595.0,40.0,1316.7239990234375
2010-02-01,3565.0,3490.0,3540.0,3540.0,32005000.0,1296.5792236328125
2010-02-02,3625.0,3570.0,3600.0,3600.0,40.0,1318.55517578125
2010-02-03,3630.0,3555.0,3565.0,3565.0,40.0,1305.7359619140625
2010-02-04,3550.0,3505.0,3535.0,3535.0,40.0,1294.747802734375
2010-02-05,3480.0,3385.0,3435.0,3435.0,55910000.0,1258.1214599609375
2010-02-08,3430.0,3275.0,3370.0,3370.0,99845000.0,1234.314208984375
2010-02-09,3435.0,3300.0,3415.0,3415.0,57595000.0,1250.7962646484375
2010-02-10,3450.0,3395.0,3425.0,3425.0,53390000.0,1254.4586181640625
2010-02-11,3445.0,3410.0,3430.0,3430.0,15155000.0,1256.2901611328125
2010-02-12,3530.0,3410.0,3530.0,3530.0,31160000.0,1292.91650390625
2010-02-15,3540.0,3450.0,3495.0,3495.0,5995000.0,1280.09716796875
2010-02-16,3590.0,3505.0,3570.0,3570.0,23180000.0,1307.5673828125
2010-02-17,3625.0,3575.0,3625.0,3625.0,43570000.0,1327.7117919921875
2010-02-18,3670.0,3600.0,3600.0,3600.0,31740000.0,1318.55517578125
2010-02-19,3620.0,3550.0,3615.0,3615.0,9280000.0,1324.049072265625
2010-02-22,3665.0,3620.0,3655.0,3655.0,20890000.0,1338.6998291015625
2010-02-23,3695.0,3570.0,3690.0,3690.0,29010000.0,1351.518798828125
2010-02-24,3705.0,3625.0,3680.0,3680.0,18195000.0,1347.8564453125
2010-02-25,3680.0,3575.0,3625.0,3625.0,27700000.0,1327.7117919921875
2010-03-01,3730.0,3650.0,3685.0,3685.0,63455000.0,1349.687744140625
2010-03-02,3725.0,3600.0,3620.0,3620.0,40145000.0,1325.88037109375
2010-03-03,3670.0,3615.0,3615.0,3615.0,20215000.0,1324.049072265625
2010-03-04,3650.0,3590.0,3605.0,3605.0,28145000.0,1320.3865966796875
2010-03-05,3685.0,3620.0,3680.0,3680.0,59615000.0,1347.8564453125
2010-03-08,3915.0,3710.0,3900.0,3900.0,74635000.0,1428.4344482421875
2010-03-09,4070.0,3900.0,4025.0,4025.0,44200000.0,1474.218017578125
2010-03-10,4075.0,3980.0,3995.0,3995.0,23225000.0,1463.230224609375
2010-03-11,4020.0,3910.0,3960.0,3960.0,22790000.0,1450.4107666015625
2010-03-12,3980.0,3890.0,3900.0,3900.0,20275000.0,1428.4344482421875
2010-03-15,3935.0,3855.0,3865.0,3865.0,30135000.0,1415.6153564453125
2010-03-17,4085.0,3910.0,4085.0,4085.0,52215000.0,1496.1937255859375
2010-03-18,4215.0,4005.0,4020.0,4020.0,57970000.0,1472.386962890625
2010-03-19,4110.0,4005.0,4010.0,4010.0,35615000.0,1468.7236328125
2010-03-22,4120.0,4000.0,4020.0,4020.0,16745000.0,1472.386962890625
2010-03-23,4160.0,4045.0,4080.0,4080.0,33375000.0,1494.3623046875
2010-03-24,4185.0,4110.0,4180.0,4180.0,25965000.0,1530.989013671875
2010-03-25,4405.0,4150.0,4300.0,4300.0,62530000.0,1574.9407958984375
2010-03-26,4355.0,4300.0,4315.0,4315.0,19165000.0,1580.4346923828125
2010-03-29,4310.0,4200.0,4260.0,4260.0,26415000.0,1560.29052734375
2010-03-30,4280.0,4200.0,4240.0,4240.0,25570000.0,1552.9649658203125
2010-03-31,4320.0,4190.0,4190.0,4190.0,34990000.0,1534.651611328125
2010-04-01,4500.0,4240.0,4450.0,4450.0,43200000.0,1629.8804931640625
2010-04-05,4815.0,4465.0,4670.0,4670.0,41990000.0,1710.4593505859375
2010-04-06,4670.0,4470.0,4530.0,4530.0,38330000.0,1659.18212890625
2010-04-07,4615.0,4515.0,4550.0,4550.0,29430000.0,1666.5072021484375
2010-04-08,4500.0,4355.0,4380.0,4380.0,64245000.0,1604.2420654296875
2010-04-09,4420.0,4310.0,4345.0,4345.0,27390000.0,1591.4229736328125
2010-04-12,4500.0,4360.0,4455.0,4455.0,28690000.0,1631.712158203125
2010-04-13,4450.0,4360.0,4390.0,4390.0,22870000.0,1607.9046630859375
2010-04-14,4435.0,4330.0,4335.0,4335.0,37890000.0,1587.760009765625
2010-04-15,4410.0,4340.0,4345.0,4345.0,17140000.0,1591.4229736328125
2010-04-16,4380.0,4285.0,4290.0,4290.0,29085000.0,1571.278076171875
2010-04-19,4320.0,4190.0,4310.0,4310.0,29075000.0,1578.603271484375
2010-04-20,4395.0,4330.0,4390.0,4390.0,36400000.0,1607.9046630859375
2010-04-21,4535.0,4410.0,4515.0,4515.0,49755000.0,1653.68798828125
2010-04-22,4550.0,4445.0,4545.0,4545.0,18300000.0,1664.67578125
2010-04-23,4605.0,4500.0,4580.0,4580.0,26865000.0,1677.4952392578125
2010-04-26,4740.0,4610.0,4700.0,4700.0,31585000.0,1721.447021484375
2010-04-27,4700.0,4620.0,4620.0,4620.0,27150000.0,1692.1456298828125
2010-04-28,4605.0,4480.0,4555.0,4555.0,40730000.0,1668.3387451171875
2010-04-29,4630.0,4560.0,4610.0,4610.0,25515000.0,1688.483154296875
2010-04-30,4720.0,4645.0,4715.0,4715.0,38990000.0,1726.9412841796875
2010-05-03,4715.0,4635.0,4640.0,4640.0,20895000.0,1699.47119140625
2010-05-04,4700.0,4550.0,4555.0,4555.0,26675000.0,1668.3387451171875
2010-05-05,4500.0,4340.0,4345.0,4345.0,61305000.0,1591.4229736328125
2010-05-06,4300.0,4110.0,4190.0,4190.0,113500000.0,1534.651611328125
2010-05-07,4095.0,3965.0,4020.0,4020.0,124650000.0,1472.386962890625
2010-05-10,4290.0,4090.0,4090.0,4260.0,124595000.0,1560.29052734375
2010-05-11,4310.0,4215.0,4270.0,4270.0,90515000.0,1563.95263671875
2010-05-12,4290.0,4205.0,4270.0,4270.0,30865000.0,1563.95263671875
2010-05-14,4290.0,4220.0,4260.0,4260.0,17855000.0,1560.29052734375
2010-05-17,4205.0,4120.0,4190.0,4190.0,51660000.0,1534.651611328125
2010-05-18,4225.0,4125.0,4150.0,4150.0,36940000.0,1520.0010986328125
2010-05-19,4100.0,3950.0,3960.0,3960.0,121385000.0,1450.4107666015625
2010-05-20,4020.0,3735.0,3845.0,3845.0,77595000.0,1408.2900390625
2010-05-21,3810.0,3655.0,3800.0,3800.0,93600000.0,1391.808349609375
2010-05-24,3920.0,3790.0,3790.0,3790.0,47530000.0,1388.1455078125
2010-05-25,3700.0,3605.0,3640.0,3640.0,59660000.0,1333.205810546875
2010-05-26,4050.0,3650.0,4005.0,4005.0,95330000.0,1466.8924560546875
2010-05-27,4195.0,3870.0,4150.0,4150.0,67345000.0,1520.0010986328125
2010-05-31,4335.0,4215.0,4315.0,4315.0,64990000.0,1580.4346923828125
2010-06-01,4315.0,4195.0,4275.0,4275.0,64430000.0,1565.784423828125
2010-06-02,4385.0,4225.0,4250.0,4250.0,34180000.0,1556.6275634765625
2010-06-03,4415.0,4330.0,4410.0,4410.0,49465000.0,1615.2301025390625
2010-06-04,4505.0,4370.0,4495.0,4495.0,55135000.0,1646.3624267578125
2010-06-07,4445.0,4195.0,4380.0,4380.0,39070000.0,1604.2420654296875
2010-06-08,4440.0,4305.0,4325.0,4325.0,28310000.0,1584.0977783203125
2010-06-09,4325.0,4265.0,4315.0,4315.0,21885000.0,1580.4346923828125
2010-06-10,4315.0,4265.0,4275.0,4275.0,14635000.0,1565.784423828125
2010-06-11,4380.0,4300.0,4300.0,4300.0,20100000.0,1574.9407958984375
2010-06-14,4430.0,4325.0,4425.0,4425.0,26800000.0,1620.7242431640625
2010-06-15,4655.0,4440.0,4600.0,4600.0,74300000.0,1684.8206787109375
2010-06-16,4720.0,4645.0,4645.0,4645.0,39065000.0,1701.30224609375
2010-06-17,4710.0,4590.0,4665.0,4665.0,49895000.0,2080.3603515625
2010-06-18,4910.0,4700.0,4855.0,4855.0,65215000.0,2165.09130859375
2010-06-21,5025.0,4735.0,4825.0,4825.0,46090000.0,2151.712646484375
2010-06-22,4880.0,4800.0,4835.0,4835.0,20135000.0,2156.17236328125
2010-06-23,4790.0,4655.0,4760.0,4760.0,31845000.0,2122.725830078125
2010-06-24,4865.0,4705.0,4810.0,4810.0,23470000.0,2145.023681640625
2010-06-25,4855.0,4780.0,4840.0,4840.0,20320000.0,2158.40185546875
2010-06-28,4875.0,4785.0,4810.0,4810.0,10940000.0,2145.023681640625
2010-06-29,4890.0,4670.0,4750.0,4750.0,27290000.0,2118.2666015625
2010-06-30,4830.0,4645.0,4830.0,4830.0,41725000.0,2153.9423828125
2010-07-01,4870.0,4720.0,4750.0,4750.0,34390000.0,2118.2666015625
2010-07-02,4770.0,4600.0,4630.0,4630.0,49405000.0,2064.75244140625
2010-07-05,4700.0,4630.0,4670.0,4670.0,9090000.0,2082.59033203125
2010-07-06,4690.0,4590.0,4685.0,4685.0,25075000.0,2089.279541015625
2010-07-07,4685.0,4605.0,4625.0,4625.0,21850000.0,2062.5224609375
2010-07-08,4795.0,4690.0,4700.0,4700.0,63850000.0,2095.96875
2010-07-09,4770.0,4725.0,4735.0,4735.0,28440000.0,2111.57666015625
2010-07-12,4745.0,4700.0,4730.0,4730.0,40.0,2109.34716796875
2010-07-13,4825.0,4730.0,4820.0,4820.0,29690000.0,2149.48291015625
2010-07-14,4960.0,4855.0,4945.0,4945.0,39525000.0,2205.2265625
2010-07-15,5005.0,4900.0,4985.0,4985.0,24790000.0,2223.064453125
2010-07-16,4990.0,4955.0,4975.0,4975.0,13485000.0,2218.605224609375
2010-07-19,4980.0,4855.0,4930.0,4930.0,18760000.0,2198.537841796875
2010-07-20,5010.0,4805.0,4980.0,4980.0,41395000.0,2220.835205078125
2010-07-21,5020.0,4985.0,4985.0,4985.0,55165000.0,2223.064453125
2010-07-22,5010.0,4895.0,4975.0,4975.0,18400000.0,2218.605224609375
2010-07-23,5060.0,5000.0,5010.0,5010.0,24430000.0,2234.2138671875
2010-07-26,5070.0,4980.0,4980.0,4980.0,20790000.0,2220.835205078125
2010-07-27,5105.0,5045.0,5050.0,5050.0,25425000.0,2252.051513671875
2010-07-28,5125.0,5075.0,5120.0,5120.0,19390000.0,2283.26806640625
2010-07-29,5280.0,5180.0,5275.0,5275.0,28085000.0,2352.39013671875
2010-07-30,5280.0,5010.0,5070.0,5070.0,43380000.0,2260.970703125
2010-08-02,5115.0,4980.0,4995.0,4995.0,41070000.0,2227.52490234375
2010-08-03,5030.0,4700.0,4750.0,4750.0,137775000.0,2118.2666015625
2010-08-04,4760.0,4625.0,4650.0,4650.0,141995000.0,2073.671630859375
2010-08-05,4890.0,4710.0,4875.0,4875.0,105125000.0,2174.010009765625
2010-08-06,4915.0,4810.0,4880.0,4880.0,48500000.0,2176.239990234375
2010-08-09,4880.0,4835.0,4880.0,4880.0,26780000.0,2176.239990234375
2010-08-10,4860.0,4750.0,4750.0,4750.0,52485000.0,2118.2666015625
2010-08-11,4760.0,4655.0,4680.0,4680.0,39515000.0,2087.0498046875
2010-08-12,4765.0,4625.0,4760.0,4760.0,43130000.0,2122.725830078125
2010-08-13,4840.0,4780.0,4830.0,4830.0,38045000.0,2153.9423828125
2010-08-16,4850.0,4760.0,4830.0,4830.0,18260000.0,2153.9423828125
2010-08-18,4865.0,4780.0,4830.0,4830.0,33005000.0,2153.9423828125
2010-08-19,4900.0,4800.0,4880.0,4880.0,45660000.0,2176.239990234375
2010-08-20,4890.0,4850.0,4880.0,4880.0,16000000.0,2176.239990234375
2010-08-23,4975.0,4850.0,4975.0,4975.0,34560000.0,2218.605224609375
2010-08-24,5000.0,4855.0,4900.0,4900.0,32625000.0,2185.15869140625
2010-08-25,4935.0,4790.0,4865.0,4865.0,30385000.0,2169.551025390625
2010-08-26,4910.0,4805.0,4840.0,4840.0,26795000.0,2158.40185546875
2010-08-27,4875.0,4735.0,4750.0,4750.0,42850000.0,2118.2666015625
2010-08-30,4830.0,4735.0,4780.0,4780.0,20635000.0,2131.64501953125
2010-08-31,4790.0,4720.0,4760.0,4760.0,37795000.0,2122.725830078125
2010-09-01,4940.0,4770.0,4940.0,4940.0,60275000.0,2202.996826171875
2010-09-02,5035.0,4950.0,5005.0,5005.0,61425000.0,2231.984130859375
2010-09-03,5090.0,4995.0,5000.0,5000.0,41580000.0,2229.75390625
2010-09-06,5245.0,5020.0,5240.0,5240.0,63155000.0,2336.7822265625
2010-09-07,5360.0,5280.0,5350.0,5350.0,30480000.0,2385.8369140625
2010-09-15,6075.0,5470.0,5470.0,5780.0,91390000.0,2577.59619140625
2010-09-16,5700.0,5425.0,5530.0,5530.0,53080000.0,2466.108154296875
2010-09-17,5670.0,5385.0,5470.0,5470.0,38440000.0,2439.35107421875
2010-09-20,5480.0,5400.0,5450.0,5450.0,26245000.0,2430.43212890625
2010-09-21,5595.0,5450.0,5520.0,5520.0,41790000.0,2461.64892578125
2010-09-22,5580.0,5455.0,5500.0,5500.0,19165000.0,2452.729736328125
2010-09-23,5525.0,5390.0,5485.0,5485.0,19775000.0,2446.039794921875
2010-09-24,5645.0,5465.0,5600.0,5600.0,38180000.0,2497.32470703125
2010-09-27,5880.0,5705.0,5810.0,5810.0,35890000.0,2590.974365234375
2010-09-28,6040.0,5655.0,5695.0,5695.0,60535000.0,2539.68994140625
2010-09-29,5790.0,5600.0,5615.0,5615.0,34635000.0,2504.014404296875
2010-09-30,5670.0,5600.0,5670.0,5670.0,24010000.0,2528.541015625
2010-10-01,5960.0,5750.0,5960.0,5960.0,31925000.0,2657.8671875
2010-10-04,6020.0,5940.0,6000.0,6000.0,34830000.0,2675.70458984375
2010-10-05,5960.0,5870.0,5895.0,5895.0,26175000.0,2628.880126953125
2010-10-06,5970.0,5805.0,5895.0,5895.0,24285000.0,2628.880126953125
2010-10-07,5870.0,5750.0,5845.0,5845.0,26285000.0,2606.582275390625
2010-10-08,5840.0,5655.0,5695.0,5695.0,55550000.0,2539.68994140625
2010-10-11,5760.0,5625.0,5640.0,5640.0,57480000.0,2515.1630859375
2010-10-12,5750.0,5625.0,5715.0,5715.0,26805000.0,2548.60888671875
2010-10-13,5775.0,5700.0,5750.0,5750.0,25435000.0,2564.21728515625
2010-10-14,5835.0,5755.0,5760.0,5760.0,43980000.0,2568.6767578125
2010-10-15,5785.0,5620.0,5625.0,5625.0,78005000.0,2508.473388671875
2010-10-18,5665.0,5590.0,5595.0,5595.0,28965000.0,2495.094482421875
2010-10-19,5675.0,5555.0,5610.0,5610.0,33655000.0,2501.784423828125
2010-10-20,5670.0,5550.0,5630.0,5630.0,24910000.0,2510.702880859375
2010-10-21,5710.0,5585.0,5615.0,5615.0,31925000.0,2504.014404296875
2010-10-22,5640.0,5600.0,5615.0,5615.0,18375000.0,2504.014404296875
2010-10-25,5750.0,5615.0,5730.0,5730.0,34045000.0,2555.2978515625
2010-10-26,5770.0,5680.0,5695.0,5695.0,26815000.0,2539.68994140625
2010-10-27,5750.0,5660.0,5680.0,5680.0,21950000.0,2533.000732421875
2010-10-28,5700.0,5640.0,5645.0,5645.0,15195000.0,2744.4892578125
2010-10-29,5720.0,5640.0,5700.0,5700.0,23810000.0,2771.229248046875
2010-11-01,5790.0,5705.0,5745.0,5745.0,26540000.0,2793.107177734375
2010-11-02,5740.0,5655.0,5655.0,5655.0,22440000.0,2749.350830078125
2010-11-03,5675.0,5490.0,5560.0,5560.0,55030000.0,2703.164306640625
2010-11-04,5600.0,5490.0,5510.0,5510.0,57605000.0,2678.855224609375
2010-11-05,5695.0,5550.0,5670.0,5670.0,45225000.0,2756.6435546875
2010-11-08,5740.0,5650.0,5740.0,5740.0,33335000.0,2790.676513671875
2010-11-09,5830.0,5680.0,5815.0,5815.0,59110000.0,2827.139892578125
2010-11-10,5840.0,5700.0,5745.0,5745.0,30260000.0,2793.107177734375
2010-11-11,5780.0,5650.0,5650.0,5650.0,29215000.0,2746.92041015625
2010-11-12,5720.0,5550.0,5680.0,5680.0,43430000.0,2761.505859375
2010-11-15,5715.0,5600.0,5625.0,5625.0,15125000.0,2734.765380859375
2010-11-16,5650.0,5505.0,5600.0,5600.0,48360000.0,2722.611083984375
2010-11-18,5650.0,5485.0,5490.0,5490.0,56220000.0,2669.131103515625
2010-11-19,5560.0,5450.0,5530.0,5530.0,51045000.0,2688.57861328125
2010-11-22,5560.0,5490.0,5500.0,5500.0,28875000.0,2673.993408203125
2010-11-23,5500.0,5375.0,5420.0,5420.0,54135000.0,2635.098876953125
2010-11-24,5425.0,5320.0,5375.0,5375.0,35115000.0,2613.220703125
2010-11-25,5555.0,5425.0,5545.0,5545.0,31390000.0,2695.87109375
2010-11-26,5580.0,5405.0,5415.0,5415.0,26285000.0,2632.66796875
2010-11-29,5445.0,5335.0,5435.0,5435.0,30485000.0,2642.391845703125
2010-11-30,5440.0,5175.0,5190.0,5190.0,87210000.0,2523.277099609375
2010-12-01,5290.0,5215.0,5245.0,5245.0,43015000.0,2550.016845703125
2010-12-02,5480.0,5350.0,5405.0,5405.0,46185000.0,2627.805908203125
2010-12-03,5405.0,5265.0,5275.0,5275.0,59520000.0,2564.602294921875
2010-12-06,5320.0,5250.0,5290.0,5290.0,47005000.0,2571.8955078125
2010-12-08,5460.0,5290.0,5455.0,5455.0,78700000.0,2652.114990234375
2010-12-09,5490.0,5385.0,5455.0,5455.0,49680000.0,2652.114990234375
2010-12-10,5450.0,5300.0,5390.0,5390.0,37865000.0,2620.512939453125
2010-12-13,5390.0,5270.0,5300.0,5300.0,30140000.0,2576.756591796875
2010-12-14,5300.0,5240.0,5280.0,5280.0,32420000.0,2567.033447265625
2010-12-15,5280.0,5180.0,5280.0,5280.0,42965000.0,2567.033447265625
2010-12-16,5230.0,4975.0,4990.0,4990.0,124755000.0,2426.04052734375
2010-12-17,5095.0,4880.0,5030.0,5030.0,63360000.0,2445.48828125
2010-12-20,5135.0,5005.0,5125.0,5125.0,34330000.0,2491.675537109375
2010-12-21,5265.0,5125.0,5245.0,5245.0,55045000.0,2550.016845703125
2010-12-22,5255.0,5220.0,5240.0,5240.0,27655000.0,2547.5859375
2010-12-23,5260.0,5200.0,5255.0,5255.0,16825000.0,2554.87890625
2010-12-27,5350.0,5240.0,5350.0,5350.0,21925000.0,2601.06591796875
2010-12-28,5390.0,5300.0,5345.0,5345.0,10160000.0,2598.635009765625
2010-12-29,5415.0,5345.0,5400.0,5400.0,17945000.0,2625.375
2010-12-30,5460.0,5375.0,5455.0,5455.0,40600000.0,2652.114990234375
2011-01-03,5505.0,5405.0,5440.0,5440.0,30045000.0,2644.822509765625
