Date,High,Low,Open,Close,Volume,Adj Close
2009-08-18,9850.0,9000.0,9050.0,9700.0,8627000.0,7131.3984375
2009-08-19,9900.0,9350.0,9350.0,9350.0,6070500.0,6874.0791015625
2009-08-20,9600.0,9300.0,9600.0,9600.0,2251000.0,7057.87890625
2009-08-21,9650.0,9300.0,9500.0,9500.0,874000.0,6984.35986328125
2009-08-24,9800.0,9550.0,9650.0,9650.0,920500.0,7094.63818359375
2009-08-25,10100.0,9600.0,10050.0,10050.0,7738500.0,7388.716796875
2009-08-26,10100.0,9900.0,9950.0,9950.0,2506000.0,7315.19775390625
2009-08-27,10000.0,9700.0,9750.0,9750.0,925000.0,7168.15869140625
2009-08-28,9850.0,9550.0,9750.0,9750.0,1091000.0,7168.15869140625
2009-08-31,10050.0,9550.0,10050.0,10050.0,12843500.0,7388.716796875
2009-09-01,10050.0,9500.0,9550.0,9550.0,2225000.0,7021.11962890625
2009-09-02,9600.0,9150.0,9200.0,9200.0,1497500.0,6763.80078125
2009-09-03,9500.0,9150.0,9250.0,9250.0,2112500.0,6800.56103515625
2009-09-04,9550.0,9400.0,9500.0,9500.0,4095000.0,6984.35986328125
2009-09-07,9750.0,9450.0,9550.0,9550.0,1252500.0,7021.11962890625
2009-09-08,9900.0,9500.0,9900.0,9900.0,1955500.0,7278.4375
2009-09-09,10000.0,9700.0,9900.0,9900.0,1605000.0,7278.4375
2009-09-10,9900.0,9800.0,9900.0,9900.0,953500.0,7278.4375
2009-09-11,10000.0,9900.0,10000.0,10000.0,3468500.0,7351.95751953125
2009-09-14,10200.0,9850.0,10050.0,10050.0,2018500.0,7388.716796875
2009-09-15,10100.0,9950.0,10000.0,10000.0,2918000.0,7351.95751953125
2009-09-16,10100.0,9850.0,9950.0,9950.0,1252000.0,7315.19775390625
2009-09-17,10400.0,9900.0,10350.0,10350.0,5190000.0,7609.27587890625
2009-09-24,11550.0,10500.0,10900.0,10900.0,4134500.0,8013.63232421875
2009-09-25,11100.0,10500.0,10550.0,10550.0,4069500.0,7756.314453125
2009-09-28,10550.0,10100.0,10100.0,10100.0,235500.0,7425.47705078125
2009-09-29,10700.0,10300.0,10600.0,10600.0,3987500.0,7793.07470703125
2009-09-30,10600.0,10450.0,10600.0,10600.0,1811500.0,7793.07470703125
2009-10-01,11000.0,10600.0,10800.0,10800.0,3589500.0,7940.1142578125
2009-10-02,12200.0,10550.0,10600.0,11500.0,5723000.0,8454.7509765625
2009-10-05,11500.0,11100.0,11350.0,11350.0,3069500.0,8344.4716796875
2009-10-06,11800.0,11400.0,11600.0,11600.0,3356000.0,8528.271484375
2009-10-07,12000.0,11500.0,11900.0,11900.0,4090500.0,8748.830078125
2009-10-08,12050.0,11750.0,11800.0,11800.0,2796500.0,8675.3095703125
2009-10-09,11900.0,11750.0,11900.0,11900.0,1077500.0,8748.830078125
2009-10-12,11900.0,11450.0,11600.0,11600.0,1298000.0,8528.271484375
2009-10-13,11900.0,11450.0,11550.0,11550.0,1815500.0,8491.509765625
2009-10-14,12050.0,11700.0,12050.0,12050.0,3731500.0,8859.107421875
2009-10-15,12350.0,11950.0,12300.0,12300.0,3288000.0,9042.90625
2009-10-16,12400.0,12150.0,12200.0,12200.0,1334500.0,8969.388671875
2009-10-19,12200.0,12150.0,12200.0,12200.0,575500.0,8969.388671875
2009-10-20,12250.0,12050.0,12100.0,12100.0,1341000.0,8895.869140625
2009-10-21,12000.0,11400.0,11550.0,11550.0,1991000.0,8491.509765625
2009-10-22,11550.0,10750.0,11100.0,11100.0,3262500.0,8160.67333984375
2009-10-23,11500.0,11100.0,11350.0,11350.0,1821000.0,8344.4716796875
2009-10-26,11350.0,11250.0,11300.0,11300.0,365000.0,8307.7119140625
2009-10-27,11250.0,10900.0,10950.0,10950.0,2846500.0,8050.39306640625
2009-10-28,11050.0,10100.0,11000.0,10400.0,3483000.0,7646.0361328125
2009-10-29,10450.0,9250.0,10200.0,10200.0,12015000.0,7498.99658203125
2009-10-30,11350.0,10400.0,10400.0,11050.0,5410000.0,8123.91162109375
2009-11-02,11000.0,10500.0,11000.0,11000.0,1253000.0,8087.15234375
2009-11-03,11450.0,10950.0,11100.0,11100.0,1968000.0,8160.67333984375
2009-11-04,11400.0,11050.0,11350.0,11350.0,5166000.0,8344.4716796875
2009-11-05,11500.0,11300.0,11450.0,11450.0,1345500.0,8417.9912109375
2009-11-06,11800.0,11500.0,11800.0,11800.0,2051000.0,8675.3095703125
2009-11-09,12000.0,11800.0,11950.0,11950.0,1960000.0,8785.5888671875
2009-11-10,12200.0,11650.0,11750.0,11750.0,3397000.0,8638.55078125
2009-11-11,11950.0,11350.0,11350.0,11350.0,1653000.0,8344.4716796875
2009-11-12,11600.0,11350.0,11500.0,11500.0,1553500.0,8454.7509765625
2009-11-13,11650.0,11400.0,11600.0,11600.0,1764500.0,8528.271484375
2009-11-16,11850.0,11550.0,11650.0,11650.0,2031500.0,8565.029296875
2009-11-17,11900.0,11500.0,11650.0,11650.0,3210000.0,8565.029296875
2009-11-18,12050.0,11550.0,11800.0,11800.0,4347500.0,8675.3095703125
2009-11-19,12050.0,11800.0,11900.0,11900.0,1883000.0,8748.830078125
2009-11-20,11950.0,11850.0,11900.0,11900.0,766500.0,8748.830078125
2009-11-23,11900.0,11350.0,11600.0,11600.0,2615500.0,8528.271484375
2009-11-24,11900.0,11550.0,11750.0,11750.0,3141000.0,8638.55078125
2009-11-25,11750.0,11350.0,11400.0,11400.0,3342000.0,8381.23046875
2009-11-26,11400.0,10550.0,11400.0,10700.0,4873000.0,7866.59423828125
2009-11-30,11150.0,10550.0,11100.0,11100.0,4756500.0,8160.67333984375
2009-12-01,11300.0,11000.0,11250.0,11250.0,1745500.0,8270.9521484375
2009-12-02,11750.0,11300.0,11300.0,11600.0,5134000.0,8528.271484375
2009-12-03,11750.0,11300.0,11600.0,11600.0,3.0,8528.271484375
2009-12-04,11950.0,11600.0,11700.0,11800.0,2776000.0,8675.3095703125
2009-12-07,11850.0,11400.0,11850.0,11700.0,3.0,8601.791015625
2009-12-08,12500.0,12000.0,12000.0,12500.0,3082000.0,9189.947265625
2009-12-09,13100.0,12200.0,12200.0,12200.0,5053000.0,8969.388671875
2009-12-10,12550.0,12100.0,12350.0,12350.0,2574500.0,9079.666015625
2009-12-11,12500.0,12250.0,12500.0,12500.0,607500.0,9189.947265625
2009-12-14,12700.0,12250.0,12500.0,12500.0,2198500.0,9189.947265625
2009-12-15,12650.0,12500.0,12600.0,12600.0,2982000.0,9263.4658203125
2009-12-16,13300.0,12550.0,12600.0,13300.0,4626000.0,9778.1015625
2009-12-17,13650.0,13050.0,13050.0,13050.0,4044000.0,9594.3046875
2009-12-21,13100.0,12000.0,13050.0,12100.0,5069500.0,8895.869140625
2009-12-22,13300.0,12300.0,12900.0,12900.0,3362000.0,9484.025390625
2009-12-23,13300.0,13000.0,13300.0,13300.0,1905000.0,9778.1015625
2009-12-28,13500.0,13100.0,13300.0,13400.0,821000.0,9851.6220703125
2009-12-29,13500.0,13350.0,13400.0,13400.0,431000.0,9851.6220703125
2009-12-30,13800.0,13400.0,13700.0,13700.0,2136500.0,10072.181640625
2010-01-04,14000.0,13600.0,13850.0,13850.0,1531000.0,10182.4619140625
2010-01-05,14050.0,13850.0,14050.0,14050.0,1522500.0,10329.5
2010-01-06,14250.0,13950.0,14200.0,14200.0,1850500.0,10439.779296875
2010-01-07,14450.0,13950.0,14400.0,14400.0,3949500.0,10586.818359375
2010-01-08,14700.0,14300.0,14600.0,14600.0,2841000.0,10733.857421875
2010-01-11,14950.0,14600.0,14850.0,14850.0,1341500.0,10917.65625
2010-01-12,14800.0,14700.0,14800.0,14800.0,2012500.0,10880.896484375
2010-01-13,14550.0,13900.0,14050.0,14050.0,8983500.0,10329.5
2010-01-14,14300.0,13650.0,13750.0,13750.0,8139500.0,10108.94140625
2010-01-15,14000.0,13800.0,13800.0,13800.0,4847500.0,10145.701171875
2010-01-18,13750.0,13600.0,13750.0,13650.0,3380500.0,10035.4208984375
2010-01-19,14200.0,13650.0,13900.0,13900.0,6777500.0,10219.220703125
2010-01-20,14350.0,13750.0,13800.0,13800.0,5843000.0,10145.701171875
2010-01-21,14000.0,13600.0,13700.0,13700.0,2513500.0,10072.181640625
2010-01-22,13550.0,13250.0,13400.0,13400.0,7585500.0,9851.6220703125
2010-01-25,13650.0,13100.0,13400.0,13400.0,3832000.0,9851.6220703125
2010-01-26,13450.0,13100.0,13450.0,13300.0,2567500.0,9778.1015625
2010-01-27,13300.0,12600.0,12800.0,12800.0,6659500.0,9410.50390625
2010-01-28,13500.0,12900.0,13500.0,13500.0,4841500.0,9925.142578125
2010-01-29,13500.0,12900.0,13500.0,13500.0,5193000.0,9925.142578125
2010-02-01,13350.0,13000.0,13050.0,13050.0,3840000.0,9594.3046875
2010-02-02,13400.0,13150.0,13250.0,13250.0,3517500.0,9741.34375
2010-02-03,13450.0,12950.0,12950.0,12950.0,3684500.0,9520.783203125
2010-02-04,13150.0,12900.0,13100.0,13100.0,4157000.0,9631.0634765625
2010-02-05,12950.0,12700.0,12850.0,12850.0,4658000.0,9447.267578125
2010-02-08,13100.0,12650.0,12950.0,12950.0,7255500.0,9520.783203125
2010-02-09,13350.0,12600.0,13300.0,13300.0,5176500.0,9778.1015625
2010-02-10,13600.0,13200.0,13500.0,13500.0,3362000.0,9925.142578125
2010-02-11,13600.0,13250.0,13500.0,13500.0,2416000.0,9925.142578125
2010-02-12,13500.0,13350.0,13500.0,13500.0,837500.0,9925.142578125
2010-02-15,13500.0,13100.0,13100.0,13100.0,1302000.0,9631.0634765625
2010-02-16,13600.0,13200.0,13600.0,13600.0,992500.0,9998.6611328125
2010-02-17,14050.0,13650.0,14000.0,14000.0,3583000.0,10292.740234375
2010-02-18,14000.0,13400.0,13600.0,13600.0,1490000.0,9998.6611328125
2010-02-19,13600.0,13150.0,13550.0,13550.0,2505500.0,9961.90234375
2010-02-22,13850.0,13550.0,13800.0,13800.0,3131500.0,10145.701171875
2010-02-23,13800.0,13500.0,13600.0,13600.0,4659000.0,9998.6611328125
2010-02-24,13750.0,13450.0,13650.0,13650.0,2085000.0,10035.4208984375
2010-02-25,13700.0,13400.0,13700.0,13700.0,1530500.0,10072.181640625
2010-03-01,13800.0,13500.0,13550.0,13550.0,2402000.0,9961.90234375
2010-03-02,13750.0,13350.0,13400.0,13400.0,2158500.0,9851.6220703125
2010-03-03,13550.0,13200.0,13500.0,13500.0,2135500.0,9925.142578125
2010-03-04,13500.0,13200.0,13200.0,13200.0,2348500.0,9704.5830078125
2010-03-05,13400.0,13200.0,13300.0,13300.0,1220500.0,9778.1015625
2010-03-08,13500.0,13300.0,13500.0,13500.0,2164500.0,9925.142578125
2010-03-09,13700.0,13450.0,13700.0,13700.0,3085000.0,10072.181640625
2010-03-10,14000.0,13700.0,14000.0,14000.0,8592500.0,10292.740234375
2010-03-11,14050.0,13800.0,13950.0,13950.0,1232500.0,10255.9794921875
2010-03-12,14000.0,13850.0,13950.0,13950.0,2545000.0,10255.9794921875
2010-03-15,13850.0,13600.0,13750.0,13750.0,1939000.0,10108.94140625
2010-03-17,14000.0,13850.0,14000.0,14000.0,3208500.0,10292.740234375
2010-03-18,14000.0,13750.0,14000.0,14000.0,3024500.0,10292.740234375
2010-03-19,14300.0,14000.0,14150.0,14150.0,8907500.0,10403.01953125
2010-03-22,14500.0,14100.0,14250.0,14250.0,6391500.0,10476.5380859375
2010-03-23,14500.0,13950.0,14150.0,14150.0,2606500.0,10403.01953125
2010-03-24,14350.0,14150.0,14200.0,14200.0,3771500.0,10439.779296875
2010-03-25,14400.0,14050.0,14400.0,14400.0,3167500.0,10586.818359375
2010-03-26,14550.0,14400.0,14500.0,14500.0,2621500.0,10660.3388671875
2010-03-29,14600.0,14400.0,14400.0,14400.0,2201000.0,10586.818359375
2010-03-30,14450.0,14100.0,14300.0,14300.0,1647500.0,10513.298828125
2010-03-31,14400.0,13850.0,14250.0,14250.0,2950000.0,10476.5380859375
2010-04-01,14700.0,14100.0,14650.0,14650.0,5786000.0,10770.6181640625
2010-04-05,14950.0,14650.0,14900.0,14900.0,4563500.0,10954.4169921875
2010-04-06,15200.0,14800.0,14950.0,14950.0,3794000.0,10991.17578125
2010-04-07,15200.0,14900.0,15100.0,15100.0,2401500.0,11101.455078125
2010-04-08,15100.0,14500.0,14750.0,14750.0,3647500.0,10844.1376953125
2010-04-09,14800.0,14550.0,14700.0,14700.0,2058000.0,10807.3779296875
2010-04-12,14850.0,14600.0,14850.0,14850.0,1972500.0,10917.65625
2010-04-13,15350.0,14900.0,15350.0,15350.0,6882500.0,11285.2529296875
2010-04-14,15500.0,15150.0,15150.0,15150.0,4235500.0,11138.2158203125
2010-04-15,15500.0,15000.0,15150.0,15150.0,6318000.0,11138.2158203125
2010-04-16,15100.0,14900.0,14950.0,14950.0,3557000.0,10991.17578125
2010-04-19,14850.0,14200.0,14450.0,14450.0,9296500.0,10623.578125
2010-04-20,14650.0,14400.0,14650.0,14650.0,4948000.0,10770.6181640625
2010-04-21,15200.0,14700.0,15150.0,15150.0,4895500.0,11138.2158203125
2010-04-22,15150.0,14800.0,15150.0,15150.0,2288000.0,11138.2158203125
2010-04-23,15300.0,14900.0,15200.0,15200.0,1444500.0,11174.9755859375
2010-04-26,15750.0,15250.0,15700.0,15700.0,3073500.0,11542.572265625
2010-04-27,15750.0,15400.0,15450.0,15450.0,1644500.0,11358.7724609375
2010-04-28,15250.0,14800.0,14900.0,14900.0,7116500.0,10954.4169921875
2010-04-29,15300.0,14950.0,15200.0,15200.0,3781500.0,11174.9755859375
2010-04-30,16100.0,15250.0,15800.0,15800.0,5293500.0,11616.09375
2010-05-03,16500.0,15800.0,16350.0,16350.0,3788500.0,12020.451171875
2010-05-04,16550.0,16000.0,16150.0,16150.0,2074000.0,11873.4111328125
2010-05-05,15900.0,15150.0,15250.0,15250.0,7049500.0,11211.734375
2010-05-06,15350.0,14950.0,15050.0,15050.0,5532500.0,11064.6953125
2010-05-07,15300.0,13750.0,14750.0,14750.0,7037000.0,10844.1376953125
2010-05-10,22939.0,15000.0,22939.0,22939.0,3360000.0,16864.658203125
2010-05-11,15950.0,15250.0,15350.0,15350.0,2246000.0,11285.2529296875
2010-05-12,15700.0,15200.0,15700.0,15700.0,1328500.0,11542.572265625
2010-05-14,15950.0,15600.0,15800.0,15800.0,2311000.0,11616.09375
2010-05-17,15500.0,15050.0,15400.0,15400.0,4620500.0,11322.015625
2010-05-18,15550.0,15400.0,15550.0,15550.0,3448500.0,11432.2939453125
2010-05-19,15400.0,14200.0,14400.0,14400.0,5340500.0,10586.818359375
2010-05-20,15000.0,13950.0,14100.0,14100.0,8207500.0,10366.2578125
2010-05-21,14150.0,13500.0,14100.0,14100.0,4493000.0,10366.2578125
2010-05-24,15100.0,14200.0,14950.0,14950.0,2689500.0,10991.17578125
2010-05-25,14800.0,13900.0,14100.0,14100.0,4744000.0,10366.2578125
2010-05-26,15850.0,14250.0,15600.0,15600.0,6437500.0,11469.052734375
2010-05-27,15500.0,13850.0,14750.0,14750.0,9137000.0,10844.1376953125
2010-05-31,15150.0,14750.0,15000.0,15000.0,6991000.0,11027.935546875
2010-06-01,15150.0,14850.0,14900.0,14900.0,2564500.0,10954.4169921875
2010-06-02,15150.0,14850.0,15000.0,15000.0,1946500.0,11027.935546875
2010-06-03,15500.0,15200.0,15500.0,15500.0,3994000.0,11395.5341796875
2010-06-04,15700.0,15350.0,15600.0,15600.0,1368000.0,11469.052734375
2010-06-07,15150.0,14800.0,15100.0,15100.0,2609500.0,11101.455078125
2010-06-08,15350.0,15100.0,15200.0,15200.0,757500.0,11174.9755859375
2010-06-09,15400.0,14950.0,15250.0,15250.0,3232500.0,11211.734375
2010-06-10,15300.0,15000.0,15100.0,15100.0,1386500.0,11101.455078125
2010-06-11,15400.0,15300.0,15350.0,15350.0,1712500.0,11285.2529296875
2010-06-14,15550.0,15400.0,15550.0,15550.0,839000.0,11432.2939453125
2010-06-15,15750.0,15550.0,15600.0,15600.0,1621500.0,11469.052734375
2010-06-16,15900.0,15750.0,15900.0,15900.0,1720500.0,11689.6123046875
2010-06-17,16000.0,15650.0,15900.0,15900.0,1912500.0,11689.6123046875
2010-06-18,16300.0,15950.0,16050.0,16050.0,3497000.0,11799.8916015625
2010-06-21,16800.0,16300.0,16600.0,16600.0,7837500.0,12204.2470703125
2010-06-22,16500.0,15950.0,16250.0,16250.0,1829500.0,12111.087890625
2010-06-23,16250.0,15750.0,16250.0,16250.0,2349000.0,12111.087890625
2010-06-24,16500.0,15750.0,15900.0,15900.0,2896500.0,11850.2333984375
2010-06-25,16100.0,15800.0,15950.0,15950.0,1289000.0,11887.4970703125
2010-06-28,16100.0,15750.0,15850.0,15850.0,1177500.0,11812.9677734375
2010-06-29,15950.0,15400.0,15450.0,15450.0,2632500.0,11514.84765625
2010-06-30,15800.0,15000.0,15800.0,15800.0,1804000.0,11775.7041015625
2010-07-01,15900.0,15500.0,15900.0,15900.0,1931500.0,11850.2333984375
2010-07-02,16250.0,15850.0,16250.0,16250.0,1940500.0,12111.087890625
2010-07-05,16300.0,15900.0,16150.0,16150.0,1025500.0,12036.5576171875
2010-07-06,16250.0,15900.0,16250.0,16250.0,1446500.0,12111.087890625
2010-07-07,16250.0,15850.0,15950.0,15950.0,972500.0,11887.4970703125
2010-07-08,16300.0,15900.0,16300.0,16300.0,1682500.0,12148.3515625
2010-07-09,16350.0,16100.0,16250.0,16250.0,1031000.0,12111.087890625
2010-07-12,16450.0,16200.0,16350.0,16350.0,1094000.0,12185.6171875
2010-07-13,16500.0,16150.0,16250.0,16250.0,915000.0,12111.087890625
2010-07-14,16500.0,16000.0,16000.0,16000.0,1858000.0,11924.763671875
2010-07-15,16350.0,16100.0,16350.0,16350.0,911000.0,12185.6171875
2010-07-16,16500.0,16350.0,16450.0,16450.0,3208000.0,12260.146484375
2010-07-19,16400.0,16050.0,16400.0,16400.0,1219000.0,12222.880859375
2010-07-20,16500.0,16300.0,16400.0,16400.0,1120500.0,12222.880859375
2010-07-21,16500.0,16250.0,16500.0,16500.0,1212500.0,12297.412109375
2010-07-22,16900.0,16450.0,16700.0,16700.0,2001500.0,12446.470703125
2010-07-23,17000.0,16750.0,16950.0,16950.0,2490000.0,12632.7958984375
2010-07-26,17050.0,16550.0,16900.0,16900.0,1894500.0,12595.5283203125
2010-07-27,17100.0,16800.0,16950.0,16950.0,1731500.0,12632.7958984375
2010-07-28,17000.0,16650.0,16800.0,16800.0,1204000.0,12521.0009765625
2010-07-29,16850.0,16600.0,16850.0,16850.0,1659500.0,12558.265625
2010-07-30,17000.0,16700.0,16900.0,16900.0,1407000.0,12595.5283203125
2010-08-02,17100.0,16500.0,16500.0,16500.0,1392500.0,12297.412109375
2010-08-03,17050.0,15900.0,16300.0,16300.0,4541000.0,12148.3515625
2010-08-04,16700.0,15950.0,16200.0,16200.0,2444500.0,12073.8212890625
2010-08-05,16500.0,16250.0,16450.0,16450.0,1252500.0,12260.146484375
2010-08-06,16550.0,16200.0,16400.0,16400.0,1352500.0,12222.880859375
2010-08-09,16500.0,16200.0,16500.0,16500.0,745000.0,12297.412109375
2010-08-10,16700.0,16300.0,16300.0,16300.0,1313000.0,12148.3515625
2010-08-11,16450.0,16250.0,16300.0,16300.0,2127500.0,12148.3515625
2010-08-12,16200.0,15900.0,16150.0,16150.0,5212500.0,12036.5576171875
2010-08-13,16350.0,16050.0,16200.0,16200.0,2229500.0,12073.8212890625
2010-08-16,16400.0,16150.0,16150.0,16150.0,2935500.0,12036.5576171875
2010-08-18,17050.0,16200.0,17050.0,17050.0,3905500.0,12707.3232421875
2010-08-19,17600.0,16850.0,17600.0,17600.0,4758500.0,13117.2392578125
2010-08-20,18600.0,17550.0,18250.0,18250.0,2746500.0,13601.6826171875
2010-08-23,18500.0,17500.0,17600.0,17600.0,1094000.0,13117.2392578125
2010-08-24,17700.0,17200.0,17350.0,17350.0,1686500.0,12930.9150390625
2010-08-25,17800.0,17350.0,17800.0,17800.0,2323500.0,13266.298828125
2010-08-26,18800.0,17700.0,18800.0,18800.0,3167500.0,14011.595703125
2010-08-27,18800.0,17950.0,18250.0,18250.0,1163500.0,13601.6826171875
2010-08-30,18850.0,18000.0,18000.0,18000.0,859500.0,13415.357421875
2010-08-31,18450.0,17600.0,17650.0,17650.0,1617000.0,13154.50390625
2010-09-01,18350.0,17650.0,18300.0,18300.0,1234000.0,13638.9482421875
2010-09-02,19350.0,18450.0,18650.0,18650.0,3063000.0,13899.802734375
2010-09-03,19200.0,18800.0,19050.0,19050.0,1924000.0,14197.919921875
2010-09-06,19000.0,18450.0,18600.0,18600.0,1712000.0,13862.537109375
2010-09-07,18600.0,18200.0,18400.0,18400.0,2202000.0,13713.4765625
2010-09-15,19400.0,18450.0,18600.0,18500.0,7082500.0,13788.0078125
2010-09-16,18700.0,18250.0,18250.0,18250.0,3737000.0,13601.6826171875
2010-09-17,19300.0,18350.0,19300.0,19300.0,5326500.0,14384.2431640625
2010-09-20,19300.0,18750.0,18950.0,18950.0,1324000.0,14123.3916015625
2010-09-21,19100.0,18650.0,18700.0,18700.0,1703500.0,13937.064453125
2010-09-22,18950.0,18500.0,18550.0,18550.0,2886500.0,13825.26953125
2010-09-23,18600.0,18250.0,18300.0,18300.0,2018000.0,13638.9482421875
2010-09-24,18800.0,18500.0,18700.0,18700.0,3382000.0,13937.064453125
2010-09-27,19400.0,18900.0,19100.0,19100.0,3823000.0,14235.1865234375
2010-09-28,19200.0,18750.0,18950.0,18950.0,3412500.0,14123.3916015625
2010-09-29,19200.0,18650.0,18700.0,18700.0,3297500.0,13937.064453125
2010-09-30,19000.0,18400.0,18400.0,18400.0,2614500.0,13713.4765625
2010-10-01,19000.0,18750.0,18850.0,18850.0,1722000.0,14048.8603515625
2010-10-04,19250.0,19000.0,19250.0,19250.0,2098500.0,14346.9794921875
2010-10-05,19250.0,18950.0,19250.0,19250.0,2496000.0,14346.9794921875
2010-10-06,19400.0,18700.0,18950.0,18950.0,2773500.0,14123.3916015625
2010-10-07,19000.0,18700.0,18900.0,18900.0,3285000.0,14086.125
2010-10-08,18700.0,18400.0,18450.0,18450.0,3361500.0,13750.7421875
2010-10-11,18800.0,18150.0,18250.0,18250.0,3915500.0,13601.6826171875
2010-10-12,18450.0,18100.0,18200.0,18200.0,3216500.0,13564.41796875
2010-10-13,18500.0,18200.0,18300.0,18300.0,6291500.0,13638.9482421875
2010-10-14,18500.0,18300.0,18300.0,18300.0,6817500.0,13638.9482421875
2010-10-15,18400.0,18300.0,18350.0,18350.0,6517000.0,13676.21484375
2010-10-18,18350.0,18000.0,18150.0,18150.0,2906000.0,13527.1533203125
2010-10-19,18300.0,18100.0,18200.0,18200.0,2729000.0,13564.41796875
2010-10-20,18200.0,18000.0,18000.0,18000.0,5455000.0,13415.357421875
2010-10-21,18250.0,18050.0,18050.0,18050.0,2884500.0,13452.62109375
2010-10-22,18150.0,18050.0,18100.0,18100.0,2078500.0,13489.88671875
2010-10-25,18150.0,17800.0,18000.0,18000.0,2620000.0,13415.357421875
2010-10-26,18250.0,18000.0,18050.0,18050.0,2106000.0,13452.62109375
2010-10-27,18350.0,17900.0,18300.0,18300.0,3172000.0,13638.9482421875
2010-10-28,18450.0,18300.0,18300.0,18300.0,3303500.0,13638.9482421875
2010-10-29,18400.0,18050.0,18300.0,18300.0,1823500.0,13638.9482421875
2010-11-01,18300.0,17950.0,18200.0,18200.0,3004000.0,13564.41796875
2010-11-02,18250.0,17950.0,18000.0,18000.0,3210000.0,13415.357421875
2010-11-03,18150.0,17050.0,17300.0,17300.0,7472000.0,12893.6513671875
2010-11-04,17950.0,17150.0,17200.0,17200.0,6424500.0,12819.119140625
2010-11-05,17550.0,17150.0,17200.0,17200.0,3254000.0,12819.119140625
2010-11-08,17250.0,16950.0,17200.0,17200.0,6508500.0,12819.119140625
2010-11-09,17750.0,17100.0,17650.0,17650.0,8384500.0,13154.50390625
2010-11-10,17800.0,17550.0,17650.0,17650.0,3174500.0,13154.50390625
2010-11-11,17800.0,17500.0,17750.0,17750.0,3303000.0,13229.03125
2010-11-12,17650.0,17050.0,17400.0,17400.0,3731500.0,12968.1787109375
2010-11-15,17500.0,17100.0,17450.0,17450.0,3120000.0,13005.4453125
2010-11-16,17450.0,16900.0,17000.0,17000.0,7042000.0,12670.0595703125
2010-11-18,17000.0,16500.0,16750.0,16750.0,4591500.0,12483.7353515625
2010-11-19,17600.0,16900.0,17450.0,17450.0,4683000.0,13005.4453125
2010-11-22,17900.0,17450.0,17800.0,17800.0,2633500.0,13266.298828125
2010-11-23,17850.0,17250.0,17450.0,17450.0,4582000.0,13005.4453125
2010-11-24,17400.0,16950.0,17250.0,17250.0,2600500.0,12856.3828125
2010-11-25,17400.0,17100.0,17300.0,17300.0,1654500.0,12893.6513671875
2010-11-26,17300.0,16400.0,16700.0,16700.0,5326500.0,12446.470703125
2010-11-29,16950.0,16250.0,16950.0,16950.0,1783000.0,12632.7958984375
2010-11-30,17000.0,16250.0,16600.0,16600.0,6158000.0,12371.939453125
2010-12-01,16700.0,16100.0,16700.0,16700.0,6774500.0,12446.470703125
2010-12-02,17100.0,16700.0,16950.0,16950.0,7150500.0,12632.7958984375
2010-12-03,17000.0,16400.0,16450.0,16450.0,2937500.0,12260.146484375
2010-12-06,16700.0,16300.0,16600.0,16600.0,3326500.0,12371.939453125
2010-12-08,17100.0,16700.0,17000.0,17000.0,4676500.0,12670.0595703125
2010-12-09,16450.0,16150.0,16350.0,16350.0,17463000.0,12185.6171875
2010-12-10,16300.0,15600.0,15950.0,15950.0,18577000.0,11887.4970703125
2010-12-13,16200.0,15850.0,15950.0,15950.0,6419000.0,11887.4970703125
2010-12-14,16300.0,16000.0,16150.0,16150.0,7833000.0,12036.5576171875
2010-12-15,16150.0,15750.0,15950.0,15950.0,4284000.0,11887.4970703125
2010-12-16,16000.0,15650.0,15700.0,15700.0,4434500.0,11701.1728515625
2010-12-17,16000.0,15600.0,16000.0,16000.0,2875500.0,11924.763671875
2010-12-20,16300.0,15500.0,16300.0,16300.0,4782000.0,12148.3515625
2010-12-21,16450.0,16200.0,16350.0,16350.0,3146000.0,12185.6171875
2010-12-22,16400.0,16150.0,16350.0,16350.0,1765500.0,12185.6171875
2010-12-23,16300.0,16000.0,16300.0,16300.0,1057500.0,12148.3515625
2010-12-27,16300.0,16050.0,16200.0,16200.0,863500.0,12073.8212890625
2010-12-28,16300.0,16100.0,16300.0,16300.0,1555500.0,12148.3515625
2010-12-29,16300.0,16150.0,16200.0,16200.0,1694000.0,12073.8212890625
2010-12-30,16350.0,15950.0,15950.0,15950.0,2742000.0,11887.4970703125
2011-01-03,16150.0,15800.0,16050.0,16050.0,2417000.0,11962.02734375
2011-01-04,16600.0,16050.0,16600.0,16600.0,6888000.0,12371.939453125
2011-01-05,16900.0,16350.0,16750.0,16750.0,4932500.0,12483.7353515625
2011-01-06,16900.0,16400.0,16500.0,16500.0,1685500.0,12297.412109375
2011-01-07,16500.0,15750.0,16050.0,16050.0,4166000.0,11962.02734375
2011-01-10,16000.0,14850.0,15000.0,15000.0,10787500.0,11179.46484375
2011-01-11,15300.0,14600.0,14900.0,14900.0,4365000.0,11104.935546875
2011-01-12,15100.0,14850.0,14950.0,14950.0,5381000.0,11142.19921875
2011-01-13,15550.0,15000.0,15050.0,15050.0,7755500.0,11216.7294921875
2011-01-14,15300.0,14900.0,15150.0,15150.0,6257000.0,11291.259765625
2011-01-17,15150.0,14600.0,14950.0,14950.0,4524500.0,11142.19921875
2011-01-18,14950.0,14750.0,14900.0,14900.0,1903000.0,11104.935546875
