Date,High,Low,Open,Close,Volume,Adj Close
2015-12-08,1545.0,1500.0,1525.0,1530.0,7211300.0,1530.0
2015-12-09,1530.0,1530.0,1530.0,1530.0,0.0,1530.0
2015-12-10,1540.0,1455.0,1540.0,1460.0,4046800.0,1460.0
2015-12-11,1465.0,1380.0,1450.0,1405.0,8572500.0,1405.0
2015-12-14,1410.0,1340.0,1400.0,1380.0,7598200.0,1380.0
2015-12-15,1490.0,1395.0,1395.0,1490.0,6031200.0,1490.0
2015-12-16,1560.0,1500.0,1500.0,1545.0,9517500.0,1545.0
2015-12-17,1620.0,1525.0,1600.0,1525.0,8525000.0,1525.0
2015-12-18,1515.0,1480.0,1500.0,1485.0,5548500.0,1485.0
2015-12-21,1510.0,1455.0,1460.0,1500.0,4707500.0,1500.0
2015-12-22,1525.0,1455.0,1510.0,1460.0,5431800.0,1460.0
2015-12-23,1495.0,1460.0,1480.0,1480.0,4587000.0,1480.0
2015-12-28,1525.0,1450.0,1475.0,1510.0,7113400.0,1510.0
2015-12-29,1665.0,1515.0,1525.0,1655.0,20686800.0,1655.0
2015-12-30,1695.0,1635.0,1665.0,1635.0,14629000.0,1635.0
2016-01-04,1635.0,1520.0,1635.0,1530.0,7880600.0,1530.0
2016-01-05,1570.0,1520.0,1530.0,1545.0,4517100.0,1545.0
2016-01-06,1565.0,1505.0,1560.0,1540.0,7167500.0,1540.0
2016-01-07,1530.0,1485.0,1530.0,1485.0,4071500.0,1485.0
2016-01-08,1520.0,1480.0,1485.0,1505.0,3972900.0,1505.0
2016-01-11,1485.0,1450.0,1485.0,1455.0,2758100.0,1455.0
2016-01-12,1470.0,1430.0,1455.0,1435.0,5681300.0,1435.0
2016-01-13,1455.0,1410.0,1435.0,1430.0,5468000.0,1430.0
2016-01-14,1445.0,1385.0,1400.0,1420.0,6448600.0,1420.0
2016-01-15,1470.0,1420.0,1450.0,1435.0,4797500.0,1435.0
2016-01-18,1425.0,1400.0,1410.0,1410.0,2510500.0,1410.0
2016-01-19,1465.0,1400.0,1400.0,1440.0,4952400.0,1440.0
2016-01-20,1445.0,1410.0,1420.0,1415.0,4636100.0,1415.0
2016-01-21,1435.0,1370.0,1415.0,1385.0,2619000.0,1385.0
2016-01-22,1445.0,1400.0,1430.0,1410.0,4762400.0,1410.0
2016-01-25,1500.0,1420.0,1420.0,1445.0,11611800.0,1445.0
2016-01-26,1445.0,1375.0,1435.0,1375.0,7734400.0,1375.0
2016-01-27,1420.0,1380.0,1400.0,1380.0,6900100.0,1380.0
2016-01-28,1410.0,1380.0,1380.0,1385.0,4537600.0,1385.0
2016-01-29,1465.0,1400.0,1400.0,1445.0,18396000.0,1445.0
2016-02-01,1480.0,1420.0,1480.0,1425.0,6304200.0,1425.0
2016-02-02,1440.0,1405.0,1405.0,1405.0,6786000.0,1405.0
2016-02-03,1430.0,1385.0,1390.0,1405.0,3126200.0,1405.0
2016-02-04,1460.0,1420.0,1440.0,1435.0,13014700.0,1435.0
2016-02-05,1465.0,1430.0,1450.0,1445.0,6400200.0,1445.0
2016-02-09,1425.0,1400.0,1420.0,1410.0,2344300.0,1410.0
2016-02-10,1415.0,1380.0,1405.0,1390.0,7265300.0,1390.0
2016-02-11,1405.0,1375.0,1375.0,1380.0,5070400.0,1380.0
2016-02-12,1410.0,1380.0,1380.0,1380.0,6464400.0,1380.0
2016-02-15,1420.0,1395.0,1415.0,1405.0,5358400.0,1405.0
2016-02-16,1445.0,1410.0,1425.0,1440.0,10031800.0,1440.0
2016-02-17,1460.0,1420.0,1450.0,1430.0,7097300.0,1430.0
2016-02-18,1575.0,1445.0,1460.0,1535.0,36257200.0,1535.0
2016-02-19,1585.0,1480.0,1540.0,1505.0,15620300.0,1505.0
2016-02-22,1595.0,1525.0,1525.0,1595.0,14701100.0,1595.0
2016-02-23,1650.0,1525.0,1620.0,1525.0,20902900.0,1525.0
2016-02-24,1535.0,1475.0,1520.0,1485.0,7789000.0,1485.0
2016-02-25,1515.0,1480.0,1510.0,1490.0,3897900.0,1490.0
2016-02-26,1590.0,1480.0,1490.0,1570.0,16034700.0,1570.0
2016-02-29,1595.0,1535.0,1570.0,1535.0,7788400.0,1535.0
2016-03-01,1610.0,1530.0,1560.0,1605.0,11058800.0,1605.0
2016-03-02,1640.0,1585.0,1625.0,1615.0,16328800.0,1615.0
2016-03-03,1685.0,1610.0,1635.0,1660.0,20031800.0,1660.0
2016-03-04,1795.0,1695.0,1695.0,1780.0,30835100.0,1780.0
2016-03-07,1975.0,1820.0,1830.0,1940.0,41582600.0,1940.0
2016-03-08,2045.0,1900.0,1950.0,1945.0,55038700.0,1945.0
2016-03-10,1965.0,1810.0,1965.0,1810.0,35209000.0,1810.0
2016-03-15,1920.0,1870.0,1920.0,1875.0,9005500.0,1875.0
2016-03-16,1900.0,1835.0,1875.0,1835.0,7308800.0,1835.0
2016-03-17,1955.0,1865.0,1880.0,1940.0,24141600.0,1940.0
2016-03-18,2015.0,1790.0,1985.0,1790.0,31561700.0,1790.0
2016-03-21,1860.0,1810.0,1825.0,1840.0,14988700.0,1840.0
2016-03-22,1880.0,1835.0,1870.0,1850.0,5132500.0,1850.0
2016-03-23,1860.0,1825.0,1860.0,1840.0,2372100.0,1840.0
2016-03-24,1840.0,1790.0,1825.0,1795.0,4830600.0,1795.0
2016-03-28,1825.0,1740.0,1800.0,1770.0,5927900.0,1770.0
2016-03-29,1805.0,1745.0,1770.0,1745.0,6614000.0,1745.0
2016-03-30,1785.0,1755.0,1770.0,1770.0,5069200.0,1770.0
2016-03-31,1780.0,1750.0,1780.0,1750.0,2541400.0,1750.0
2016-04-01,1760.0,1725.0,1750.0,1735.0,2512100.0,1735.0
2016-04-04,1815.0,1710.0,1710.0,1815.0,11445700.0,1815.0
2016-04-05,1825.0,1775.0,1815.0,1790.0,7897200.0,1790.0
2016-04-06,1880.0,1800.0,1800.0,1855.0,12901500.0,1855.0
2016-04-07,1890.0,1830.0,1880.0,1850.0,11767800.0,1850.0
2016-04-08,1890.0,1810.0,1835.0,1835.0,20716600.0,1835.0
2016-04-12,1810.0,1785.0,1795.0,1800.0,7789700.0,1800.0
2016-04-19,1800.0,1800.0,1800.0,1800.0,0.0,1800.0
2016-04-20,1950.0,1890.0,1880.0,1900.0,13492300.0,1900.0
2016-04-21,2000.0,1905.0,2000.0,1990.0,25607700.0,1990.0
2016-04-22,2005.0,1935.0,1990.0,1945.0,13721500.0,1945.0
2016-04-25,1960.0,1900.0,1945.0,1900.0,6563700.0,1900.0
2016-04-26,1950.0,1855.0,1910.0,1890.0,4955700.0,1890.0
2016-04-27,1925.0,1880.0,1910.0,1905.0,3936700.0,1905.0
2016-04-28,1915.0,1865.0,1915.0,1885.0,7078900.0,1885.0
2016-04-29,1875.0,1820.0,1860.0,1860.0,14839900.0,1860.0
2016-05-02,1860.0,1780.0,1860.0,1805.0,6488000.0,1805.0
2016-05-03,1860.0,1785.0,1810.0,1810.0,6075400.0,1810.0
2016-05-04,1790.0,1735.0,1790.0,1735.0,8865300.0,1735.0
2016-05-09,1750.0,1640.0,1735.0,1645.0,10942000.0,1645.0
2016-05-10,1610.0,1560.0,1600.0,1575.0,8949100.0,1575.0
2016-05-11,1625.0,1585.0,1615.0,1615.0,7808700.0,1615.0
2016-05-12,1670.0,1605.0,1605.0,1650.0,6263300.0,1650.0
2016-05-13,1655.0,1585.0,1650.0,1605.0,4291300.0,1605.0
2016-05-16,1630.0,1580.0,1605.0,1580.0,1772100.0,1580.0
2016-05-17,1610.0,1500.0,1600.0,1500.0,16272000.0,1500.0
2016-05-18,1560.0,1490.0,1490.0,1530.0,5379500.0,1530.0
2016-05-19,1545.0,1495.0,1540.0,1500.0,2982300.0,1500.0
2016-05-20,1520.0,1490.0,1500.0,1505.0,2321000.0,1505.0
2016-05-23,1535.0,1505.0,1520.0,1515.0,1928000.0,1515.0
2016-05-24,1525.0,1490.0,1515.0,1500.0,4030300.0,1500.0
2016-05-25,1605.0,1515.0,1515.0,1600.0,11937600.0,1600.0
2016-05-26,1710.0,1585.0,1610.0,1705.0,14272700.0,1705.0
2016-05-27,1725.0,1665.0,1710.0,1690.0,8474700.0,1690.0
2016-05-30,1710.0,1660.0,1710.0,1675.0,5792100.0,1675.0
2016-05-31,1695.0,1640.0,1695.0,1655.0,5322400.0,1655.0
2016-06-01,1670.0,1630.0,1655.0,1655.0,5751100.0,1655.0
2016-06-02,1675.0,1640.0,1650.0,1675.0,8736600.0,1675.0
2016-06-03,1685.0,1655.0,1680.0,1660.0,2122600.0,1660.0
2016-06-06,1720.0,1675.0,1675.0,1715.0,10473200.0,1715.0
2016-06-07,1795.0,1725.0,1725.0,1785.0,21350300.0,1785.0
2016-06-08,1800.0,1750.0,1790.0,1760.0,9893100.0,1760.0
2016-06-09,1870.0,1800.0,1800.0,1845.0,24089100.0,1845.0
2016-06-10,1840.0,1805.0,1840.0,1815.0,5464800.0,1815.0
2016-06-13,1800.0,1750.0,1800.0,1755.0,4945900.0,1755.0
2016-06-14,1780.0,1735.0,1745.0,1735.0,4184700.0,1735.0
2016-06-15,1770.0,1735.0,1735.0,1750.0,6961500.0,1750.0
2016-06-16,1785.0,1745.0,1750.0,1755.0,12535500.0,1755.0
2016-06-17,1775.0,1750.0,1760.0,1760.0,3507800.0,1760.0
2016-06-20,1845.0,1780.0,1780.0,1835.0,12156100.0,1835.0
2016-06-21,1870.0,1810.0,1850.0,1815.0,10660300.0,1815.0
2016-06-22,1835.0,1765.0,1810.0,1775.0,8406200.0,1775.0
2016-06-23,1785.0,1760.0,1760.0,1765.0,5661600.0,1765.0
2016-06-24,1770.0,1690.0,1750.0,1730.0,14657300.0,1730.0
2016-06-27,1750.0,1700.0,1720.0,1750.0,4605900.0,1750.0
2016-06-28,1750.0,1705.0,1740.0,1710.0,16933400.0,1710.0
2016-06-29,1815.0,1730.0,1745.0,1805.0,15152200.0,1805.0
2016-06-30,1855.0,1810.0,1830.0,1820.0,11226900.0,1820.0
2016-07-01,1835.0,1800.0,1820.0,1815.0,6344700.0,1815.0
2016-07-11,1960.0,1865.0,1870.0,1950.0,19675700.0,1950.0
2016-07-12,2240.0,1935.0,1975.0,2210.0,60852800.0,2210.0
2016-07-13,2510.0,2260.0,2410.0,2410.0,56192400.0,2410.0
2016-07-14,2390.0,2270.0,2390.0,2310.0,24317800.0,2310.0
2016-07-15,2390.0,2260.0,2300.0,2320.0,15456800.0,2320.0
2016-07-18,2360.0,2300.0,2320.0,2350.0,9171800.0,2350.0
2016-07-19,2540.0,2400.0,2400.0,2470.0,29155500.0,2470.0
2016-07-20,2490.0,2420.0,2470.0,2490.0,8218600.0,2490.0
2016-07-21,2570.0,2460.0,2500.0,2500.0,15628000.0,2500.0
2016-07-22,2630.0,2510.0,2550.0,2580.0,27360200.0,2580.0
2016-07-25,2560.0,2490.0,2540.0,2540.0,9738500.0,2540.0
2016-07-26,2530.0,2390.0,2530.0,2390.0,11674200.0,2390.0
2016-07-27,2550.0,2410.0,2410.0,2430.0,16971400.0,2430.0
2016-07-28,2550.0,2430.0,2480.0,2540.0,12008500.0,2540.0
2016-07-29,2590.0,2430.0,2550.0,2560.0,14821000.0,2560.0
2016-08-01,2620.0,2490.0,2560.0,2610.0,13018800.0,2610.0
2016-08-02,2660.0,2580.0,2610.0,2630.0,10509200.0,2630.0
2016-08-03,2720.0,2510.0,2630.0,2530.0,19874900.0,2530.0
2016-08-04,2560.0,2490.0,2500.0,2500.0,5162700.0,2500.0
2016-08-05,2660.0,2490.0,2500.0,2620.0,15256600.0,2620.0
2016-08-08,2690.0,2570.0,2650.0,2670.0,10029700.0,2670.0
2016-08-09,2670.0,2540.0,2670.0,2630.0,9791700.0,2630.0
2016-08-10,2620.0,2560.0,2560.0,2570.0,4567300.0,2570.0
2016-08-11,2620.0,2510.0,2580.0,2560.0,6530700.0,2560.0
2016-08-12,2680.0,2580.0,2580.0,2620.0,9945700.0,2620.0
2016-08-15,2610.0,2550.0,2580.0,2580.0,5607800.0,2580.0
2016-08-16,2640.0,2570.0,2620.0,2590.0,5563300.0,2590.0
2016-08-18,2860.0,2480.0,2600.0,2830.0,34709500.0,2830.0
2016-08-19,3050.0,2860.0,2860.0,2890.0,35876500.0,2890.0
2016-08-22,2990.0,2830.0,2890.0,2860.0,14410900.0,2860.0
2016-08-23,2890.0,2720.0,2860.0,2740.0,8437500.0,2740.0
2016-08-24,2830.0,2750.0,2790.0,2810.0,4424500.0,2810.0
2016-08-25,2800.0,2690.0,2790.0,2700.0,12277700.0,2700.0
2016-08-26,2730.0,2690.0,2700.0,2700.0,4980900.0,2700.0
2016-08-29,2770.0,2690.0,2710.0,2710.0,12506200.0,2710.0
2016-08-30,2750.0,2630.0,2730.0,2680.0,12808300.0,2680.0
2016-08-31,2750.0,2630.0,2700.0,2640.0,10409700.0,2640.0
2016-09-01,2670.0,2540.0,2660.0,2670.0,4915400.0,2670.0
2016-09-02,2690.0,2630.0,2670.0,2660.0,5795300.0,2660.0
2016-09-05,2830.0,2680.0,2700.0,2810.0,19936000.0,2810.0
2016-09-06,2920.0,2810.0,2850.0,2880.0,17764800.0,2880.0
2016-09-07,2940.0,2850.0,2900.0,2920.0,12534400.0,2920.0
2016-09-08,2950.0,2880.0,2950.0,2900.0,4759600.0,2900.0
2016-09-09,2900.0,2770.0,2900.0,2820.0,6380500.0,2820.0
2016-09-13,2780.0,2730.0,2770.0,2760.0,3931300.0,2760.0
2016-09-14,2740.0,2610.0,2730.0,2620.0,8535700.0,2620.0
2016-09-15,2690.0,2610.0,2620.0,2660.0,4034600.0,2660.0
2016-09-16,2710.0,2530.0,2680.0,2620.0,8770100.0,2620.0
2016-09-19,2680.0,2600.0,2620.0,2660.0,3678100.0,2660.0
2016-09-20,2760.0,2670.0,2700.0,2690.0,10401000.0,2690.0
2016-09-21,2720.0,2630.0,2690.0,2680.0,4042100.0,2680.0
2016-09-22,2870.0,2710.0,2710.0,2840.0,18146100.0,2840.0
2016-09-23,2900.0,2790.0,2840.0,2840.0,10617300.0,2840.0
2016-09-26,2840.0,2700.0,2840.0,2710.0,5804900.0,2710.0
2016-09-27,2980.0,2690.0,2700.0,2970.0,25273200.0,2970.0
2016-09-28,3070.0,2850.0,2980.0,2970.0,18855700.0,2970.0
2016-09-29,3030.0,2950.0,3020.0,2950.0,11833100.0,2950.0
2016-09-30,2990.0,2890.0,2910.0,2950.0,9146200.0,2950.0
2016-10-03,3160.0,2970.0,3000.0,3130.0,23821800.0,3130.0
2016-10-04,3160.0,2950.0,3150.0,2960.0,23147700.0,2960.0
2016-10-05,2940.0,2720.0,2940.0,2750.0,36672200.0,2750.0
2016-10-06,2820.0,2660.0,2760.0,2700.0,18467700.0,2700.0
2016-10-07,2780.0,2650.0,2720.0,2670.0,15998400.0,2670.0
2016-10-10,2740.0,2660.0,2700.0,2670.0,14081800.0,2670.0
2016-10-11,2750.0,2690.0,2740.0,2720.0,22011500.0,2720.0
2016-10-12,2820.0,2740.0,2780.0,2760.0,45305100.0,2760.0
2016-10-13,2800.0,2750.0,2780.0,2760.0,17036400.0,2760.0
2016-10-14,2780.0,2700.0,2760.0,2740.0,8633800.0,2740.0
2016-10-17,2780.0,2720.0,2750.0,2750.0,13343700.0,2750.0
2016-10-18,2900.0,2750.0,2750.0,2890.0,42468200.0,2890.0
2016-10-19,2920.0,2840.0,2900.0,2850.0,16396600.0,2850.0
2016-10-20,2880.0,2840.0,2850.0,2870.0,11455500.0,2870.0
2016-10-21,2870.0,2700.0,2870.0,2700.0,44096800.0,2700.0
2016-10-24,2750.0,2660.0,2750.0,2670.0,9252200.0,2670.0
2016-10-25,2710.0,2660.0,2680.0,2680.0,9388200.0,2680.0
2016-10-26,2680.0,2630.0,2680.0,2640.0,7754200.0,2640.0
2016-10-27,2730.0,2630.0,2640.0,2680.0,12065800.0,2680.0
2016-10-28,2720.0,2630.0,2710.0,2630.0,7078400.0,2630.0
2016-10-31,2740.0,2630.0,2650.0,2720.0,12717800.0,2720.0
2016-11-01,2750.0,2680.0,2720.0,2680.0,8421200.0,2680.0
2016-11-02,2730.0,2670.0,2680.0,2670.0,7278100.0,2670.0
2016-11-03,2710.0,2570.0,2680.0,2590.0,12185500.0,2590.0
2016-11-04,2650.0,2560.0,2590.0,2640.0,6666500.0,2640.0
2016-11-07,2850.0,2660.0,2680.0,2850.0,39297400.0,2850.0
2016-11-08,3060.0,2930.0,2950.0,3000.0,48636400.0,3000.0
2016-11-09,3050.0,2830.0,3000.0,3020.0,42693200.0,3020.0
2016-11-10,3330.0,3110.0,3110.0,3300.0,48602800.0,3300.0
2016-11-11,3550.0,3090.0,3250.0,3500.0,51808200.0,3500.0
2016-11-14,3450.0,3260.0,3350.0,3300.0,21998600.0,3300.0
2016-11-15,3400.0,3040.0,3350.0,3090.0,16484400.0,3090.0
2016-11-16,3270.0,3010.0,3120.0,3250.0,17409900.0,3250.0
2016-11-17,3270.0,3150.0,3220.0,3200.0,9120200.0,3200.0
2016-11-18,3200.0,3090.0,3150.0,3110.0,6699100.0,3110.0
2016-11-21,3170.0,3020.0,3020.0,3100.0,13461000.0,3100.0
2016-11-22,3240.0,3180.0,3200.0,3210.0,12612700.0,3210.0
2016-11-23,3430.0,3220.0,3220.0,3370.0,23438500.0,3370.0
2016-11-24,3480.0,3340.0,3450.0,3400.0,15017200.0,3400.0
2016-11-25,3420.0,3330.0,3400.0,3370.0,6974700.0,3370.0
2016-11-28,3530.0,3370.0,3390.0,3500.0,17799200.0,3500.0
2016-11-29,3630.0,3430.0,3460.0,3500.0,19417700.0,3500.0
2016-11-30,3460.0,3330.0,3460.0,3380.0,18045600.0,3380.0
2016-12-01,3470.0,3390.0,3420.0,3470.0,9397700.0,3470.0
2016-12-02,3500.0,3370.0,3450.0,3380.0,9258200.0,3380.0
2016-12-05,3460.0,3410.0,3450.0,3430.0,12796300.0,3430.0
2016-12-06,3430.0,3360.0,3430.0,3370.0,12639400.0,3370.0
2016-12-07,3410.0,3340.0,3370.0,3370.0,11119900.0,3370.0
2016-12-08,3350.0,3230.0,3350.0,3240.0,20536600.0,3240.0
2016-12-09,3310.0,3230.0,3240.0,3310.0,12363800.0,3310.0
2016-12-13,3320.0,3250.0,3310.0,3250.0,4521100.0,3250.0
2016-12-14,3290.0,3230.0,3230.0,3240.0,3929600.0,3240.0
2016-12-15,3290.0,3180.0,3210.0,3250.0,7140200.0,3250.0
2016-12-16,3270.0,3210.0,3240.0,3240.0,10965200.0,3240.0
2016-12-19,3250.0,3050.0,3240.0,3060.0,12535000.0,3060.0
2016-12-20,3020.0,2870.0,3000.0,2880.0,15023400.0,2880.0
2016-12-21,2920.0,2810.0,2910.0,2820.0,15799800.0,2820.0
2016-12-22,2820.0,2680.0,2820.0,2700.0,15077100.0,2700.0
2016-12-23,2760.0,2690.0,2700.0,2720.0,7591700.0,2720.0
2016-12-27,2710.0,2620.0,2700.0,2680.0,6807500.0,2680.0
2016-12-28,2820.0,2680.0,2680.0,2770.0,14396400.0,2770.0
2016-12-29,2850.0,2730.0,2740.0,2840.0,11877700.0,2840.0
2016-12-30,2850.0,2760.0,2840.0,2820.0,8285800.0,2820.0
2017-01-02,2820.0,2820.0,2820.0,2820.0,0.0,2820.0
2017-01-03,2850.0,2750.0,2820.0,2780.0,3575700.0,2780.0
2017-01-04,2780.0,2720.0,2760.0,2720.0,4342700.0,2720.0
2017-01-05,2850.0,2750.0,2750.0,2840.0,15257100.0,2840.0
2017-01-06,2950.0,2830.0,2870.0,2930.0,17036800.0,2930.0
2017-01-09,2960.0,2840.0,2960.0,2850.0,7921900.0,2850.0
2017-01-10,2920.0,2860.0,2860.0,2880.0,7094900.0,2880.0
2017-01-11,3110.0,2930.0,2930.0,3020.0,47811700.0,3020.0
2017-01-12,3020.0,2920.0,2980.0,2950.0,12809800.0,2950.0
2017-01-13,2810.0,2480.0,2800.0,2480.0,138596500.0,2480.0
2017-01-16,2550.0,2480.0,2500.0,2510.0,44647200.0,2510.0
2017-01-17,2530.0,2420.0,2510.0,2490.0,46481300.0,2490.0
2017-01-18,2530.0,2460.0,2500.0,2470.0,19145200.0,2470.0
2017-01-19,2490.0,2390.0,2470.0,2400.0,20761200.0,2400.0
2017-01-20,2400.0,2280.0,2400.0,2300.0,24470800.0,2300.0
2017-01-23,2360.0,2230.0,2280.0,2270.0,33437400.0,2270.0
2017-01-24,2340.0,2280.0,2290.0,2280.0,22350300.0,2280.0
2017-01-25,2370.0,2300.0,2370.0,2300.0,24080300.0,2300.0
2017-01-26,2430.0,2310.0,2320.0,2420.0,34443100.0,2420.0
2017-01-27,2380.0,2330.0,2360.0,2340.0,17731700.0,2340.0
2017-01-30,2380.0,2330.0,2360.0,2330.0,9056300.0,2330.0
2017-01-31,2390.0,2340.0,2370.0,2370.0,18890400.0,2370.0
2017-02-01,2560.0,2390.0,2400.0,2560.0,63054800.0,2560.0
2017-02-02,2850.0,2600.0,2600.0,2840.0,106123600.0,2840.0
2017-02-03,2850.0,2710.0,2840.0,2770.0,28367000.0,2770.0
2017-02-06,2800.0,2700.0,2780.0,2720.0,14071400.0,2720.0
2017-02-07,2820.0,2730.0,2770.0,2740.0,22556800.0,2740.0
2017-02-08,2770.0,2620.0,2750.0,2670.0,9499600.0,2670.0
2017-02-09,2720.0,2650.0,2700.0,2650.0,7989300.0,2650.0
2017-02-10,2760.0,2600.0,2630.0,2740.0,15032000.0,2740.0
2017-02-13,2850.0,2780.0,2830.0,2810.0,25436600.0,2810.0
2017-02-14,2840.0,2750.0,2840.0,2750.0,10669600.0,2750.0
2017-02-15,2750.0,2750.0,2750.0,2750.0,0.0,2750.0
2017-02-16,2850.0,2750.0,2850.0,2750.0,22628600.0,2750.0
2017-02-17,2820.0,2750.0,2800.0,2790.0,12265700.0,2790.0
2017-02-20,2840.0,2750.0,2830.0,2790.0,14505600.0,2790.0
2017-02-21,2810.0,2740.0,2790.0,2740.0,7877600.0,2740.0
2017-02-22,2720.0,2640.0,2700.0,2670.0,15215100.0,2670.0
2017-02-23,2670.0,2580.0,2660.0,2590.0,18343200.0,2590.0
2017-02-24,2500.0,2420.0,2500.0,2460.0,28605000.0,2460.0
2017-02-27,2580.0,2500.0,2500.0,2560.0,29423600.0,2560.0
2017-02-28,2600.0,2530.0,2600.0,2550.0,12323700.0,2550.0
2017-03-01,2560.0,2480.0,2560.0,2510.0,7398300.0,2510.0
2017-03-02,2560.0,2490.0,2550.0,2560.0,8713600.0,2560.0
2017-03-03,2560.0,2490.0,2500.0,2520.0,11398700.0,2520.0
2017-03-06,2580.0,2530.0,2560.0,2550.0,8157400.0,2550.0
2017-03-07,2570.0,2500.0,2550.0,2500.0,5083400.0,2500.0
2017-03-08,2490.0,2440.0,2450.0,2460.0,8988200.0,2460.0
2017-03-09,2400.0,2340.0,2350.0,2350.0,24411400.0,2350.0
2017-03-10,2380.0,2310.0,2370.0,2320.0,7533900.0,2320.0
2017-03-13,2380.0,2300.0,2320.0,2320.0,19537900.0,2320.0
2017-03-14,2370.0,2300.0,2350.0,2300.0,16157200.0,2300.0
2017-03-15,2330.0,2280.0,2300.0,2290.0,6001200.0,2290.0
2017-03-16,2360.0,2290.0,2330.0,2320.0,13363800.0,2320.0
2017-03-17,2410.0,2320.0,2340.0,2340.0,21337100.0,2340.0
2017-03-20,2380.0,2330.0,2380.0,2360.0,9325500.0,2360.0
2017-03-21,2370.0,2330.0,2370.0,2340.0,7521600.0,2340.0
2017-03-22,2340.0,2300.0,2320.0,2330.0,7649200.0,2330.0
2017-03-23,2370.0,2330.0,2360.0,2350.0,7689300.0,2350.0
2017-03-24,2370.0,2300.0,2370.0,2320.0,6997900.0,2320.0
2017-03-27,2330.0,2270.0,2270.0,2270.0,9697200.0,2270.0
2017-03-29,2350.0,2290.0,2300.0,2310.0,7845300.0,2310.0
2017-03-30,2340.0,2290.0,2300.0,2300.0,10081600.0,2300.0
2017-03-31,2420.0,2320.0,2330.0,2390.0,29251700.0,2390.0
2017-04-03,2420.0,2310.0,2390.0,2310.0,14824500.0,2310.0
2017-04-04,2330.0,2270.0,2300.0,2280.0,11189500.0,2280.0
2017-04-05,2350.0,2290.0,2310.0,2310.0,12301200.0,2310.0
2017-04-06,2370.0,2320.0,2350.0,2330.0,14755800.0,2330.0
2017-04-07,2310.0,2270.0,2300.0,2280.0,13084100.0,2280.0
2017-04-10,2310.0,2280.0,2310.0,2280.0,9521600.0,2280.0
2017-04-11,2290.0,2260.0,2290.0,2270.0,6462600.0,2270.0
2017-04-12,2290.0,2230.0,2250.0,2250.0,12646500.0,2250.0
2017-04-13,2280.0,2220.0,2250.0,2230.0,12671700.0,2230.0
2017-04-17,2260.0,2220.0,2230.0,2230.0,4882200.0,2230.0
2017-04-18,2240.0,2200.0,2220.0,2200.0,7470900.0,2200.0
2017-04-19,2200.0,2200.0,2200.0,2200.0,0.0,2200.0
2017-04-20,2210.0,2180.0,2190.0,2180.0,3986600.0,2180.0
2017-04-21,2200.0,2150.0,2190.0,2150.0,5589000.0,2150.0
2017-04-25,2180.0,2150.0,2150.0,2150.0,4734300.0,2150.0
2017-04-26,2170.0,2140.0,2150.0,2150.0,3837700.0,2150.0
2017-04-27,2180.0,2150.0,2150.0,2170.0,3496700.0,2170.0
2017-04-28,2250.0,2170.0,2170.0,2220.0,18219500.0,2220.0
2017-05-02,2300.0,2250.0,2250.0,2260.0,17264200.0,2260.0
2017-05-03,2290.0,2100.0,2270.0,2110.0,14523600.0,2110.0
2017-05-04,2140.0,2030.0,2060.0,2050.0,13065500.0,2050.0
2017-05-05,2060.0,1960.0,2040.0,1980.0,21043500.0,1980.0
2017-05-08,2040.0,1965.0,2000.0,1975.0,12431200.0,1975.0
2017-05-09,2000.0,1925.0,1985.0,1930.0,7718200.0,1930.0
2017-05-10,1960.0,1900.0,1930.0,1900.0,8256900.0,1900.0
2017-05-12,1930.0,1870.0,1920.0,1885.0,5292500.0,1885.0
2017-05-15,1910.0,1865.0,1900.0,1885.0,7781300.0,1885.0
2017-05-16,1995.0,1875.0,1910.0,1990.0,24390900.0,1990.0
2017-05-17,2000.0,1900.0,1990.0,1910.0,11581600.0,1910.0
2017-05-18,1925.0,1890.0,1900.0,1900.0,4384700.0,1900.0
2017-05-19,1935.0,1900.0,1930.0,1930.0,4995100.0,1930.0
2017-05-22,1985.0,1940.0,1955.0,1945.0,8292800.0,1945.0
2017-05-23,1965.0,1905.0,1960.0,1905.0,8932700.0,1905.0
2017-05-24,1910.0,1875.0,1910.0,1875.0,7683800.0,1875.0
2017-05-26,1895.0,1875.0,1880.0,1890.0,4977300.0,1890.0
2017-05-29,1920.0,1865.0,1900.0,1875.0,9386700.0,1875.0
2017-05-30,1895.0,1865.0,1890.0,1865.0,5153700.0,1865.0
2017-05-31,1915.0,1840.0,1865.0,1905.0,21794200.0,1905.0
2017-06-01,1905.0,1905.0,1905.0,1905.0,0.0,1905.0
2017-06-02,1905.0,1875.0,1905.0,1880.0,6450800.0,1880.0
2017-06-05,1895.0,1855.0,1895.0,1865.0,6207400.0,1865.0
2017-06-06,1865.0,1845.0,1865.0,1850.0,7131700.0,1850.0
2017-06-07,1890.0,1855.0,1855.0,1880.0,6229900.0,1880.0
2017-06-08,1875.0,1855.0,1865.0,1865.0,5876900.0,1865.0
2017-06-09,1880.0,1865.0,1875.0,1870.0,3934900.0,1870.0
2017-06-12,1890.0,1880.0,1885.0,1890.0,5486000.0,1890.0
2017-06-13,1970.0,1875.0,1890.0,1965.0,19191100.0,1965.0
2017-06-14,1985.0,1950.0,1970.0,1955.0,9489000.0,1955.0
2017-06-15,2020.0,1950.0,1950.0,1980.0,11372400.0,1980.0
2017-06-16,2000.0,1895.0,1980.0,1895.0,8280600.0,1895.0
