Date,High,Low,Open,Close,Volume,Adj Close
2012-10-15,14750.0,14600.0,14650.0,14650.0,4634500.0,12278.498046875
2012-10-16,14700.0,14600.0,14650.0,14650.0,3917500.0,12278.498046875
2012-10-17,14750.0,14600.0,14650.0,14650.0,11671000.0,12278.498046875
2012-10-18,14750.0,14600.0,14700.0,14700.0,5546000.0,12320.4033203125
2012-10-19,14700.0,14600.0,14650.0,14650.0,6015000.0,12278.498046875
2012-10-22,14650.0,14500.0,14600.0,14600.0,13226000.0,12236.591796875
2012-10-23,14700.0,14550.0,14550.0,14550.0,3697500.0,12194.685546875
2012-10-24,14800.0,14550.0,14750.0,14750.0,2561000.0,12362.3095703125
2012-10-25,14750.0,14650.0,14750.0,14750.0,2543000.0,12362.3095703125
2012-10-29,14750.0,14550.0,14750.0,14750.0,1661500.0,12362.3095703125
2012-10-30,14850.0,14600.0,14850.0,14850.0,3044500.0,12446.1220703125
2012-10-31,14900.0,14650.0,14900.0,14900.0,3262000.0,12488.029296875
2012-11-01,14900.0,14550.0,14900.0,14900.0,4025500.0,12488.029296875
2012-11-02,14900.0,14700.0,14700.0,14700.0,3875000.0,12320.4033203125
2012-11-05,14850.0,14500.0,14550.0,14550.0,2486000.0,12194.685546875
2012-11-06,14900.0,14500.0,14750.0,14750.0,6338000.0,12362.3095703125
2012-11-07,14950.0,14800.0,14900.0,14900.0,8350000.0,12488.029296875
2012-11-08,14850.0,14650.0,14850.0,14850.0,3249000.0,12446.1220703125
2012-11-09,14750.0,14600.0,14700.0,14700.0,3097000.0,12320.4033203125
2012-11-12,14850.0,14600.0,14700.0,14700.0,1994000.0,12320.4033203125
2012-11-13,14800.0,14650.0,14700.0,14700.0,1439500.0,12320.4033203125
2012-11-14,14900.0,14700.0,14900.0,14900.0,3003000.0,12488.029296875
2012-11-19,15300.0,14850.0,15000.0,15000.0,8336500.0,12571.841796875
2012-11-20,15150.0,14850.0,14850.0,14850.0,4256000.0,12446.1220703125
2012-11-21,14850.0,14650.0,14700.0,14700.0,8320000.0,12320.4033203125
2012-11-22,14750.0,14400.0,14450.0,14450.0,10118000.0,12110.8740234375
2012-11-23,14550.0,14400.0,14450.0,14450.0,3424000.0,12110.8740234375
2012-11-26,14500.0,14350.0,14450.0,14450.0,4675500.0,12110.8740234375
2012-11-27,14700.0,14400.0,14450.0,14450.0,5298000.0,12110.8740234375
2012-11-28,14500.0,14200.0,14500.0,14500.0,7202000.0,12152.779296875
2012-11-29,14750.0,14400.0,14650.0,14650.0,7674000.0,12278.498046875
2012-11-30,14900.0,14650.0,14800.0,14800.0,7497500.0,12404.2158203125
2012-12-03,15150.0,14500.0,15150.0,15150.0,10654500.0,12697.5595703125
2012-12-04,15100.0,14900.0,15000.0,15000.0,14129000.0,12571.841796875
2012-12-05,15100.0,14850.0,15000.0,15000.0,4451000.0,12571.841796875
2012-12-06,15100.0,14950.0,14950.0,14950.0,10358500.0,12529.935546875
2012-12-07,14950.0,14750.0,14850.0,14850.0,7672500.0,12446.1220703125
2012-12-10,14950.0,14650.0,14650.0,14650.0,8135500.0,12278.498046875
2012-12-11,14850.0,14400.0,14800.0,14800.0,8780000.0,12404.2158203125
2012-12-12,14950.0,14500.0,14950.0,14950.0,8662500.0,12529.935546875
2012-12-13,15200.0,14750.0,15000.0,15000.0,21032500.0,12571.841796875
2012-12-14,15100.0,14900.0,15100.0,15100.0,7644500.0,12655.6533203125
2012-12-17,16000.0,15000.0,15500.0,15500.0,12273500.0,12990.90234375
2012-12-18,15800.0,15300.0,15800.0,15800.0,6738000.0,13242.33984375
2012-12-19,15900.0,15500.0,15550.0,15550.0,7801000.0,13032.8076171875
2012-12-20,15850.0,15550.0,15800.0,15800.0,7221500.0,13242.33984375
2012-12-21,16950.0,15750.0,16100.0,16100.0,9832000.0,13493.775390625
2012-12-26,16050.0,15400.0,15850.0,15850.0,3.0,13284.2451171875
2012-12-27,15950.0,15700.0,15700.0,15700.0,3249500.0,13158.52734375
2012-12-28,15950.0,15700.0,15850.0,15850.0,3.0,13284.2451171875
2013-01-02,16500.0,15750.0,15950.0,15950.0,4460000.0,13368.05859375
2013-01-03,16250.0,15700.0,16100.0,16100.0,8852000.0,13493.775390625
2013-01-04,16350.0,15600.0,15750.0,15750.0,3.0,13200.431640625
2013-01-07,16050.0,15750.0,15950.0,15950.0,10803500.0,13368.05859375
2013-01-08,16050.0,15850.0,16000.0,16000.0,5522500.0,13409.962890625
2013-01-09,16100.0,15600.0,15700.0,15700.0,7332000.0,13158.52734375
2013-01-10,15700.0,15250.0,15450.0,15450.0,10963500.0,12948.9970703125
2013-01-11,15400.0,14800.0,15000.0,15000.0,16311500.0,12571.841796875
2013-01-14,15750.0,14900.0,15750.0,15750.0,9453000.0,13200.431640625
2013-01-15,15800.0,15600.0,15700.0,15700.0,3137500.0,13158.52734375
2013-01-16,15900.0,15400.0,15450.0,15450.0,5999500.0,12948.9970703125
2013-01-17,15750.0,15550.0,15700.0,15700.0,3904000.0,13158.52734375
2013-01-18,15950.0,15750.0,15850.0,15850.0,6477000.0,13284.2451171875
2013-01-21,15900.0,15500.0,15600.0,15600.0,3432500.0,13074.7138671875
2013-01-22,15600.0,15600.0,15600.0,15600.0,0.0,13074.7138671875
2013-01-23,15800.0,15500.0,15700.0,15700.0,6663500.0,13158.52734375
2013-01-25,15750.0,15300.0,15450.0,15450.0,9009500.0,12948.9970703125
2013-01-28,15550.0,15000.0,15200.0,15200.0,10239000.0,12739.4658203125
2013-01-29,15450.0,15200.0,15300.0,15300.0,9254500.0,12823.27734375
2013-01-30,15600.0,15300.0,15600.0,15600.0,7102500.0,13074.7138671875
2013-01-31,15750.0,15400.0,15750.0,15750.0,10798000.0,13200.431640625
2013-02-01,16050.0,15650.0,15950.0,15950.0,10290000.0,13368.05859375
2013-02-04,15950.0,15750.0,15850.0,15850.0,4780000.0,13284.2451171875
2013-02-05,16250.0,15750.0,16250.0,16250.0,11496000.0,13619.494140625
2013-02-06,16450.0,16050.0,16400.0,16400.0,8280500.0,13745.2119140625
2013-02-07,16400.0,16200.0,16300.0,16300.0,3661000.0,13661.4013671875
2013-02-08,16550.0,16150.0,16150.0,16150.0,5273000.0,13535.681640625
2013-02-11,16450.0,16050.0,16400.0,16400.0,2604500.0,13745.2119140625
2013-02-12,16750.0,16400.0,16700.0,16700.0,4173000.0,13996.6494140625
2013-02-13,16950.0,16550.0,16750.0,16750.0,4604500.0,14038.5546875
2013-02-14,16850.0,16500.0,16500.0,16500.0,7889500.0,13829.025390625
2013-02-15,16700.0,16050.0,16350.0,16350.0,12125000.0,13703.3056640625
2013-02-18,16500.0,16200.0,16500.0,16500.0,3705500.0,13829.025390625
2013-02-19,16600.0,16450.0,16500.0,16500.0,2880500.0,13829.025390625
2013-02-20,16550.0,16400.0,16500.0,16500.0,4147000.0,13829.025390625
2013-02-21,16600.0,16300.0,16550.0,16550.0,4262500.0,13870.931640625
2013-02-22,16600.0,16350.0,16600.0,16600.0,3.0,13912.8369140625
2013-02-25,16650.0,16500.0,16650.0,16650.0,2964500.0,13954.7421875
2013-02-26,16650.0,16400.0,16650.0,16650.0,3612500.0,13954.7421875
2013-02-27,16700.0,16550.0,16650.0,16650.0,4400500.0,13954.7421875
2013-02-28,17350.0,16650.0,17350.0,17350.0,12421500.0,14541.4287109375
2013-03-01,18150.0,17350.0,18150.0,18150.0,7185500.0,15211.927734375
2013-03-04,19050.0,17900.0,17900.0,17900.0,9560000.0,15002.396484375
2013-03-05,18300.0,17950.0,18050.0,18050.0,4813000.0,15128.1142578125
2013-03-06,18200.0,17750.0,18050.0,18050.0,5346500.0,15128.1142578125
2013-03-07,18150.0,17800.0,18000.0,18000.0,7733000.0,15086.2099609375
2013-03-08,18350.0,17800.0,18300.0,18300.0,4179500.0,15337.6474609375
2013-03-11,18350.0,18100.0,18350.0,18350.0,1918000.0,15379.55078125
2013-03-13,18250.0,17600.0,18000.0,18000.0,10046500.0,15086.2099609375
2013-03-14,18200.0,17700.0,18200.0,17750.0,4386000.0,14876.677734375
2013-03-15,18300.0,17800.0,18000.0,18250.0,6455500.0,15295.7373046875
2013-03-18,18100.0,17900.0,18100.0,17950.0,4620000.0,15044.302734375
2013-03-19,18150.0,17800.0,17950.0,17850.0,3525500.0,14960.490234375
2013-03-20,18100.0,17700.0,18000.0,17750.0,6825500.0,14876.677734375
2013-03-21,18000.0,17500.0,17650.0,17500.0,7682000.0,14667.1484375
2013-03-22,17400.0,16750.0,17200.0,16850.0,17687500.0,14122.3671875
2013-03-25,17500.0,16850.0,16850.0,17500.0,9171500.0,14667.1484375
2013-03-26,18300.0,17450.0,17450.0,18150.0,16354500.0,15211.927734375
2013-03-27,18500.0,18100.0,18100.0,18450.0,9016000.0,15463.36328125
2013-03-28,18450.0,17700.0,18200.0,17700.0,8489500.0,14834.771484375
2013-04-01,18050.0,17600.0,18050.0,17950.0,3949000.0,15044.302734375
2013-04-02,18200.0,17900.0,17950.0,18150.0,4497000.0,15211.927734375
2013-04-03,18300.0,18000.0,18250.0,18250.0,3.0,15295.7373046875
2013-04-04,18150.0,17800.0,18150.0,17800.0,5423500.0,14918.5859375
2013-04-05,17950.0,17600.0,17800.0,17800.0,9870000.0,14918.5859375
2013-04-08,18000.0,17700.0,17850.0,17750.0,5878000.0,14876.677734375
2013-04-09,18050.0,17700.0,17950.0,17750.0,4889000.0,14876.677734375
2013-04-10,17800.0,17550.0,17800.0,17600.0,8061000.0,14750.9599609375
2013-04-11,17900.0,17550.0,17650.0,17850.0,4190500.0,14960.490234375
2013-04-12,18250.0,17900.0,18000.0,18000.0,7449500.0,15086.2099609375
2013-04-15,18050.0,17750.0,18050.0,17750.0,2345000.0,14876.677734375
2013-04-16,18150.0,17700.0,17750.0,18150.0,6747000.0,15211.927734375
2013-04-17,19000.0,18150.0,18200.0,19000.0,14769000.0,15924.3310546875
2013-04-18,18950.0,18700.0,18900.0,18850.0,5092500.0,15798.6123046875
2013-04-19,18950.0,18500.0,18500.0,18850.0,5569000.0,15798.6123046875
2013-04-22,18900.0,18000.0,18900.0,18400.0,3.0,15421.45703125
2013-04-23,18400.0,17950.0,18400.0,18050.0,3.0,15128.1142578125
2013-04-24,18250.0,17950.0,18200.0,18150.0,18533000.0,15211.927734375
2013-04-25,18150.0,18050.0,18050.0,18150.0,2897500.0,15211.927734375
2013-04-26,18400.0,18150.0,18150.0,18150.0,4788500.0,15211.927734375
2013-04-29,18400.0,18150.0,18150.0,18350.0,4912000.0,15379.55078125
2013-04-30,18450.0,18300.0,18400.0,18400.0,5223000.0,15421.45703125
2013-05-01,18800.0,18450.0,18500.0,18800.0,7117000.0,15756.708984375
2013-05-02,19100.0,18800.0,18850.0,18950.0,13967500.0,15882.42578125
2013-05-03,19150.0,18500.0,19000.0,18600.0,7269000.0,15589.0830078125
2013-05-06,18650.0,18400.0,18500.0,18450.0,7912000.0,15463.36328125
2013-05-07,18700.0,18450.0,18450.0,18600.0,4486000.0,15589.0830078125
2013-05-08,18750.0,18500.0,18600.0,18600.0,6892000.0,15589.0830078125
2013-05-10,19100.0,18750.0,18750.0,19000.0,7233500.0,15924.3310546875
2013-05-13,19000.0,18600.0,19000.0,18600.0,3680000.0,15589.0830078125
2013-05-14,18800.0,18500.0,18500.0,18700.0,6131500.0,15672.892578125
2013-05-15,18800.0,18600.0,18700.0,18700.0,4199000.0,15672.892578125
2013-05-16,18800.0,18550.0,18800.0,18550.0,5427000.0,15547.1787109375
2013-05-17,18650.0,18450.0,18550.0,18550.0,5992500.0,15547.1787109375
2013-05-20,18850.0,18700.0,18750.0,18700.0,4878500.0,15672.892578125
2013-05-21,18850.0,18600.0,18800.0,18850.0,7221500.0,15798.6123046875
2013-05-22,18950.0,18750.0,18850.0,18800.0,5181500.0,15756.708984375
2013-05-23,19000.0,18400.0,18900.0,18500.0,14167000.0,15505.2705078125
2013-05-24,18600.0,18200.0,18550.0,18200.0,10752000.0,15253.833984375
2013-05-27,18450.0,18000.0,18300.0,18000.0,15805000.0,15086.2099609375
2013-05-28,18450.0,17800.0,17800.0,18400.0,4371500.0,15421.45703125
2013-05-29,18600.0,18300.0,18400.0,18500.0,5802500.0,15505.2705078125
2013-05-30,18300.0,18000.0,18250.0,18250.0,7071000.0,15605.9150390625
2013-05-31,18350.0,18000.0,18250.0,18000.0,7584500.0,15392.1376953125
2013-06-03,17950.0,17450.0,17900.0,17700.0,18122500.0,15135.6005859375
2013-06-04,17700.0,17400.0,17450.0,17550.0,10327500.0,15007.3330078125
2013-06-05,17550.0,17300.0,17550.0,17450.0,6205000.0,14921.822265625
2013-06-07,17300.0,15950.0,17250.0,16100.0,3.0,13767.412109375
2013-06-10,16400.0,15950.0,16200.0,16300.0,16767500.0,13938.4365234375
2013-06-11,16450.0,15200.0,16300.0,15300.0,3.0,13083.3173828125
2013-06-12,16550.0,15150.0,15150.0,16550.0,3.0,14152.21484375
2013-06-13,16800.0,15800.0,16050.0,16700.0,16462500.0,14280.4833984375
2013-06-14,17650.0,16800.0,16800.0,17600.0,9695500.0,15050.0908203125
2013-06-17,17950.0,17600.0,17650.0,17950.0,8154000.0,15349.380859375
2013-06-18,18100.0,17600.0,17600.0,17850.0,7696000.0,15263.869140625
2013-06-19,17950.0,17650.0,17950.0,17800.0,8414000.0,15221.115234375
2013-06-20,17500.0,16600.0,17350.0,17500.0,14300000.0,14964.5791015625
2013-06-21,17250.0,16100.0,16950.0,16100.0,3.0,13767.412109375
2013-06-24,16500.0,15600.0,16500.0,15600.0,3.0,13339.8525390625
2013-06-25,15950.0,15100.0,15950.0,15600.0,11278000.0,13339.8525390625
2013-06-26,16700.0,15700.0,16050.0,16350.0,14449000.0,13981.1904296875
2013-06-27,16900.0,16500.0,16500.0,16500.0,11388000.0,14109.4599609375
2013-06-28,17100.0,16650.0,16800.0,17100.0,10494500.0,14622.5302734375
2013-07-01,17350.0,16900.0,17200.0,16900.0,4803500.0,14451.5068359375
2013-07-02,17250.0,16950.0,17200.0,17050.0,6170000.0,14579.775390625
2013-07-03,17000.0,15950.0,17000.0,16000.0,12327500.0,13681.900390625
2013-07-04,16300.0,15600.0,16200.0,15650.0,6682500.0,13382.6083984375
2013-07-05,15800.0,15550.0,15650.0,15600.0,7848000.0,13339.8525390625
2013-07-08,15650.0,15000.0,15600.0,15000.0,12690500.0,12826.7822265625
2013-07-09,15300.0,14800.0,15300.0,14850.0,13411500.0,12698.513671875
2013-07-10,15200.0,14700.0,14850.0,15000.0,17356000.0,12826.7822265625
2013-07-11,15400.0,15100.0,15300.0,15250.0,23574500.0,13040.5615234375
2013-07-12,15550.0,15050.0,15400.0,15350.0,10755500.0,13126.072265625
2013-07-15,15350.0,14650.0,15350.0,15000.0,12898500.0,12826.7822265625
2013-07-16,15250.0,14800.0,15000.0,15000.0,10278500.0,12826.7822265625
2013-07-17,15250.0,14900.0,15200.0,15050.0,7148000.0,12869.537109375
2013-07-18,15050.0,14750.0,15050.0,14750.0,17827000.0,12613.001953125
2013-07-19,14900.0,14600.0,14750.0,14600.0,8967000.0,12484.7353515625
2013-07-22,14700.0,14500.0,14600.0,14500.0,6146500.0,12399.2216796875
2013-07-23,15150.0,14600.0,14700.0,15100.0,15685000.0,12912.29296875
2013-07-24,15400.0,15100.0,15250.0,15350.0,15106500.0,13126.072265625
2013-07-25,15450.0,15200.0,15400.0,15300.0,7904000.0,13083.3173828125
2013-07-26,15400.0,15150.0,15250.0,15350.0,4931000.0,13126.072265625
2013-07-29,15350.0,15050.0,15350.0,15100.0,4948500.0,12912.29296875
2013-07-30,15300.0,14950.0,15200.0,15100.0,4378500.0,12912.29296875
2013-07-31,15300.0,14950.0,15300.0,15200.0,3801500.0,12997.8056640625
2013-08-01,15650.0,15250.0,15300.0,15650.0,7986000.0,13382.6083984375
2013-08-02,16100.0,15650.0,15700.0,15900.0,7997000.0,13596.3876953125
2013-08-12,15900.0,15300.0,15850.0,15350.0,11698000.0,13126.072265625
2013-08-13,15500.0,15200.0,15250.0,15500.0,8225500.0,13254.341796875
2013-08-14,15800.0,15400.0,15800.0,15400.0,4049000.0,13168.828125
2013-08-15,15500.0,15200.0,15400.0,15300.0,2817000.0,13083.3173828125
2013-08-16,15050.0,14800.0,15050.0,14800.0,10910000.0,12655.7578125
2013-08-19,14700.0,13000.0,14700.0,13100.0,18898500.0,11202.056640625
2013-08-20,13250.0,12000.0,13100.0,12450.0,22815000.0,10646.228515625
2013-08-21,13700.0,12500.0,12500.0,13500.0,17866500.0,11544.103515625
2013-08-22,13650.0,13100.0,13100.0,13300.0,11433500.0,11373.080078125
2013-08-23,13800.0,13350.0,13500.0,13450.0,7609000.0,11501.34765625
2013-08-26,13350.0,12700.0,13250.0,12700.0,5297000.0,10860.0078125
2013-08-27,12700.0,12000.0,12700.0,12050.0,18232500.0,10304.181640625
2013-08-28,12350.0,11350.0,11950.0,12000.0,24920000.0,10261.4248046875
2013-08-29,12400.0,11950.0,12000.0,12050.0,12905000.0,10304.181640625
2013-08-30,12650.0,12050.0,12050.0,12600.0,13171000.0,10774.4970703125
2013-09-02,13100.0,12250.0,12700.0,12300.0,14786000.0,10517.9609375
2013-09-03,12700.0,12350.0,12550.0,12450.0,5932500.0,10646.228515625
2013-09-04,12500.0,12250.0,12450.0,12300.0,6915500.0,10517.9609375
2013-09-05,12950.0,12000.0,12350.0,12350.0,17986000.0,10560.7177734375
2013-09-06,12550.0,12250.0,12450.0,12550.0,3762500.0,10731.740234375
2013-09-09,13500.0,12600.0,12700.0,13500.0,11245000.0,11544.103515625
2013-09-10,14500.0,13700.0,13700.0,14500.0,14057000.0,12399.2216796875
2013-09-11,14900.0,13500.0,14750.0,13750.0,12696000.0,11757.8828125
2013-09-12,13850.0,13350.0,13750.0,13400.0,6067000.0,11458.591796875
2013-09-13,13700.0,13100.0,13200.0,13500.0,11352500.0,11544.103515625
2013-09-16,14550.0,13650.0,13750.0,14500.0,20201000.0,12399.2216796875
2013-09-17,14650.0,14150.0,14500.0,14400.0,16658500.0,12313.7099609375
2013-09-18,14450.0,14000.0,14400.0,14100.0,6180500.0,12057.1748046875
2013-09-19,16100.0,14900.0,15500.0,15200.0,18637500.0,12997.8056640625
2013-09-20,15200.0,14750.0,15200.0,15050.0,5902000.0,12869.537109375
2013-09-23,15300.0,14500.0,14500.0,15300.0,5645500.0,13083.3173828125
2013-09-24,15500.0,14550.0,15200.0,14650.0,13886000.0,12527.490234375
2013-09-25,14500.0,13800.0,14200.0,14300.0,11698500.0,12228.19921875
2013-09-26,14300.0,13800.0,14000.0,13900.0,17343000.0,11886.150390625
2013-09-27,14100.0,13650.0,13900.0,13800.0,7967500.0,11800.6396484375
2013-09-30,13750.0,13000.0,13650.0,13000.0,18908500.0,11116.544921875
2013-10-01,13500.0,13000.0,13200.0,13300.0,9989500.0,11373.080078125
2013-10-02,13700.0,13300.0,13500.0,13300.0,7265000.0,11373.080078125
2013-10-03,13500.0,13400.0,13450.0,13500.0,4396500.0,11544.103515625
2013-10-04,13450.0,12900.0,13400.0,12900.0,20232000.0,11031.03125
2013-10-07,13050.0,12750.0,12950.0,12800.0,7201000.0,10945.5205078125
2013-10-08,13350.0,12650.0,12650.0,13150.0,10931000.0,11244.8115234375
2013-10-09,13650.0,13150.0,13300.0,13600.0,8810500.0,11629.6162109375
2013-10-10,14000.0,13650.0,13900.0,13850.0,9966500.0,11843.3955078125
2013-10-11,14300.0,14050.0,14100.0,14250.0,11672000.0,12185.443359375
2013-10-16,14250.0,13800.0,14250.0,13950.0,9345000.0,11928.9072265625
2013-10-17,14350.0,14150.0,14200.0,14250.0,9035000.0,12185.443359375
2013-10-18,14700.0,14300.0,14300.0,14700.0,7050000.0,12570.2451171875
2013-10-21,14900.0,14500.0,14900.0,14500.0,8937000.0,12399.2216796875
2013-10-22,14550.0,13950.0,14500.0,13950.0,7378000.0,11928.9072265625
2013-10-23,14500.0,14050.0,14050.0,14150.0,10039500.0,12099.9296875
2013-10-24,14450.0,14100.0,14200.0,14300.0,8388500.0,12228.19921875
2013-10-25,14400.0,14200.0,14200.0,14400.0,3423500.0,12313.7099609375
2013-10-28,14450.0,14200.0,14400.0,14300.0,2843500.0,12228.19921875
2013-10-29,14350.0,14100.0,14100.0,14300.0,4785500.0,12228.19921875
2013-10-30,14350.0,14200.0,14350.0,14350.0,4151000.0,12270.9541015625
2013-10-31,14400.0,13950.0,14000.0,14350.0,11097500.0,12270.9541015625
2013-11-01,14450.0,13900.0,14150.0,13900.0,6742500.0,11886.150390625
2013-11-04,14100.0,13800.0,13800.0,13950.0,4371000.0,11928.9072265625
2013-11-06,14000.0,13550.0,13950.0,13900.0,17870000.0,11886.150390625
2013-11-07,14050.0,13750.0,13900.0,13850.0,8868000.0,11843.3955078125
2013-11-08,13750.0,13450.0,13550.0,13600.0,12779000.0,11629.6162109375
2013-11-11,13700.0,13400.0,13500.0,13500.0,13089500.0,11544.103515625
2013-11-12,13700.0,13300.0,13700.0,13450.0,7072500.0,11501.34765625
2013-11-13,13350.0,12900.0,13350.0,12900.0,9848000.0,11031.03125
2013-11-14,13250.0,13050.0,13100.0,13050.0,3800000.0,11159.30078125
2013-11-15,13400.0,12950.0,13150.0,12950.0,7561500.0,11073.787109375
2013-11-18,13200.0,13050.0,13150.0,13150.0,3450500.0,11244.8115234375
2013-11-19,13450.0,13100.0,13250.0,13250.0,2700000.0,11330.3232421875
2013-11-20,13200.0,12700.0,13200.0,12900.0,12189500.0,11031.03125
2013-11-21,12900.0,12500.0,12800.0,12900.0,7619500.0,11031.03125
2013-11-22,13100.0,12650.0,13050.0,12950.0,8474500.0,11073.787109375
2013-11-25,13050.0,12850.0,13050.0,12850.0,3707000.0,10988.2763671875
2013-11-26,13000.0,12500.0,13000.0,12600.0,24205000.0,10774.4970703125
2013-11-27,12950.0,12650.0,12800.0,12900.0,6114000.0,11031.03125
2013-11-28,13100.0,12750.0,13000.0,12850.0,4764500.0,10988.2763671875
2013-11-29,12900.0,12700.0,12800.0,12800.0,3874500.0,10945.5205078125
2013-12-02,13250.0,12850.0,12900.0,13150.0,7532000.0,11244.8115234375
2013-12-03,13300.0,13000.0,13150.0,13050.0,7306500.0,11159.30078125
2013-12-04,13050.0,12800.0,13000.0,12800.0,6048000.0,10945.5205078125
2013-12-05,12800.0,12550.0,12700.0,12750.0,8990500.0,10902.7646484375
2013-12-06,12800.0,12600.0,12800.0,12750.0,5997500.0,10902.7646484375
2013-12-09,12850.0,12750.0,12800.0,12800.0,3248500.0,10945.5205078125
2013-12-10,13150.0,12800.0,12850.0,13150.0,5586500.0,11244.8115234375
2013-12-11,13300.0,13100.0,13250.0,13250.0,7705000.0,11330.3232421875
2013-12-12,13200.0,12900.0,12900.0,13050.0,4084000.0,11159.30078125
2013-12-13,13150.0,12850.0,13150.0,13000.0,5248500.0,11116.544921875
2013-12-16,13050.0,12800.0,12900.0,12900.0,2904000.0,11031.03125
2013-12-17,13250.0,13000.0,13000.0,13150.0,5413000.0,11244.8115234375
2013-12-18,13900.0,13150.0,13150.0,13500.0,10182000.0,11544.103515625
2013-12-19,14200.0,13750.0,13800.0,13900.0,12562500.0,11886.150390625
2013-12-20,14000.0,13900.0,14000.0,13950.0,9972000.0,11928.9072265625
2013-12-23,14050.0,13750.0,14050.0,14000.0,5779000.0,11971.6630859375
2013-12-24,14050.0,13900.0,13950.0,14000.0,2268500.0,11971.6630859375
2013-12-27,14150.0,14000.0,14000.0,14050.0,3758000.0,12014.41796875
2013-12-30,14250.0,14100.0,14200.0,14150.0,5963000.0,12099.9296875
2014-01-02,14500.0,14200.0,14300.0,14500.0,8747000.0,12399.2216796875
2014-01-03,14450.0,14250.0,14400.0,14350.0,7100500.0,12270.9541015625
2014-01-06,14350.0,14100.0,14300.0,14300.0,11507800.0,12228.19921875
2014-01-07,14450.0,14200.0,14300.0,14275.0,4410800.0,12206.8203125
2014-01-08,14275.0,13925.0,14250.0,14125.0,5729600.0,12078.552734375
2014-01-09,14275.0,13950.0,14250.0,14100.0,3619900.0,12057.1748046875
2014-01-10,14950.0,14000.0,14000.0,14900.0,11029900.0,12741.26953125
2014-01-13,15575.0,14900.0,15200.0,15525.0,18980800.0,13275.71875
2014-01-15,15900.0,15400.0,15525.0,15675.0,7920100.0,13403.986328125
2014-01-16,15675.0,15000.0,15675.0,15200.0,4040100.0,12997.8056640625
2014-01-17,15600.0,15200.0,15450.0,15200.0,5307400.0,12997.8056640625
2014-01-20,15375.0,15025.0,15050.0,15075.0,820100.0,12890.916015625
2014-01-21,15325.0,14875.0,15300.0,14975.0,3679300.0,12805.4033203125
2014-01-22,15075.0,14575.0,14975.0,14675.0,7891800.0,12548.8671875
2014-01-23,15075.0,14800.0,14800.0,14900.0,12021100.0,12741.26953125
2014-01-24,15000.0,14550.0,14550.0,14550.0,6307300.0,12441.9775390625
2014-01-27,14200.0,13800.0,14200.0,13975.0,12919700.0,11950.2841796875
2014-01-28,14175.0,13775.0,13800.0,14000.0,5896900.0,11971.6630859375
2014-01-29,14575.0,14100.0,14100.0,14400.0,7763200.0,12313.7099609375
2014-01-30,14350.0,13900.0,14100.0,14200.0,9642300.0,12142.685546875
2014-02-03,14275.0,13900.0,14250.0,14000.0,6971000.0,11971.6630859375
2014-02-04,13975.0,13500.0,13875.0,13875.0,8607400.0,11864.7724609375
2014-02-05,14475.0,13975.0,14000.0,14425.0,10301900.0,12335.0888671875
2014-02-06,14625.0,14425.0,14600.0,14550.0,6156100.0,12441.9775390625
2014-02-07,15000.0,14575.0,14600.0,14950.0,11853600.0,12784.0263671875
2014-02-10,15250.0,14950.0,15150.0,15075.0,9890500.0,12890.916015625
2014-02-11,15200.0,15000.0,15000.0,15100.0,7367500.0,12912.29296875
2014-02-12,15200.0,15050.0,15100.0,15100.0,5230600.0,12912.29296875
2014-02-13,15200.0,15050.0,15200.0,15100.0,8479800.0,12912.29296875
2014-02-14,15200.0,14850.0,15000.0,14850.0,6074100.0,12698.513671875
2014-02-17,15225.0,14900.0,15000.0,15225.0,11717000.0,13019.18359375
2014-02-18,15275.0,14950.0,15250.0,15000.0,5580900.0,12826.7822265625
2014-02-19,15100.0,14925.0,15000.0,15000.0,7283600.0,12826.7822265625
2014-02-20,15100.0,14950.0,15000.0,15100.0,5520400.0,12912.29296875
2014-02-21,15175.0,15025.0,15100.0,15075.0,3941900.0,12890.916015625
2014-02-24,15200.0,14900.0,15100.0,14900.0,5200700.0,12741.26953125
2014-02-25,15075.0,14600.0,14950.0,14650.0,6913000.0,12527.490234375
2014-02-26,14775.0,14375.0,14775.0,14375.0,7776400.0,12292.33203125
2014-02-27,14625.0,14425.0,14550.0,14450.0,5979600.0,12356.4658203125
2014-02-28,15000.0,14350.0,14500.0,15000.0,10173400.0,12826.7822265625
2014-03-03,14775.0,14625.0,14700.0,14700.0,5080100.0,12570.2451171875
2014-03-04,14750.0,14600.0,14650.0,14700.0,5626500.0,12570.2451171875
2014-03-05,14975.0,14725.0,14750.0,14875.0,9589500.0,12719.892578125
2014-03-06,15125.0,14875.0,14900.0,15100.0,6386500.0,12912.29296875
2014-03-07,15375.0,15150.0,15150.0,15300.0,14511800.0,13083.3173828125
2014-03-10,15300.0,15000.0,15050.0,15300.0,6753900.0,13083.3173828125
2014-03-11,15450.0,15025.0,15025.0,15450.0,7885600.0,13211.5859375
2014-03-12,15300.0,15125.0,15200.0,15125.0,5531100.0,12933.6708984375
2014-03-13,15125.0,15000.0,15000.0,15100.0,5830200.0,12912.29296875
2014-03-14,16100.0,14750.0,15000.0,16000.0,24358000.0,13681.900390625
2014-03-17,17400.0,16350.0,16400.0,16500.0,47918900.0,14109.4599609375
2014-03-18,16775.0,15900.0,16375.0,16075.0,16789700.0,13746.0341796875
