Date,High,Low,Open,Close,Volume,Adj Close
2012-10-24,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-10-25,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-10-29,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-10-30,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-10-31,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-01,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-02,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-05,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-06,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-07,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-08,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-09,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-12,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-13,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-14,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-19,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-20,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-21,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-22,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-23,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-26,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-27,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-28,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-29,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-11-30,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-03,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-04,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-05,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-06,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-07,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-10,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2012-12-11,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2012-12-12,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2012-12-13,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-14,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2012-12-17,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-18,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2012-12-19,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-20,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-21,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-26,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2012-12-27,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2012-12-28,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2013-01-02,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-03,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-04,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2013-01-07,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-08,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-09,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-10,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-11,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-14,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-15,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-16,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-17,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-18,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-21,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-22,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2013-01-23,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-25,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-28,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-29,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-30,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-01-31,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-01,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-04,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-05,2700.0,2700.0,2700.0,2700.0,0.0,2168.908203125
2013-02-06,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-07,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-08,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-11,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-12,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-13,2700.0,2700.0,2700.0,2700.0,1000.0,2168.908203125
2013-02-14,2700.0,2500.0,2700.0,2700.0,7000.0,2168.908203125
2013-02-15,2700.0,2700.0,2700.0,2700.0,7000.0,2168.908203125
2013-02-18,2700.0,2700.0,2700.0,2700.0,7000.0,2168.908203125
2013-02-19,2700.0,2700.0,2700.0,2700.0,7000.0,2168.908203125
2013-02-20,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-02-21,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-02-22,3375.0,3375.0,3375.0,3375.0,0.0,2711.135498046875
2013-02-25,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-02-26,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-02-27,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-02-28,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-03-01,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-03-04,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-03-05,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-03-06,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-03-07,3375.0,3375.0,3375.0,3375.0,500.0,2711.135498046875
2013-03-08,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-11,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-13,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-14,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-15,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-18,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-19,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-20,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-21,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-22,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-25,4200.0,4200.0,4200.0,4200.0,500.0,3373.857666015625
2013-03-26,11350.0,10600.0,10600.0,10900.0,98819000.0,8755.9638671875
2013-03-27,11000.0,10850.0,10950.0,10950.0,25847500.0,8796.12890625
2013-03-28,11550.0,10900.0,11000.0,11000.0,22522000.0,8836.2939453125
2013-04-01,11850.0,11100.0,11700.0,11700.0,11723000.0,9398.603515625
2013-04-02,12000.0,11700.0,12000.0,12000.0,11473500.0,9639.59375
2013-04-03,12000.0,11600.0,11850.0,11850.0,3.0,9519.0986328125
2013-04-04,11850.0,11550.0,11600.0,11600.0,4590000.0,9318.2734375
2013-04-05,11700.0,11450.0,11450.0,11450.0,2540500.0,9197.7783203125
2013-04-08,11500.0,11000.0,11100.0,11100.0,2325000.0,8916.623046875
2013-04-09,11500.0,11100.0,11250.0,11250.0,4933500.0,9037.1181640625
2013-04-10,11600.0,11300.0,11400.0,11400.0,4336500.0,9157.61328125
2013-04-11,11600.0,11250.0,11250.0,11250.0,5192000.0,9037.1181640625
2013-04-12,11500.0,11350.0,11350.0,11350.0,3946500.0,9117.4482421875
2013-04-15,11500.0,11000.0,11000.0,11000.0,1952000.0,8836.2939453125
2013-04-16,11350.0,11150.0,11200.0,11200.0,4390000.0,8996.9541015625
2013-04-17,11500.0,11200.0,11450.0,11450.0,9599000.0,9197.7783203125
2013-04-18,11450.0,11150.0,11400.0,11400.0,4577000.0,9157.61328125
2013-04-19,11500.0,11300.0,11350.0,11350.0,8863500.0,9117.4482421875
2013-04-22,11500.0,11350.0,11350.0,11400.0,4307000.0,9157.61328125
2013-04-23,11800.0,11400.0,11400.0,11650.0,3.0,9358.4384765625
2013-04-24,12200.0,11650.0,11650.0,12000.0,3975500.0,9639.59375
2013-04-25,12000.0,11700.0,12000.0,11700.0,947000.0,9398.603515625
2013-04-26,12000.0,11250.0,11600.0,11850.0,3449000.0,9519.0986328125
2013-04-29,12100.0,11900.0,12000.0,12000.0,5552500.0,9639.59375
2013-04-30,12100.0,11900.0,12000.0,12100.0,4383000.0,9719.9228515625
2013-05-01,13000.0,11950.0,11950.0,12800.0,3.0,10282.2314453125
2013-05-02,13400.0,12600.0,12700.0,13000.0,4971000.0,10442.8916015625
2013-05-03,13050.0,12900.0,13000.0,13000.0,3585000.0,10442.8916015625
2013-05-06,13200.0,12800.0,13000.0,12800.0,4117000.0,10282.2314453125
2013-05-07,13300.0,12600.0,12600.0,13000.0,4543000.0,10442.8916015625
2013-05-08,13250.0,12950.0,13000.0,12950.0,1052000.0,10402.7275390625
2013-05-10,14200.0,12700.0,12900.0,13750.0,3.0,11045.3662109375
2013-05-13,13800.0,13550.0,13700.0,13600.0,4547000.0,10924.8720703125
2013-05-14,13600.0,13100.0,13600.0,13150.0,5977000.0,10563.38671875
2013-05-15,13250.0,12800.0,13250.0,13000.0,3027500.0,10442.8916015625
2013-05-16,13300.0,12950.0,13000.0,12950.0,1960000.0,10402.7275390625
2013-05-17,13750.0,12950.0,12950.0,13500.0,4481000.0,10844.5419921875
2013-05-20,14000.0,13400.0,13400.0,13950.0,4590000.0,11206.02734375
2013-05-21,14000.0,13900.0,14000.0,13950.0,3345500.0,11206.02734375
2013-05-22,14000.0,13900.0,13900.0,14000.0,640000.0,11246.1904296875
2013-05-23,14000.0,13300.0,14000.0,13450.0,4710000.0,10804.3779296875
2013-05-24,13500.0,13000.0,13500.0,13100.0,347500.0,10523.2236328125
2013-05-27,13550.0,13000.0,13100.0,13200.0,3333000.0,10603.552734375
2013-05-28,13350.0,12600.0,13100.0,13100.0,3670500.0,10523.2236328125
2013-05-29,13500.0,12850.0,13000.0,13400.0,3681500.0,10764.212890625
2013-05-30,13400.0,12900.0,13050.0,13050.0,3171500.0,10483.0576171875
2013-05-31,13600.0,12850.0,13100.0,13000.0,3823500.0,10442.8916015625
2013-06-03,13000.0,11450.0,13000.0,12050.0,3.0,9679.7578125
2013-06-04,13000.0,11600.0,12050.0,12750.0,3.0,10242.0673828125
2013-06-05,13000.0,12050.0,12250.0,12500.0,2985000.0,10041.2421875
2013-06-07,12350.0,11800.0,12050.0,12250.0,2790000.0,9840.41796875
2013-06-10,12300.0,11450.0,12300.0,11450.0,3.0,9197.7783203125
2013-06-11,11450.0,10350.0,11300.0,10900.0,4694000.0,8755.9638671875
2013-06-12,10950.0,10550.0,10800.0,10950.0,9329500.0,8796.12890625
2013-06-13,10850.0,10450.0,10850.0,10650.0,12553000.0,8555.1396484375
2013-06-14,11300.0,10650.0,10700.0,11100.0,6223500.0,8916.623046875
2013-06-17,11800.0,11100.0,11100.0,11500.0,5524500.0,9237.943359375
2013-06-18,13050.0,11500.0,11800.0,12000.0,5763000.0,9639.59375
2013-06-19,12000.0,11500.0,12000.0,11800.0,2852000.0,9478.93359375
2013-06-20,11600.0,10700.0,11600.0,11100.0,2113000.0,8916.623046875
2013-06-21,11000.0,10200.0,10900.0,10900.0,4821500.0,8755.9638671875
2013-06-24,11200.0,10250.0,10900.0,10400.0,5150000.0,8354.314453125
2013-06-25,10900.0,9750.0,10400.0,10200.0,10952500.0,8193.654296875
2013-06-26,10850.0,10200.0,10300.0,10500.0,4297000.0,8434.642578125
2013-06-27,11500.0,10650.0,11000.0,10650.0,4084000.0,8555.1396484375
2013-06-28,11600.0,10500.0,10650.0,11600.0,3.0,9318.2734375
2013-07-01,12150.0,11450.0,11450.0,12050.0,3274500.0,9679.7578125
2013-07-02,12150.0,11500.0,12150.0,11750.0,2474500.0,9438.7685546875
2013-07-03,11800.0,11350.0,11650.0,11500.0,1298000.0,9237.943359375
2013-07-04,11700.0,11450.0,11500.0,11550.0,2232000.0,9278.1083984375
2013-07-05,11800.0,11600.0,11700.0,11750.0,2037000.0,9438.7685546875
2013-07-08,11600.0,10900.0,11600.0,11000.0,4661500.0,8836.2939453125
2013-07-09,11000.0,10500.0,10850.0,11000.0,2894500.0,8836.2939453125
2013-07-10,11000.0,10550.0,11000.0,10800.0,4410000.0,8675.6328125
2013-07-11,11200.0,10850.0,10900.0,10850.0,7614000.0,8715.7978515625
2013-07-12,11550.0,10950.0,11000.0,11250.0,7146500.0,9037.1181640625
2013-07-15,11750.0,11150.0,11200.0,11750.0,2610500.0,9438.7685546875
2013-07-16,12000.0,11250.0,11550.0,11450.0,3916500.0,9197.7783203125
2013-07-17,12400.0,11600.0,11600.0,12000.0,3754500.0,9639.59375
2013-07-18,12300.0,11900.0,12300.0,12000.0,4108000.0,9639.59375
2013-07-19,12400.0,11550.0,12000.0,12300.0,3321000.0,9880.58203125
2013-07-22,13000.0,12300.0,12500.0,12800.0,4917000.0,10282.2314453125
2013-07-23,13250.0,12550.0,12900.0,12700.0,2518000.0,10201.9033203125
2013-07-24,12900.0,12050.0,12750.0,12200.0,3879000.0,9800.2529296875
2013-07-25,12700.0,11900.0,12200.0,12200.0,2235000.0,9800.2529296875
2013-07-26,12500.0,11900.0,12100.0,12100.0,1740500.0,9719.9228515625
2013-07-29,11950.0,11450.0,11900.0,11650.0,1220500.0,9358.4384765625
2013-07-30,11750.0,11450.0,11650.0,11550.0,1974500.0,9278.1083984375
2013-07-31,12450.0,11450.0,11650.0,12450.0,1852500.0,10001.078125
2013-08-01,12950.0,12250.0,12450.0,12700.0,4114500.0,10201.9033203125
2013-08-02,13300.0,12700.0,12700.0,13250.0,4303000.0,10643.716796875
2013-08-12,13550.0,12550.0,13500.0,13000.0,3387000.0,10442.8916015625
2013-08-13,13250.0,12100.0,13000.0,12100.0,4480500.0,9719.9228515625
2013-08-14,13400.0,12500.0,12600.0,13000.0,4025500.0,10442.8916015625
2013-08-15,14500.0,13250.0,13250.0,14000.0,14281000.0,11246.1904296875
2013-08-16,14000.0,13350.0,14000.0,13500.0,7686500.0,10844.5419921875
2013-08-19,13600.0,12300.0,13500.0,12500.0,8182000.0,10041.2421875
2013-08-20,12550.0,11150.0,12400.0,11700.0,17179000.0,9398.603515625
2013-08-21,12500.0,11300.0,11700.0,12200.0,7571500.0,9800.2529296875
2013-08-22,12000.0,11150.0,12000.0,11700.0,7571500.0,9398.603515625
2013-08-23,12300.0,11600.0,11700.0,11950.0,4117000.0,9599.4287109375
2013-08-26,12300.0,11650.0,11950.0,12300.0,4053000.0,9880.58203125
2013-08-27,12700.0,11500.0,11950.0,11750.0,10924500.0,9438.7685546875
2013-08-28,11600.0,10500.0,11150.0,11400.0,17757500.0,9157.61328125
2013-08-29,12300.0,11450.0,11500.0,12200.0,15720500.0,9800.2529296875
2013-08-30,12850.0,11950.0,12300.0,12450.0,56416500.0,10001.078125
2013-09-02,12500.0,11050.0,12450.0,11300.0,7377500.0,9077.283203125
2013-09-03,11650.0,10650.0,11450.0,11250.0,5668500.0,9037.1181640625
2013-09-04,11450.0,10150.0,11250.0,10700.0,7339500.0,8595.3046875
2013-09-05,11100.0,10500.0,10800.0,11000.0,7438500.0,8836.2939453125
2013-09-06,10800.0,10000.0,10800.0,10300.0,7244000.0,8273.984375
2013-09-09,10550.0,10150.0,10500.0,10250.0,4383500.0,8233.8193359375
2013-09-10,11100.0,10250.0,10300.0,11100.0,10891000.0,8916.623046875
2013-09-11,12050.0,11050.0,11100.0,11700.0,3678000.0,9398.603515625
2013-09-12,11700.0,11250.0,11700.0,11500.0,5144000.0,9237.943359375
2013-09-13,12000.0,11250.0,11250.0,12000.0,2589000.0,9639.59375
2013-09-16,12400.0,12000.0,12000.0,12300.0,857000.0,9880.58203125
2013-09-17,12700.0,11750.0,12250.0,12200.0,4264500.0,9800.2529296875
2013-09-18,12100.0,11650.0,11900.0,11800.0,1540000.0,9478.93359375
2013-09-19,13600.0,12150.0,12250.0,12350.0,5589000.0,9920.748046875
2013-09-20,12700.0,11950.0,12700.0,12100.0,1130500.0,9719.9228515625
2013-09-23,12100.0,11650.0,11900.0,12100.0,2103000.0,9719.9228515625
2013-09-24,12100.0,11600.0,12100.0,11700.0,4546000.0,9398.603515625
2013-09-25,11500.0,11050.0,11500.0,11200.0,1146000.0,8996.9541015625
2013-09-26,11100.0,10700.0,11100.0,10700.0,3831000.0,8595.3046875
2013-09-27,11000.0,10350.0,10900.0,10450.0,3919000.0,8394.4794921875
2013-09-30,10600.0,10200.0,10350.0,10500.0,3450500.0,8434.642578125
2013-10-01,11000.0,10450.0,10550.0,10800.0,3423500.0,8675.6328125
2013-10-02,11500.0,10600.0,10800.0,11500.0,1873000.0,9237.943359375
2013-10-03,11750.0,11100.0,11750.0,11500.0,853000.0,9237.943359375
2013-10-04,11450.0,11200.0,11400.0,11450.0,1046000.0,9197.7783203125
2013-10-07,11450.0,10800.0,11450.0,10900.0,1702000.0,8755.9638671875
2013-10-08,11350.0,10300.0,10900.0,11350.0,3147000.0,9117.4482421875
2013-10-09,11300.0,11000.0,11300.0,11050.0,610500.0,8876.458984375
2013-10-10,11600.0,11200.0,11200.0,11400.0,2647500.0,9157.61328125
2013-10-11,11850.0,10900.0,11850.0,11400.0,2026500.0,9157.61328125
2013-10-16,11800.0,11100.0,11100.0,11500.0,2794500.0,9237.943359375
2013-10-17,11800.0,11500.0,11700.0,11700.0,1988500.0,9398.603515625
2013-10-18,11750.0,11550.0,11700.0,11700.0,1102000.0,9398.603515625
2013-10-21,11950.0,11450.0,11700.0,11950.0,1180000.0,9599.4287109375
2013-10-22,12100.0,11750.0,11800.0,12000.0,2481500.0,9639.59375
2013-10-23,12400.0,11700.0,12000.0,12400.0,3413000.0,9960.9130859375
2013-10-24,12400.0,11850.0,12000.0,12400.0,3186000.0,9960.9130859375
2013-10-25,13100.0,12200.0,12200.0,13000.0,1851000.0,10442.8916015625
2013-10-28,13300.0,12900.0,13000.0,13000.0,1551000.0,10442.8916015625
2013-10-29,13000.0,12150.0,13000.0,12950.0,411000.0,10402.7275390625
2013-10-30,12750.0,12350.0,12750.0,12500.0,999000.0,10041.2421875
2013-10-31,12550.0,11900.0,12500.0,12300.0,1386000.0,9880.58203125
2013-11-01,12000.0,11700.0,12000.0,11700.0,1318000.0,9398.603515625
2013-11-04,11800.0,11450.0,11800.0,11600.0,1270500.0,9318.2734375
2013-11-06,12200.0,10950.0,11600.0,11800.0,3782000.0,9478.93359375
2013-11-07,12000.0,11100.0,11800.0,11100.0,1546500.0,8916.623046875
2013-11-08,11850.0,11300.0,11300.0,11500.0,2565000.0,9237.943359375
2013-11-11,11800.0,11050.0,11800.0,11250.0,3823000.0,9037.1181640625
2013-11-12,11500.0,11100.0,11100.0,11400.0,1994500.0,9157.61328125
2013-11-13,11600.0,11200.0,11200.0,11400.0,2703000.0,9157.61328125
2013-11-14,11650.0,11400.0,11500.0,11400.0,1294500.0,9157.61328125
2013-11-15,11700.0,11400.0,11400.0,11500.0,2102000.0,9237.943359375
2013-11-18,11700.0,11150.0,11400.0,11150.0,1843000.0,8956.7880859375
2013-11-19,11350.0,11050.0,11150.0,11100.0,1204500.0,8916.623046875
2013-11-20,11200.0,10750.0,11050.0,10750.0,1311500.0,8635.46875
2013-11-21,11000.0,10700.0,10750.0,10800.0,3311000.0,8675.6328125
2013-11-22,10800.0,10550.0,10700.0,10750.0,1590500.0,8635.46875
2013-11-25,11150.0,10700.0,10750.0,10950.0,1174000.0,8796.12890625
2013-11-26,11600.0,10600.0,10600.0,11600.0,5013000.0,9318.2734375
2013-11-27,11800.0,11000.0,11600.0,11350.0,554000.0,9117.4482421875
2013-11-28,11650.0,11050.0,11050.0,11650.0,615000.0,9358.4384765625
2013-11-29,11550.0,11250.0,11350.0,11550.0,886000.0,9278.1083984375
2013-12-02,11400.0,10800.0,11250.0,11000.0,2676500.0,8836.2939453125
2013-12-03,11200.0,10800.0,11000.0,11000.0,1219000.0,8836.2939453125
2013-12-04,11050.0,10700.0,10850.0,10700.0,1199500.0,8595.3046875
2013-12-05,10850.0,10550.0,10650.0,10750.0,1411500.0,8635.46875
2013-12-06,10700.0,10500.0,10550.0,10550.0,4549000.0,8474.80859375
2013-12-09,10550.0,10300.0,10450.0,10400.0,2995500.0,8354.314453125
2013-12-10,10700.0,10400.0,10400.0,10650.0,2771000.0,8555.1396484375
2013-12-11,10850.0,10550.0,10650.0,10850.0,1125500.0,8715.7978515625
2013-12-12,11100.0,10400.0,10750.0,10400.0,2071500.0,8354.314453125
2013-12-13,10900.0,10500.0,10500.0,10900.0,2155500.0,8755.9638671875
2013-12-16,11050.0,10550.0,10550.0,11000.0,1415500.0,8836.2939453125
2013-12-17,11250.0,10650.0,11000.0,11000.0,2371500.0,8836.2939453125
2013-12-18,11000.0,10650.0,11000.0,10750.0,696500.0,8635.46875
2013-12-19,11000.0,10450.0,10750.0,11000.0,4408500.0,8836.2939453125
2013-12-20,11300.0,10450.0,10700.0,11300.0,2816000.0,9077.283203125
2013-12-23,11300.0,10700.0,11300.0,11150.0,785500.0,8956.7880859375
2013-12-24,11000.0,10800.0,11000.0,10800.0,963500.0,8675.6328125
2013-12-27,10950.0,10550.0,10800.0,10800.0,1061500.0,8675.6328125
2013-12-30,11000.0,10700.0,10700.0,11000.0,973500.0,8836.2939453125
2014-01-02,11500.0,11000.0,11000.0,11300.0,975000.0,9077.283203125
2014-01-03,11350.0,11100.0,11300.0,11100.0,931500.0,8916.623046875
2014-01-06,11175.0,10800.0,11175.0,10925.0,505500.0,8776.0458984375
2014-01-07,11025.0,10850.0,10950.0,10950.0,1151400.0,8796.12890625
2014-01-08,11300.0,10950.0,10950.0,11200.0,734200.0,8996.9541015625
2014-01-09,11350.0,10925.0,10925.0,11175.0,1665000.0,8976.87109375
2014-01-10,11325.0,11100.0,11175.0,11225.0,1813800.0,9017.037109375
2014-01-13,11925.0,11125.0,11125.0,11200.0,1577000.0,8996.9541015625
2014-01-15,12100.0,11000.0,11000.0,12000.0,4697700.0,9639.59375
2014-01-16,12200.0,11675.0,11850.0,11850.0,1225900.0,9519.0986328125
2014-01-17,11900.0,11600.0,11750.0,11800.0,1213500.0,9478.93359375
2014-01-20,12300.0,11800.0,11800.0,12200.0,1828000.0,9800.2529296875
2014-01-21,12500.0,12200.0,12200.0,12475.0,1130600.0,10021.1611328125
2014-01-22,13075.0,11700.0,12475.0,13075.0,3725500.0,10503.140625
2014-01-23,13050.0,12025.0,13050.0,12325.0,4571600.0,9900.6669921875
2014-01-24,12675.0,11850.0,12025.0,12025.0,1480900.0,9659.6748046875
2014-01-27,11775.0,11250.0,11675.0,11500.0,2993400.0,9237.943359375
2014-01-28,11650.0,11050.0,11650.0,11325.0,3227600.0,9097.3662109375
2014-01-29,11800.0,11200.0,11200.0,11800.0,1933600.0,9478.93359375
2014-01-30,11700.0,11350.0,11500.0,11625.0,2288900.0,9338.3564453125
2014-02-03,12075.0,11475.0,11600.0,11850.0,801900.0,9519.0986328125
2014-02-04,11950.0,11525.0,11850.0,11850.0,1115200.0,9519.0986328125
2014-02-05,12200.0,11950.0,11950.0,12150.0,1820900.0,9760.0888671875
2014-02-06,12725.0,12150.0,12150.0,12575.0,6020200.0,10101.4912109375
2014-02-07,13000.0,12600.0,12600.0,12900.0,6529800.0,10362.5625
2014-02-10,13200.0,12600.0,12900.0,12750.0,3398400.0,10242.0673828125
2014-02-11,12650.0,12025.0,12600.0,12025.0,1802900.0,9659.6748046875
2014-02-12,12975.0,12225.0,12300.0,12975.0,4451800.0,10422.8095703125
2014-02-13,12950.0,12800.0,12900.0,12900.0,1477800.0,10362.5625
2014-02-14,13625.0,12925.0,12925.0,13350.0,7960900.0,10724.0478515625
2014-02-17,13700.0,13350.0,13500.0,13575.0,3785800.0,10904.7900390625
2014-02-18,15000.0,12900.0,13800.0,13000.0,7592500.0,10442.8916015625
2014-02-19,13750.0,12950.0,13150.0,13250.0,9470200.0,10643.716796875
2014-02-20,13600.0,13250.0,13500.0,13250.0,10557800.0,10643.716796875
2014-02-21,13850.0,13450.0,13500.0,13600.0,4171500.0,10924.8720703125
2014-02-24,13850.0,13575.0,13625.0,13700.0,2313600.0,11005.203125
2014-02-25,13725.0,13425.0,13725.0,13575.0,2883100.0,10904.7900390625
2014-02-26,13700.0,13500.0,13700.0,13650.0,1968300.0,10965.037109375
2014-02-27,13900.0,13400.0,13575.0,13900.0,3895700.0,11165.861328125
2014-02-28,14200.0,13875.0,13925.0,14000.0,7100900.0,11246.1904296875
2014-03-03,13500.0,13100.0,13500.0,13100.0,8150300.0,10523.2236328125
2014-03-04,13200.0,13025.0,13125.0,13075.0,6462100.0,10503.140625
2014-03-05,13200.0,13075.0,13100.0,13125.0,3561100.0,10543.3037109375
2014-03-06,13200.0,13025.0,13125.0,13100.0,9507800.0,10523.2236328125
2014-03-07,13200.0,13100.0,13100.0,13200.0,4664700.0,10603.552734375
2014-03-10,13525.0,13175.0,13200.0,13400.0,9163500.0,10764.212890625
2014-03-11,13425.0,13150.0,13400.0,13150.0,2910700.0,10563.38671875
2014-03-12,13250.0,13150.0,13150.0,13200.0,5840300.0,10603.552734375
2014-03-13,13275.0,13100.0,13200.0,13150.0,3640200.0,10563.38671875
2014-03-14,13125.0,12975.0,13050.0,13100.0,8298900.0,10523.2236328125
2014-03-17,13600.0,13200.0,13200.0,13450.0,6150200.0,10804.3779296875
2014-03-18,13750.0,13350.0,13350.0,13725.0,3903500.0,11025.2841796875
2014-03-19,13850.0,13450.0,13725.0,13600.0,5034400.0,10924.8720703125
2014-03-20,14000.0,13000.0,14000.0,13600.0,3719000.0,10924.8720703125
2014-03-21,13600.0,12900.0,13600.0,12900.0,3805700.0,10362.5625
2014-03-24,13700.0,12950.0,13100.0,13650.0,3557000.0,10965.037109375
2014-03-25,13800.0,13300.0,13550.0,13525.0,1452400.0,10864.625
2014-03-26,13600.0,13300.0,13500.0,13400.0,1065000.0,10764.212890625
2014-03-27,13700.0,13325.0,13325.0,13600.0,3817000.0,10924.8720703125
2014-03-28,15000.0,13650.0,13675.0,13900.0,5093800.0,11165.861328125
2014-04-01,15200.0,13850.0,13875.0,14275.0,8436700.0,11467.1005859375
2014-04-02,14975.0,14275.0,14350.0,14600.0,4450500.0,11728.1708984375
2014-04-03,15150.0,14500.0,14600.0,14900.0,6175700.0,11969.162109375
