Date,High,Low,Open,Close,Volume,Adj Close
2011-10-21,1140.0,1130.0,1140.0,1140.0,17500.0,885.12841796875
2011-10-24,1170.0,1130.0,1170.0,1170.0,3657500.0,908.4214477539062
2011-10-25,1190.0,1170.0,1170.0,1170.0,37500.0,908.4214477539062
2011-10-26,1190.0,1180.0,1180.0,1180.0,1017500.0,916.185546875
2011-10-27,1190.0,1170.0,1180.0,1180.0,205000.0,916.185546875
2011-10-28,1220.0,1200.0,1200.0,1200.0,1127500.0,931.7142944335938
2011-10-31,1280.0,1200.0,1270.0,1270.0,192500.0,986.0643310546875
2011-11-01,1270.0,1230.0,1260.0,1260.0,80000.0,978.2999877929688
2011-11-02,1280.0,1270.0,1270.0,1270.0,415000.0,986.0643310546875
2011-11-03,1270.0,1270.0,1270.0,1270.0,2500.0,986.0643310546875
2011-11-04,1280.0,1270.0,1280.0,1280.0,120000.0,993.8284301757812
2011-11-07,1290.0,1280.0,1290.0,1290.0,14052500.0,1001.5928344726562
2011-11-08,1330.0,1240.0,1330.0,1330.0,3220000.0,1032.64990234375
2011-11-09,1310.0,1270.0,1270.0,1270.0,1612500.0,986.0643310546875
2011-11-10,1290.0,1100.0,1290.0,1290.0,3112500.0,1001.5928344726562
2011-11-11,1350.0,1260.0,1330.0,1330.0,965000.0,1032.64990234375
2011-11-14,1350.0,1310.0,1350.0,1350.0,445000.0,1048.178466796875
2011-11-15,1400.0,1340.0,1400.0,1400.0,732500.0,1087.0001220703125
2011-11-16,1500.0,1340.0,1500.0,1500.0,682500.0,1164.642822265625
2011-11-17,1480.0,1420.0,1480.0,1480.0,1797500.0,1149.1142578125
2011-11-18,1540.0,1430.0,1480.0,1480.0,3312500.0,1149.1142578125
2011-11-21,1500.0,1430.0,1460.0,1460.0,3575000.0,1133.5855712890625
2011-11-22,1440.0,1430.0,1430.0,1430.0,597500.0,1110.292724609375
2011-11-23,1440.0,1420.0,1440.0,1440.0,2782500.0,1118.0570068359375
2011-11-24,1480.0,1420.0,1480.0,1480.0,167500.0,1149.1142578125
2011-11-25,1530.0,1440.0,1480.0,1480.0,70000.0,1149.1142578125
2011-11-28,1480.0,1440.0,1480.0,1480.0,5000.0,1149.1142578125
2011-11-29,1530.0,1480.0,1480.0,1480.0,147500.0,1149.1142578125
2011-11-30,1510.0,1500.0,1510.0,1510.0,1037500.0,1172.4068603515625
2011-12-01,1510.0,1510.0,1510.0,1510.0,0.0,1172.4068603515625
2011-12-02,1590.0,1570.0,1570.0,1570.0,47500.0,1218.9927978515625
2011-12-05,1620.0,1570.0,1570.0,1570.0,190000.0,1218.9927978515625
2011-12-06,1600.0,1590.0,1590.0,1590.0,1932500.0,1234.521484375
2011-12-07,1600.0,1590.0,1590.0,1590.0,192500.0,1234.521484375
2011-12-08,1610.0,1600.0,1600.0,1600.0,157500.0,1242.2857666015625
2011-12-09,1600.0,1570.0,1590.0,1590.0,2380000.0,1234.521484375
2011-12-12,1600.0,1590.0,1600.0,1600.0,62500.0,1242.2857666015625
2011-12-13,1620.0,1600.0,1600.0,1600.0,1190000.0,1242.2857666015625
2011-12-14,1620.0,1600.0,1610.0,1610.0,255000.0,1250.0498046875
2011-12-15,1640.0,1610.0,1620.0,1620.0,102500.0,1257.814208984375
2011-12-16,1620.0,1620.0,1620.0,1620.0,10000.0,1257.814208984375
2011-12-19,1630.0,1600.0,1600.0,1600.0,765000.0,1242.2857666015625
2011-12-20,1600.0,1550.0,1600.0,1600.0,1942500.0,1242.2857666015625
2011-12-21,1600.0,1590.0,1590.0,1590.0,252500.0,1234.521484375
2011-12-22,1600.0,1580.0,1590.0,1590.0,1800000.0,1234.521484375
2011-12-23,1590.0,1580.0,1580.0,1580.0,925000.0,1226.7569580078125
2011-12-27,1600.0,1540.0,1550.0,1550.0,27500.0,1203.464111328125
2011-12-28,1600.0,1540.0,1550.0,1550.0,705000.0,1203.464111328125
2011-12-29,1590.0,1550.0,1570.0,1570.0,92500.0,1218.9927978515625
2011-12-30,1600.0,1550.0,1570.0,1570.0,752500.0,1218.9927978515625
2012-01-02,1600.0,1570.0,1580.0,1580.0,17500.0,1226.7569580078125
2012-01-03,1620.0,1570.0,1570.0,1570.0,437500.0,1218.9927978515625
2012-01-04,1620.0,1570.0,1620.0,1620.0,477500.0,1257.814208984375
2012-01-05,1620.0,1610.0,1620.0,1620.0,502500.0,1257.814208984375
2012-01-06,1700.0,1610.0,1700.0,1700.0,217500.0,1319.9285888671875
2012-01-09,1680.0,1660.0,1660.0,1660.0,662500.0,1288.8712158203125
2012-01-10,1700.0,1640.0,1660.0,1660.0,2800000.0,1288.8712158203125
2012-01-11,1680.0,1660.0,1660.0,1660.0,2950000.0,1288.8712158203125
2012-01-12,1770.0,1650.0,1680.0,1680.0,8232500.0,1304.39990234375
2012-01-13,1740.0,1700.0,1740.0,1740.0,15.0,1350.985595703125
2012-01-16,1740.0,1740.0,1740.0,1740.0,8232500.0,1350.985595703125
2012-01-17,1800.0,1740.0,1740.0,1740.0,237500.0,1350.985595703125
2012-01-18,1750.0,1730.0,1740.0,1740.0,1620000.0,1350.985595703125
2012-01-19,1800.0,1730.0,1800.0,1800.0,1270000.0,1397.5714111328125
2012-01-20,1800.0,1780.0,1780.0,1780.0,437500.0,1382.042724609375
2012-01-24,1780.0,1770.0,1780.0,1780.0,80000.0,1382.042724609375
2012-01-25,1800.0,1770.0,1800.0,1800.0,27500.0,1397.5714111328125
2012-01-26,1880.0,1780.0,1880.0,1880.0,532500.0,1459.6856689453125
2012-01-27,1920.0,1870.0,1870.0,1870.0,1637500.0,1451.9212646484375
2012-01-30,1860.0,1860.0,1860.0,1860.0,65000.0,1444.1568603515625
2012-01-31,1860.0,1860.0,1860.0,1860.0,112500.0,1444.1568603515625
2012-02-01,1870.0,1820.0,1820.0,1820.0,752500.0,1413.0997314453125
2012-02-02,1820.0,1800.0,1800.0,1800.0,1422500.0,1397.5714111328125
2012-02-03,1820.0,1800.0,1810.0,1810.0,1025000.0,1405.3355712890625
2012-02-06,1800.0,1800.0,1800.0,1800.0,7500.0,1397.5714111328125
2012-02-07,1780.0,1690.0,1690.0,1690.0,127500.0,1312.1641845703125
2012-02-08,1770.0,1690.0,1770.0,1770.0,1545000.0,1374.2786865234375
2012-02-09,1770.0,1720.0,1750.0,1750.0,1527500.0,1358.749755859375
2012-02-10,1770.0,1750.0,1760.0,1760.0,832500.0,1366.51416015625
2012-02-13,1760.0,1750.0,1750.0,1750.0,775000.0,1358.749755859375
2012-02-14,1880.0,1780.0,1880.0,1880.0,365000.0,1459.6856689453125
2012-02-15,1880.0,1840.0,1880.0,1880.0,275000.0,1459.6856689453125
2012-02-16,1880.0,1880.0,1880.0,1880.0,275000.0,1459.6856689453125
2012-02-17,1800.0,1760.0,1800.0,1800.0,97500.0,1397.5714111328125
2012-02-20,1800.0,1750.0,1800.0,1800.0,37500.0,1397.5714111328125
2012-02-21,1820.0,1760.0,1780.0,1780.0,1207500.0,1382.042724609375
2012-02-22,1780.0,1750.0,1780.0,1780.0,597500.0,1382.042724609375
2012-02-23,1780.0,1720.0,1780.0,1780.0,167500.0,1382.042724609375
2012-02-24,1740.0,1730.0,1740.0,1740.0,102500.0,1350.985595703125
2012-02-27,1740.0,1740.0,1740.0,1740.0,102500.0,1350.985595703125
2012-02-28,1760.0,1690.0,1690.0,1690.0,222500.0,1312.1641845703125
2012-02-29,1780.0,1680.0,1740.0,1740.0,187500.0,1350.985595703125
2012-03-01,1700.0,1680.0,1680.0,1680.0,222500.0,1304.39990234375
2012-03-02,1770.0,1680.0,1700.0,1700.0,545000.0,1319.9285888671875
2012-03-05,1700.0,1700.0,1700.0,1700.0,310000.0,1319.9285888671875
2012-03-06,1700.0,1700.0,1700.0,1700.0,87500.0,1319.9285888671875
2012-03-07,1700.0,1680.0,1680.0,1680.0,4225000.0,1304.39990234375
2012-03-08,1720.0,1680.0,1700.0,1700.0,1537500.0,1319.9285888671875
2012-03-09,1700.0,1680.0,1680.0,1680.0,10.0,1304.39990234375
2012-03-12,1740.0,1710.0,1710.0,1710.0,172500.0,1327.69287109375
2012-03-13,1710.0,1690.0,1710.0,1710.0,125000.0,1327.69287109375
2012-03-14,1740.0,1720.0,1730.0,1730.0,262500.0,1343.2213134765625
2012-03-15,1740.0,1720.0,1730.0,1730.0,305000.0,1343.2213134765625
2012-03-16,1760.0,1720.0,1760.0,1760.0,420000.0,1366.51416015625
2012-03-19,1780.0,1740.0,1740.0,1740.0,490000.0,1350.985595703125
2012-03-20,1740.0,1720.0,1720.0,1720.0,327500.0,1335.45703125
2012-03-21,1710.0,1700.0,1710.0,1710.0,175000.0,1327.69287109375
2012-03-22,1720.0,1710.0,1710.0,1710.0,135000.0,1327.69287109375
2012-03-26,1720.0,1700.0,1720.0,1720.0,112500.0,1335.45703125
2012-03-27,1770.0,1700.0,1720.0,1720.0,365000.0,1335.45703125
2012-03-28,1740.0,1720.0,1720.0,1720.0,22500.0,1335.45703125
2012-03-29,1720.0,1700.0,1700.0,1700.0,6562500.0,1319.9285888671875
2012-03-30,1700.0,1610.0,1610.0,1610.0,2792500.0,1250.0498046875
2012-04-02,1680.0,1620.0,1680.0,1680.0,20000.0,1304.39990234375
2012-04-03,1680.0,1680.0,1680.0,1680.0,0.0,1304.39990234375
2012-04-04,1680.0,1650.0,1650.0,1650.0,30000.0,1281.1068115234375
2012-04-05,1650.0,1640.0,1640.0,1640.0,5000.0,1273.3426513671875
2012-04-09,1640.0,1630.0,1640.0,1640.0,12500.0,1273.3426513671875
2012-04-10,1630.0,1620.0,1630.0,1630.0,77500.0,1265.5784912109375
2012-04-11,1630.0,1620.0,1630.0,1630.0,12500.0,1265.5784912109375
2012-04-12,1630.0,1630.0,1630.0,1630.0,12500.0,1265.5784912109375
2012-04-13,1640.0,1600.0,1600.0,1600.0,492500.0,1242.2857666015625
2012-04-16,1660.0,1590.0,1620.0,1620.0,225000.0,1257.814208984375
2012-04-17,1630.0,1620.0,1630.0,1630.0,1080000.0,1265.5784912109375
2012-04-18,1650.0,1620.0,1650.0,1650.0,210000.0,1281.1068115234375
2012-04-19,1650.0,1640.0,1650.0,1650.0,47500.0,1281.1068115234375
2012-04-20,1660.0,1640.0,1640.0,1640.0,2267500.0,1273.3426513671875
2012-04-23,1660.0,1640.0,1640.0,1640.0,637500.0,1273.3426513671875
2012-04-24,1680.0,1660.0,1680.0,1680.0,10000.0,1304.39990234375
2012-04-25,1680.0,1660.0,1680.0,1680.0,1007500.0,1304.39990234375
2012-04-26,1690.0,1660.0,1680.0,1680.0,480000.0,1304.39990234375
2012-04-27,1700.0,1680.0,1700.0,1700.0,1337500.0,1319.9285888671875
2012-04-30,1700.0,1690.0,1700.0,1700.0,197500.0,1319.9285888671875
2012-05-01,1680.0,1680.0,1680.0,1680.0,5000.0,1304.39990234375
2012-05-02,1680.0,1680.0,1680.0,1680.0,5882500.0,1304.39990234375
2012-05-03,1680.0,1630.0,1680.0,1680.0,1330000.0,1304.39990234375
2012-05-04,1760.0,1670.0,1730.0,1730.0,6987500.0,1343.2213134765625
2012-05-07,1730.0,1700.0,1720.0,1720.0,75000.0,1335.45703125
2012-05-08,1780.0,1730.0,1730.0,1730.0,35000.0,1343.2213134765625
2012-05-09,1790.0,1680.0,1780.0,1780.0,352500.0,1382.042724609375
2012-05-10,1720.0,1710.0,1720.0,1720.0,17500.0,1335.45703125
2012-05-11,1720.0,1700.0,1720.0,1720.0,2965000.0,1335.45703125
2012-05-14,1780.0,1700.0,1720.0,1720.0,657500.0,1335.45703125
2012-05-15,1730.0,1700.0,1710.0,1710.0,112500.0,1327.69287109375
2012-05-16,1790.0,1660.0,1770.0,1770.0,767500.0,1374.2786865234375
2012-05-21,1800.0,1720.0,1770.0,1770.0,942500.0,1374.2786865234375
2012-05-22,1790.0,1730.0,1770.0,1770.0,4165000.0,1374.2786865234375
2012-05-23,1900.0,1720.0,1810.0,1810.0,4177500.0,1405.3355712890625
2012-05-24,1810.0,1800.0,1800.0,1800.0,502500.0,1397.5714111328125
2012-05-25,1810.0,1760.0,1780.0,1780.0,2130000.0,1382.042724609375
2012-05-28,1780.0,1780.0,1780.0,1780.0,995000.0,1382.042724609375
2012-05-29,1780.0,1760.0,1780.0,1780.0,2687500.0,1382.042724609375
2012-05-30,1800.0,1770.0,1800.0,1800.0,3615000.0,1397.5714111328125
2012-05-31,1840.0,1750.0,1790.0,1790.0,3222500.0,1389.8072509765625
2012-06-01,1800.0,1780.0,1790.0,1790.0,357500.0,1389.8072509765625
2012-06-04,1760.0,1750.0,1760.0,1760.0,622500.0,1366.51416015625
2012-06-05,1760.0,1760.0,1760.0,1760.0,185000.0,1366.51416015625
2012-06-06,1800.0,1760.0,1800.0,1800.0,2905000.0,1397.5714111328125
2012-06-07,1840.0,1790.0,1810.0,1810.0,3065000.0,1405.3355712890625
2012-06-08,1810.0,1800.0,1810.0,1810.0,1417500.0,1405.3355712890625
2012-06-11,1810.0,1750.0,1760.0,1760.0,1752500.0,1366.51416015625
2012-06-12,1760.0,1730.0,1760.0,1760.0,225000.0,1366.51416015625
2012-06-13,1770.0,1740.0,1770.0,1770.0,3320000.0,1374.2786865234375
2012-06-14,1740.0,1740.0,1740.0,1740.0,2500.0,1350.985595703125
2012-06-15,1740.0,1700.0,1740.0,1740.0,1112500.0,1455.5511474609375
2012-06-18,1750.0,1730.0,1730.0,1730.0,92500.0,1447.1856689453125
2012-06-19,1730.0,1730.0,1730.0,1730.0,92500.0,1447.1856689453125
2012-06-20,1730.0,1730.0,1730.0,1730.0,92500.0,1447.1856689453125
2012-06-21,1810.0,1730.0,1800.0,1800.0,2022500.0,1505.742431640625
2012-06-22,1910.0,1810.0,1910.0,1910.0,652500.0,1597.760009765625
2012-06-25,2000.0,1910.0,1910.0,1970.0,370000.0,1647.951416015625
2012-06-26,1980.0,1930.0,1970.0,1930.0,172500.0,1614.4906005859375
2012-06-27,2000.0,1970.0,1930.0,1980.0,1437500.0,1656.316650390625
2012-06-28,2020.0,1970.0,1980.0,1970.0,2230000.0,1647.951416015625
2012-06-29,2040.0,1860.0,1970.0,1900.0,1550000.0,1589.39501953125
2012-07-02,2060.0,1920.0,2060.0,2060.0,1417500.0,1723.2384033203125
2012-07-03,2020.0,1890.0,1940.0,1940.0,565000.0,1622.855712890625
2012-07-04,1950.0,1930.0,1940.0,1940.0,10080000.0,1622.855712890625
2012-07-05,2020.0,1940.0,1960.0,1960.0,24557500.0,1639.5860595703125
2012-07-06,2000.0,1960.0,1960.0,1960.0,5670000.0,1639.5860595703125
2012-07-09,2040.0,1970.0,1970.0,1970.0,32500.0,1647.951416015625
2012-07-10,2040.0,1960.0,2040.0,2040.0,1262500.0,1706.50830078125
2012-07-11,2020.0,2000.0,2000.0,2000.0,1032500.0,1673.0472412109375
2012-07-12,2040.0,1980.0,2040.0,2040.0,1912500.0,1706.50830078125
2012-07-13,2180.0,2040.0,2050.0,2050.0,415000.0,1714.873291015625
2012-07-16,2200.0,2080.0,2120.0,2120.0,2180000.0,1773.4298095703125
2012-07-17,2140.0,2080.0,2110.0,2110.0,570000.0,1765.0648193359375
2012-07-18,2150.0,2110.0,2140.0,2140.0,1150000.0,1790.160400390625
2012-07-19,2180.0,2120.0,2170.0,2170.0,1305000.0,1815.256103515625
2012-07-20,2180.0,2150.0,2170.0,2170.0,2302500.0,1815.256103515625
2012-07-23,2170.0,2100.0,2170.0,2170.0,1192500.0,1815.256103515625
2012-07-24,2210.0,2160.0,2210.0,2210.0,750000.0,1848.7176513671875
2012-07-25,2210.0,2190.0,2210.0,2210.0,540000.0,1848.7176513671875
2012-07-26,2200.0,2160.0,2160.0,2160.0,1212500.0,1806.8909912109375
2012-07-27,2160.0,2000.0,2090.0,2090.0,5992500.0,1748.3343505859375
2012-07-30,2160.0,2040.0,2060.0,2060.0,1167500.0,1723.2384033203125
2012-07-31,2100.0,2060.0,2070.0,2070.0,2712500.0,1731.6036376953125
2012-08-01,2060.0,2050.0,2060.0,2060.0,2067500.0,1723.2384033203125
2012-08-02,2060.0,2040.0,2060.0,2060.0,1892500.0,1723.2384033203125
2012-08-03,2060.0,2040.0,2060.0,2060.0,6312500.0,1723.2384033203125
2012-08-06,2090.0,2050.0,2070.0,2070.0,1395000.0,1731.6036376953125
2012-08-07,2070.0,2070.0,2070.0,2070.0,345000.0,1731.6036376953125
2012-08-08,2070.0,2040.0,2070.0,2070.0,117500.0,1731.6036376953125
2012-08-09,2070.0,2060.0,2070.0,2070.0,410000.0,1731.6036376953125
2012-08-10,2070.0,2040.0,2070.0,2070.0,447500.0,1731.6036376953125
2012-08-13,2100.0,2050.0,2070.0,2070.0,1580000.0,1731.6036376953125
2012-08-14,2070.0,2050.0,2050.0,2050.0,1110000.0,1714.873291015625
2012-08-15,2080.0,2050.0,2070.0,2070.0,622500.0,1731.6036376953125
2012-08-16,2070.0,2050.0,2050.0,2050.0,355000.0,1714.873291015625
2012-08-23,2030.0,1970.0,1990.0,1990.0,1762500.0,1664.6820068359375
2012-08-24,2000.0,1980.0,1990.0,1990.0,3270000.0,1664.6820068359375
2012-08-27,1990.0,1990.0,1990.0,1990.0,5000.0,1664.6820068359375
2012-08-28,1990.0,1970.0,1970.0,1970.0,157500.0,1647.951416015625
2012-08-29,1980.0,1970.0,1980.0,1980.0,1655000.0,1656.316650390625
2012-08-30,1980.0,1970.0,1980.0,1980.0,1405000.0,1656.316650390625
2012-08-31,1980.0,1970.0,1980.0,1980.0,1320000.0,1656.316650390625
2012-09-03,2090.0,1970.0,1980.0,1980.0,4327500.0,1656.316650390625
2012-09-04,2070.0,2000.0,2020.0,2020.0,22500.0,1689.77783203125
2012-09-05,2100.0,2020.0,2080.0,2080.0,3302500.0,1739.9691162109375
2012-09-06,2110.0,2070.0,2110.0,2110.0,3502500.0,1765.0648193359375
2012-09-07,2140.0,2110.0,2110.0,2110.0,1012500.0,1765.0648193359375
2012-09-10,2100.0,2080.0,2100.0,2100.0,85000.0,1756.6995849609375
2012-09-11,2100.0,2060.0,2100.0,2100.0,377500.0,1756.6995849609375
2012-09-12,2120.0,2080.0,2110.0,2110.0,875000.0,1765.0648193359375
2012-09-13,2110.0,2100.0,2100.0,2100.0,35000.0,1756.6995849609375
2012-09-14,2140.0,2100.0,2130.0,2130.0,1035000.0,1781.7952880859375
2012-09-17,2160.0,2000.0,2080.0,2080.0,1352500.0,1739.9691162109375
2012-09-18,2110.0,2080.0,2080.0,2080.0,497500.0,1739.9691162109375
2012-09-19,2080.0,2050.0,2050.0,2050.0,700000.0,1714.873291015625
2012-09-20,2100.0,2070.0,2090.0,2090.0,9260000.0,1748.3343505859375
2012-09-21,2120.0,2070.0,2080.0,2080.0,2930000.0,1739.9691162109375
2012-09-24,2100.0,2070.0,2090.0,2090.0,442500.0,1748.3343505859375
2012-09-25,2090.0,2060.0,2070.0,2070.0,1492500.0,1731.6036376953125
2012-09-26,2100.0,2070.0,2080.0,2080.0,5057500.0,1739.9691162109375
2012-09-27,2120.0,2080.0,2120.0,2120.0,1397500.0,1773.4298095703125
2012-09-28,2200.0,2120.0,2200.0,2200.0,6237500.0,1840.3516845703125
2012-10-01,2190.0,2140.0,2140.0,2140.0,2975000.0,1790.160400390625
2012-10-02,2150.0,2120.0,2140.0,2140.0,487500.0,1790.160400390625
2012-10-03,2160.0,2130.0,2160.0,2160.0,582500.0,1806.8909912109375
2012-10-04,2210.0,2160.0,2190.0,2190.0,6462500.0,1831.9864501953125
2012-10-05,2230.0,2190.0,2200.0,2200.0,7577500.0,1840.3516845703125
2012-10-08,2170.0,2140.0,2150.0,2150.0,1077500.0,1798.52587890625
2012-10-09,2150.0,2130.0,2130.0,2130.0,1832500.0,1781.7952880859375
2012-10-10,2130.0,2110.0,2110.0,2110.0,3070000.0,1765.0648193359375
2012-10-11,2130.0,2120.0,2130.0,2130.0,20000.0,1781.7952880859375
2012-10-12,2130.0,2130.0,2130.0,2130.0,20000.0,1781.7952880859375
2012-10-15,2130.0,2130.0,2130.0,2130.0,17500.0,1781.7952880859375
2012-10-16,2130.0,2100.0,2120.0,2120.0,980000.0,1773.4298095703125
2012-10-17,2110.0,2050.0,2050.0,2050.0,2692500.0,1714.873291015625
2012-10-18,2060.0,2060.0,2060.0,2060.0,2500.0,1723.2384033203125
2012-10-19,2060.0,2060.0,2060.0,2060.0,842500.0,1723.2384033203125
2012-10-22,2100.0,2060.0,2070.0,2070.0,780000.0,1731.6036376953125
2012-10-23,2090.0,2070.0,2080.0,2080.0,42500.0,1739.9691162109375
2012-10-24,2100.0,2100.0,2100.0,2100.0,540000.0,1756.6995849609375
2012-10-25,2090.0,2080.0,2090.0,2090.0,212500.0,1748.3343505859375
2012-10-29,2075.0,2050.0,2050.0,2050.0,2226500.0,1714.873291015625
2012-10-30,2100.0,2050.0,2075.0,2075.0,1386500.0,1735.78662109375
2012-10-31,2175.0,1950.0,1950.0,1950.0,1818000.0,1631.2210693359375
2012-11-01,2125.0,1970.0,2125.0,2125.0,1154500.0,1777.6126708984375
2012-11-02,2150.0,2100.0,2150.0,2150.0,893000.0,1798.52587890625
2012-11-05,2125.0,2075.0,2100.0,2100.0,3651500.0,1756.6995849609375
2012-11-06,2150.0,2100.0,2125.0,2125.0,1631000.0,1777.6126708984375
2012-11-07,2100.0,2075.0,2100.0,2100.0,1715000.0,1756.6995849609375
2012-11-08,2100.0,2075.0,2075.0,2075.0,1111000.0,1735.78662109375
2012-11-09,2100.0,2050.0,2075.0,2075.0,63000.0,1735.78662109375
2012-11-12,2075.0,2075.0,2075.0,2075.0,169000.0,1735.78662109375
2012-11-13,2125.0,2100.0,2100.0,2100.0,4449500.0,1756.6995849609375
2012-11-14,2125.0,2100.0,2100.0,2100.0,3625500.0,1756.6995849609375
2012-11-19,2125.0,2125.0,2125.0,2125.0,1440000.0,1777.6126708984375
2012-11-20,2150.0,2100.0,2150.0,2150.0,980500.0,1798.52587890625
2012-11-21,2350.0,2150.0,2300.0,2300.0,1463500.0,1924.0042724609375
2012-11-22,2375.0,2300.0,2325.0,2325.0,2619000.0,1944.9173583984375
2012-11-23,2325.0,2275.0,2275.0,2275.0,281000.0,1903.0909423828125
2012-11-26,2300.0,2250.0,2300.0,2300.0,828000.0,1924.0042724609375
2012-11-27,2300.0,2200.0,2225.0,2225.0,12500.0,1861.2650146484375
2012-11-28,2225.0,2200.0,2200.0,2200.0,297500.0,1840.3516845703125
2012-11-29,2200.0,2125.0,2175.0,2175.0,864500.0,1819.4388427734375
2012-11-30,2175.0,2125.0,2175.0,2175.0,378500.0,1819.4388427734375
2012-12-03,2175.0,2100.0,2100.0,2100.0,352000.0,1756.6995849609375
2012-12-04,2225.0,2125.0,2225.0,2225.0,1336500.0,1861.2650146484375
2012-12-05,2250.0,2200.0,2250.0,2250.0,2263000.0,1882.1778564453125
2012-12-06,2400.0,2250.0,2375.0,2375.0,3675500.0,1986.743408203125
2012-12-07,2375.0,2325.0,2325.0,2325.0,2987500.0,1944.9173583984375
2012-12-10,2350.0,2325.0,2325.0,2325.0,1798500.0,1944.9173583984375
2012-12-11,2375.0,2325.0,2350.0,2350.0,2133500.0,1965.830322265625
2012-12-12,2375.0,2325.0,2350.0,2350.0,3798500.0,1965.830322265625
2012-12-13,2375.0,2350.0,2350.0,2350.0,681500.0,1965.830322265625
2012-12-14,2375.0,2350.0,2350.0,2350.0,1053500.0,1965.830322265625
2012-12-17,2375.0,2350.0,2350.0,2350.0,4555000.0,1965.830322265625
2012-12-18,2325.0,2250.0,2300.0,2300.0,1028000.0,1924.0042724609375
2012-12-19,2300.0,2275.0,2275.0,2275.0,1814500.0,1903.0909423828125
2012-12-20,2325.0,2250.0,2275.0,2275.0,1044500.0,1903.0909423828125
2012-12-21,2275.0,2225.0,2275.0,2275.0,917000.0,1903.0909423828125
2012-12-26,2275.0,2225.0,2250.0,2250.0,3.0,1882.1778564453125
2012-12-27,2275.0,2225.0,2225.0,2225.0,2086500.0,1861.2650146484375
2012-12-28,2250.0,2175.0,2250.0,2250.0,3684000.0,1882.1778564453125
2013-01-02,2325.0,2250.0,2275.0,2275.0,960000.0,1903.0909423828125
2013-01-03,2450.0,2275.0,2375.0,2375.0,5412500.0,1986.743408203125
2013-01-04,2375.0,2300.0,2325.0,2325.0,3389500.0,1944.9173583984375
2013-01-07,2300.0,2250.0,2250.0,2250.0,264000.0,1882.1778564453125
2013-01-08,2300.0,2200.0,2200.0,2200.0,363500.0,1840.3516845703125
2013-01-09,2250.0,2200.0,2200.0,2200.0,4424000.0,1840.3516845703125
2013-01-10,2300.0,2225.0,2275.0,2275.0,7625000.0,1903.0909423828125
2013-01-11,2250.0,2175.0,2200.0,2200.0,5524500.0,1840.3516845703125
2013-01-14,2225.0,2175.0,2200.0,2200.0,2132500.0,1840.3516845703125
2013-01-15,2225.0,2200.0,2225.0,2225.0,189500.0,1861.2650146484375
2013-01-16,2225.0,2175.0,2200.0,2200.0,929500.0,1840.3516845703125
2013-01-17,2250.0,2200.0,2200.0,2200.0,305000.0,1840.3516845703125
2013-01-18,2300.0,2225.0,2275.0,2275.0,3349000.0,1903.0909423828125
2013-01-21,2400.0,2250.0,2300.0,2300.0,1125000.0,1924.0042724609375
2013-01-22,2300.0,2300.0,2300.0,2300.0,0.0,1924.0042724609375
2013-01-23,2500.0,2325.0,2475.0,2475.0,1708500.0,2070.396484375
2013-01-25,2475.0,2425.0,2450.0,2450.0,899500.0,2049.482666015625
2013-01-28,2450.0,2300.0,2400.0,2400.0,779000.0,2007.6568603515625
2013-01-29,2350.0,2325.0,2350.0,2350.0,11000.0,1965.830322265625
2013-01-30,2400.0,2325.0,2375.0,2375.0,698500.0,1986.743408203125
2013-01-31,2375.0,2275.0,2375.0,2375.0,1774000.0,1986.743408203125
2013-02-01,2350.0,2300.0,2350.0,2350.0,2000500.0,1965.830322265625
2013-02-04,2325.0,2275.0,2300.0,2300.0,1446500.0,1924.0042724609375
2013-02-05,2300.0,2275.0,2275.0,2275.0,1347000.0,1903.0909423828125
2013-02-06,2325.0,2250.0,2300.0,2300.0,1956500.0,1924.0042724609375
2013-02-07,2300.0,2150.0,2150.0,2150.0,820500.0,1798.52587890625
2013-02-08,2250.0,2150.0,2200.0,2200.0,2007500.0,1840.3516845703125
2013-02-11,2225.0,2150.0,2200.0,2200.0,858000.0,1840.3516845703125
2013-02-12,2225.0,2175.0,2200.0,2200.0,999500.0,1840.3516845703125
2013-02-13,2250.0,2200.0,2250.0,2250.0,949000.0,1882.1778564453125
2013-02-14,2225.0,2200.0,2200.0,2200.0,1112000.0,1840.3516845703125
2013-02-15,2250.0,2175.0,2200.0,2200.0,2876000.0,1840.3516845703125
2013-02-18,2275.0,2175.0,2250.0,2250.0,4187500.0,1882.1778564453125
2013-02-19,2250.0,2150.0,2175.0,2175.0,4727000.0,1819.4388427734375
2013-02-20,2250.0,2175.0,2175.0,2175.0,8981500.0,1819.4388427734375
2013-02-21,2300.0,2175.0,2275.0,2275.0,8763000.0,1903.0909423828125
2013-02-22,2400.0,2225.0,2400.0,2400.0,1.0,2007.6568603515625
2013-02-25,2975.0,2400.0,2600.0,2600.0,9364500.0,2174.961181640625
2013-02-26,2750.0,2575.0,2600.0,2600.0,9836000.0,2174.961181640625
2013-02-27,2725.0,2625.0,2625.0,2625.0,8501000.0,2195.874267578125
2013-02-28,2675.0,2525.0,2575.0,2575.0,4341500.0,2154.048583984375
2013-03-01,2575.0,2500.0,2550.0,2550.0,1808500.0,2133.135009765625
2013-03-04,2650.0,2500.0,2500.0,2500.0,1015000.0,2091.308837890625
2013-03-05,2550.0,2450.0,2500.0,2500.0,4714500.0,2091.308837890625
2013-03-06,2725.0,2475.0,2600.0,2600.0,6607000.0,2174.961181640625
