Date,High,Low,Open,Close,Volume,Adj Close
2009-12-15,69.0,67.0,68.0,68.0,2687500.0,68.0
2009-12-16,85.0,66.0,67.0,72.0,42594000.0,72.0
2009-12-17,75.0,70.0,71.0,71.0,8718500.0,71.0
2009-12-21,71.0,70.0,70.0,70.0,2977000.0,70.0
2009-12-22,72.0,70.0,70.0,70.0,511000.0,70.0
2009-12-23,74.0,70.0,70.0,70.0,2433000.0,70.0
2009-12-28,73.0,70.0,70.0,70.0,605500.0,70.0
2009-12-29,74.0,70.0,73.0,73.0,1456000.0,73.0
2009-12-30,72.0,70.0,71.0,71.0,521000.0,71.0
2010-01-04,72.0,70.0,71.0,71.0,524500.0,71.0
2010-01-05,75.0,71.0,74.0,74.0,26471000.0,74.0
2010-01-06,74.0,72.0,72.0,72.0,422500.0,72.0
2010-01-07,75.0,72.0,72.0,72.0,1130500.0,72.0
2010-01-08,82.0,72.0,72.0,81.0,6944500.0,81.0
2010-01-11,96.0,78.0,80.0,96.0,237627500.0,96.0
2010-01-12,106.0,83.0,97.0,83.0,227352500.0,83.0
2010-01-13,86.0,77.0,83.0,78.0,27243500.0,78.0
2010-01-14,82.0,76.0,78.0,78.0,4119000.0,78.0
2010-01-15,78.0,75.0,75.0,75.0,2695000.0,75.0
2010-01-18,75.0,72.0,73.0,74.0,1374000.0,74.0
2010-01-19,78.0,74.0,75.0,75.0,2160000.0,75.0
2010-01-20,76.0,73.0,75.0,75.0,1256000.0,75.0
2010-01-21,77.0,73.0,76.0,76.0,4090500.0,76.0
2010-01-22,75.0,72.0,73.0,73.0,2932500.0,73.0
2010-01-25,73.0,70.0,72.0,72.0,1631500.0,72.0
2010-01-26,78.0,72.0,72.0,74.0,7199500.0,74.0
2010-01-27,74.0,72.0,72.0,72.0,880500.0,72.0
2010-01-28,74.0,71.0,73.0,73.0,1431000.0,73.0
2010-01-29,74.0,71.0,73.0,73.0,807500.0,73.0
2010-02-01,74.0,72.0,74.0,74.0,1259000.0,74.0
2010-02-02,79.0,74.0,78.0,74.0,5022500.0,74.0
2010-02-03,75.0,72.0,72.0,72.0,729000.0,72.0
2010-02-04,74.0,72.0,72.0,72.0,477000.0,72.0
2010-02-05,72.0,70.0,70.0,70.0,1502000.0,70.0
2010-02-08,71.0,70.0,70.0,70.0,3165000.0,70.0
2010-02-09,76.0,70.0,76.0,76.0,13387000.0,76.0
2010-02-10,79.0,71.0,72.0,72.0,31561000.0,72.0
2010-02-11,72.0,68.0,70.0,70.0,3901000.0,70.0
2010-02-12,73.0,70.0,70.0,70.0,4093000.0,70.0
2010-02-15,71.0,68.0,69.0,69.0,852000.0,69.0
2010-02-16,71.0,69.0,71.0,71.0,679500.0,71.0
2010-02-17,72.0,70.0,70.0,70.0,275000.0,70.0
2010-02-18,71.0,68.0,69.0,69.0,98500.0,69.0
2010-02-19,71.0,67.0,68.0,68.0,491000.0,68.0
2010-02-22,71.0,65.0,67.0,67.0,797500.0,67.0
2010-02-23,67.0,65.0,67.0,67.0,838500.0,67.0
2010-02-24,68.0,65.0,66.0,66.0,354500.0,66.0
2010-02-25,68.0,62.0,66.0,66.0,485500.0,66.0
2010-03-01,67.0,64.0,65.0,65.0,2569500.0,65.0
2010-03-02,70.0,65.0,69.0,69.0,2915000.0,69.0
2010-03-03,71.0,67.0,68.0,68.0,2128000.0,68.0
2010-03-04,68.0,65.0,67.0,67.0,1231000.0,67.0
2010-03-05,70.0,67.0,68.0,68.0,950000.0,68.0
2010-03-08,73.0,68.0,69.0,69.0,3134500.0,69.0
2010-03-09,72.0,68.0,68.0,68.0,1620000.0,68.0
2010-03-10,77.0,68.0,72.0,72.0,13119500.0,72.0
2010-03-11,76.0,71.0,71.0,71.0,7196000.0,71.0
2010-03-12,73.0,70.0,70.0,70.0,1753000.0,70.0
2010-03-15,76.0,68.0,73.0,73.0,7440000.0,73.0
2010-03-17,79.0,74.0,75.0,75.0,13729500.0,75.0
2010-03-18,79.0,73.0,75.0,75.0,10257000.0,75.0
2010-03-19,78.0,74.0,77.0,77.0,8593500.0,77.0
2010-03-22,78.0,77.0,77.0,77.0,6649500.0,77.0
2010-03-23,84.0,75.0,75.0,75.0,62886000.0,75.0
2010-03-24,94.0,75.0,94.0,94.0,33895000.0,94.0
2010-03-25,98.0,78.0,80.0,80.0,290096500.0,80.0
2010-03-26,80.0,75.0,76.0,76.0,3409500.0,76.0
2010-03-29,85.0,75.0,78.0,78.0,15426500.0,78.0
2010-03-30,81.0,77.0,78.0,78.0,4273500.0,78.0
2010-03-31,78.0,76.0,78.0,78.0,2349000.0,78.0
2010-04-01,79.0,76.0,78.0,78.0,3759000.0,78.0
2010-04-05,80.0,76.0,77.0,77.0,2705000.0,77.0
2010-04-06,79.0,76.0,76.0,76.0,5679500.0,76.0
2010-04-07,77.0,75.0,76.0,76.0,1641000.0,76.0
2010-04-08,77.0,74.0,75.0,75.0,2261500.0,75.0
2010-04-09,83.0,75.0,83.0,83.0,17746000.0,83.0
2010-04-12,112.0,82.0,112.0,112.0,192233000.0,112.0
2010-04-13,128.0,105.0,107.0,107.0,349823500.0,107.0
2010-04-14,110.0,94.0,97.0,97.0,26740000.0,97.0
2010-04-15,97.0,86.0,88.0,88.0,5873000.0,88.0
2010-04-16,93.0,85.0,90.0,90.0,5810500.0,90.0
2010-04-19,95.0,85.0,86.0,86.0,1677000.0,86.0
2010-04-20,89.0,85.0,85.0,85.0,1580500.0,85.0
2010-04-21,89.0,85.0,85.0,85.0,4160500.0,85.0
2010-04-22,86.0,84.0,86.0,86.0,679500.0,86.0
2010-04-23,86.0,85.0,86.0,86.0,863500.0,86.0
2010-04-26,89.0,86.0,88.0,88.0,2142000.0,88.0
2010-04-27,94.0,88.0,89.0,89.0,7441000.0,89.0
2010-04-28,90.0,87.0,88.0,88.0,1565500.0,88.0
2010-04-29,91.0,87.0,88.0,88.0,1789500.0,88.0
2010-04-30,89.0,87.0,88.0,88.0,1250000.0,88.0
2010-05-03,96.0,87.0,96.0,96.0,6012000.0,96.0
2010-05-04,102.0,90.0,91.0,91.0,16309000.0,91.0
2010-05-05,91.0,87.0,89.0,89.0,6280000.0,89.0
2010-05-06,91.0,86.0,89.0,89.0,4248500.0,89.0
2010-05-07,88.0,86.0,88.0,88.0,921000.0,88.0
2010-05-10,91.0,88.0,88.0,88.0,796000.0,88.0
2010-05-11,91.0,87.0,87.0,87.0,642500.0,87.0
2010-05-12,89.0,87.0,88.0,88.0,892000.0,88.0
2010-05-14,89.0,87.0,88.0,88.0,225000.0,88.0
2010-05-17,86.0,84.0,86.0,86.0,809500.0,86.0
2010-05-18,88.0,85.0,86.0,86.0,1221500.0,86.0
2010-05-19,85.0,83.0,83.0,83.0,417000.0,83.0
2010-05-20,83.0,77.0,80.0,80.0,961000.0,80.0
2010-05-21,77.0,68.0,72.0,72.0,636000.0,72.0
2010-05-24,79.0,70.0,75.0,75.0,780500.0,75.0
2010-05-25,70.0,60.0,65.0,65.0,3516500.0,65.0
2010-05-26,74.0,65.0,73.0,73.0,2009500.0,73.0
2010-05-27,76.0,71.0,76.0,76.0,964500.0,76.0
2010-05-31,86.0,74.0,76.0,76.0,67997000.0,76.0
2010-06-01,82.0,73.0,80.0,80.0,16201000.0,80.0
2010-06-02,82.0,77.0,79.0,79.0,9617000.0,79.0
2010-06-03,84.0,78.0,82.0,82.0,13836000.0,82.0
2010-06-04,87.0,82.0,83.0,83.0,15083000.0,83.0
2010-06-07,81.0,78.0,79.0,79.0,5795500.0,79.0
2010-06-08,83.0,78.0,78.0,78.0,1280000.0,78.0
2010-06-09,81.0,78.0,80.0,80.0,1863500.0,80.0
2010-06-10,82.0,79.0,82.0,82.0,1908000.0,82.0
2010-06-11,83.0,78.0,80.0,80.0,2165500.0,80.0
2010-06-14,82.0,79.0,79.0,79.0,698000.0,79.0
2010-06-15,80.0,78.0,78.0,78.0,524000.0,78.0
2010-06-16,83.0,79.0,80.0,80.0,5619000.0,80.0
2010-06-17,82.0,80.0,81.0,81.0,214500.0,81.0
2010-06-18,82.0,80.0,81.0,81.0,1569000.0,81.0
2010-06-21,87.0,80.0,81.0,81.0,39543000.0,81.0
2010-06-22,83.0,81.0,81.0,81.0,2426500.0,81.0
2010-06-23,84.0,80.0,81.0,81.0,3437000.0,81.0
2010-06-24,85.0,80.0,83.0,83.0,4528000.0,83.0
2010-06-25,83.0,81.0,81.0,81.0,2078500.0,81.0
2010-06-28,82.0,79.0,79.0,79.0,3455000.0,79.0
2010-06-29,80.0,77.0,78.0,78.0,3791500.0,78.0
2010-06-30,80.0,76.0,80.0,80.0,517000.0,80.0
2010-07-01,80.0,78.0,79.0,79.0,687500.0,79.0
2010-07-02,79.0,77.0,79.0,79.0,236500.0,79.0
2010-07-05,79.0,77.0,77.0,77.0,482000.0,77.0
2010-07-06,79.0,76.0,78.0,78.0,1310000.0,78.0
2010-07-07,79.0,77.0,78.0,78.0,2690500.0,78.0
2010-07-08,78.0,77.0,77.0,77.0,3080500.0,77.0
2010-07-09,80.0,77.0,77.0,77.0,1914000.0,77.0
2010-07-12,79.0,77.0,77.0,77.0,1776500.0,77.0
2010-07-13,79.0,77.0,78.0,78.0,348000.0,78.0
2010-07-14,78.0,77.0,78.0,78.0,463500.0,78.0
2010-07-15,79.0,77.0,78.0,78.0,1703500.0,78.0
2010-07-16,79.0,77.0,79.0,79.0,699500.0,79.0
2010-07-19,78.0,77.0,78.0,78.0,373000.0,78.0
2010-07-20,79.0,77.0,79.0,79.0,885000.0,79.0
2010-07-21,83.0,78.0,81.0,81.0,6093500.0,81.0
2010-07-22,108.0,81.0,108.0,108.0,291412500.0,108.0
2010-07-23,114.0,86.0,87.0,87.0,231298500.0,87.0
2010-07-26,94.0,82.0,83.0,83.0,42324000.0,83.0
2010-07-27,84.0,80.0,82.0,82.0,5349500.0,82.0
2010-07-28,84.0,82.0,83.0,83.0,2331000.0,83.0
2010-07-29,85.0,82.0,85.0,85.0,1290000.0,85.0
2010-07-30,86.0,83.0,84.0,84.0,4570000.0,84.0
2010-08-02,85.0,84.0,84.0,84.0,1943000.0,84.0
2010-08-03,89.0,83.0,84.0,84.0,6744500.0,84.0
2010-08-04,87.0,83.0,83.0,83.0,936000.0,83.0
2010-08-05,86.0,84.0,84.0,84.0,1590500.0,84.0
2010-08-06,86.0,84.0,85.0,85.0,3254500.0,85.0
2010-08-09,88.0,85.0,88.0,88.0,3903500.0,88.0
2010-08-10,89.0,85.0,86.0,86.0,3517000.0,86.0
2010-08-11,86.0,85.0,86.0,86.0,708500.0,86.0
2010-08-12,86.0,85.0,86.0,86.0,1608000.0,86.0
2010-08-13,86.0,85.0,86.0,86.0,214500.0,86.0
2010-08-16,86.0,85.0,85.0,85.0,1751500.0,85.0
2010-08-18,85.0,85.0,85.0,85.0,596500.0,85.0
2010-08-19,86.0,85.0,85.0,85.0,1103500.0,85.0
2010-08-20,86.0,85.0,86.0,86.0,1869000.0,86.0
2010-08-23,86.0,85.0,85.0,85.0,679000.0,85.0
2010-08-24,94.0,82.0,82.0,82.0,120227500.0,82.0
2010-08-25,84.0,82.0,83.0,83.0,3004500.0,83.0
2010-08-26,86.0,83.0,83.0,83.0,2307500.0,83.0
2010-08-27,84.0,81.0,81.0,81.0,1056000.0,81.0
2010-08-30,82.0,79.0,80.0,80.0,849500.0,80.0
2010-08-31,80.0,77.0,79.0,79.0,496000.0,79.0
2010-09-01,80.0,77.0,77.0,77.0,544000.0,77.0
2010-09-02,79.0,77.0,77.0,77.0,693500.0,77.0
2010-09-03,79.0,75.0,77.0,77.0,582000.0,77.0
2010-09-06,78.0,76.0,76.0,76.0,490500.0,76.0
2010-09-07,79.0,77.0,77.0,77.0,159000.0,77.0
2010-09-15,78.0,77.0,78.0,78.0,796500.0,78.0
2010-09-16,79.0,77.0,79.0,79.0,417000.0,79.0
2010-09-17,81.0,79.0,79.0,79.0,128500.0,79.0
2010-09-20,82.0,79.0,81.0,81.0,435000.0,81.0
2010-09-21,83.0,80.0,81.0,81.0,1837500.0,81.0
2010-09-22,83.0,79.0,79.0,79.0,424500.0,79.0
2010-09-23,81.0,79.0,81.0,81.0,52000.0,81.0
2010-09-24,79.0,79.0,79.0,79.0,372500.0,79.0
2010-09-27,81.0,78.0,79.0,79.0,717000.0,79.0
2010-09-28,82.0,79.0,79.0,79.0,1047000.0,79.0
2010-09-29,82.0,79.0,81.0,81.0,614000.0,81.0
2010-09-30,82.0,81.0,81.0,81.0,1076500.0,81.0
2010-10-01,81.0,80.0,80.0,80.0,402000.0,80.0
2010-10-04,83.0,81.0,81.0,81.0,504000.0,81.0
2010-10-05,82.0,80.0,81.0,81.0,948000.0,81.0
2010-10-06,83.0,80.0,80.0,80.0,454500.0,80.0
2010-10-07,88.0,80.0,83.0,83.0,5517500.0,83.0
2010-10-08,83.0,81.0,81.0,81.0,1194000.0,81.0
2010-10-11,82.0,80.0,81.0,81.0,571500.0,81.0
2010-10-12,82.0,80.0,80.0,80.0,189500.0,80.0
2010-10-13,82.0,79.0,79.0,79.0,1958000.0,79.0
2010-10-14,81.0,79.0,81.0,81.0,476500.0,81.0
2010-10-15,81.0,79.0,80.0,80.0,274000.0,80.0
2010-10-18,82.0,80.0,81.0,81.0,773500.0,81.0
2010-10-19,83.0,81.0,83.0,83.0,2780500.0,83.0
2010-10-20,83.0,82.0,82.0,82.0,1739500.0,82.0
2010-10-21,83.0,82.0,82.0,82.0,272000.0,82.0
2010-10-22,84.0,79.0,80.0,80.0,5568500.0,80.0
2010-10-25,82.0,79.0,81.0,81.0,373500.0,81.0
2010-10-26,81.0,80.0,80.0,80.0,340500.0,80.0
2010-10-27,83.0,80.0,81.0,81.0,1572000.0,81.0
2010-10-28,82.0,80.0,81.0,81.0,475000.0,81.0
2010-10-29,83.0,81.0,82.0,82.0,1358000.0,82.0
2010-11-01,84.0,81.0,81.0,81.0,581500.0,81.0
2010-11-02,82.0,78.0,81.0,81.0,1528000.0,81.0
2010-11-03,82.0,80.0,81.0,81.0,116500.0,81.0
2010-11-04,81.0,79.0,81.0,81.0,400000.0,81.0
2010-11-05,80.0,79.0,80.0,80.0,70500.0,80.0
2010-11-08,81.0,79.0,80.0,80.0,521000.0,80.0
2010-11-09,81.0,79.0,80.0,80.0,690000.0,80.0
2010-11-10,80.0,79.0,79.0,79.0,1179500.0,79.0
2010-11-11,79.0,78.0,78.0,78.0,1241000.0,78.0
2010-11-12,80.0,78.0,79.0,79.0,1214000.0,79.0
2010-11-15,80.0,79.0,79.0,79.0,163500.0,79.0
2010-11-16,79.0,79.0,79.0,79.0,165000.0,79.0
2010-11-18,80.0,79.0,79.0,79.0,208500.0,79.0
2010-11-19,81.0,79.0,80.0,80.0,328500.0,80.0
2010-11-22,82.0,78.0,78.0,78.0,11225000.0,78.0
2010-11-23,80.0,77.0,78.0,78.0,863000.0,78.0
2010-11-24,79.0,77.0,78.0,78.0,645500.0,78.0
2010-11-25,80.0,78.0,79.0,79.0,174500.0,79.0
2010-11-26,80.0,77.0,78.0,78.0,521500.0,78.0
2010-11-29,78.0,77.0,78.0,78.0,508500.0,78.0
2010-11-30,88.0,76.0,77.0,77.0,167000.0,77.0
2010-12-01,78.0,75.0,77.0,77.0,245500.0,77.0
2010-12-02,80.0,77.0,78.0,78.0,1153000.0,78.0
2010-12-03,79.0,78.0,78.0,78.0,1221000.0,78.0
2010-12-06,81.0,78.0,78.0,78.0,1920500.0,78.0
2010-12-08,79.0,78.0,78.0,78.0,738000.0,78.0
2010-12-09,79.0,78.0,79.0,79.0,1083500.0,79.0
2010-12-10,79.0,78.0,78.0,78.0,829000.0,78.0
2010-12-13,79.0,78.0,78.0,78.0,572000.0,78.0
2010-12-14,79.0,78.0,78.0,78.0,815500.0,78.0
2010-12-15,79.0,78.0,79.0,79.0,1898000.0,79.0
2010-12-16,78.0,78.0,78.0,78.0,181000.0,78.0
2010-12-17,99.0,78.0,99.0,99.0,92259000.0,99.0
2010-12-20,114.0,81.0,82.0,82.0,530773500.0,82.0
2010-12-21,83.0,79.0,79.0,79.0,6440000.0,79.0
2010-12-22,80.0,78.0,79.0,79.0,1983500.0,79.0
2010-12-23,78.0,76.0,78.0,78.0,2005500.0,78.0
2010-12-27,78.0,76.0,76.0,76.0,1275500.0,76.0
2010-12-28,79.0,75.0,77.0,77.0,1940000.0,77.0
2010-12-29,78.0,76.0,76.0,76.0,547000.0,76.0
2010-12-30,79.0,76.0,78.0,78.0,1799500.0,78.0
2011-01-03,80.0,77.0,79.0,79.0,784000.0,79.0
2011-01-04,80.0,77.0,79.0,79.0,480000.0,79.0
2011-01-05,78.0,77.0,78.0,78.0,936000.0,78.0
2011-01-06,79.0,77.0,79.0,79.0,660000.0,79.0
2011-01-07,78.0,76.0,77.0,77.0,1772000.0,77.0
2011-01-10,78.0,74.0,75.0,75.0,1859000.0,75.0
2011-01-11,77.0,73.0,75.0,75.0,268500.0,75.0
2011-01-12,77.0,74.0,75.0,75.0,408000.0,75.0
2011-01-13,76.0,74.0,75.0,75.0,539000.0,75.0
2011-01-14,76.0,74.0,75.0,75.0,996500.0,75.0
2011-01-17,75.0,73.0,74.0,74.0,139500.0,74.0
2011-01-18,74.0,73.0,73.0,73.0,131000.0,73.0
2011-01-19,75.0,70.0,73.0,73.0,478500.0,73.0
2011-01-20,71.0,69.0,71.0,71.0,606500.0,71.0
2011-01-21,70.0,68.0,70.0,70.0,484000.0,70.0
2011-01-24,71.0,68.0,70.0,70.0,436000.0,70.0
2011-01-25,71.0,68.0,69.0,69.0,127000.0,69.0
2011-01-26,72.0,68.0,70.0,70.0,628000.0,70.0
2011-01-27,72.0,68.0,70.0,70.0,448000.0,70.0
2011-01-28,70.0,67.0,68.0,68.0,799500.0,68.0
2011-01-31,69.0,66.0,68.0,68.0,153000.0,68.0
2011-02-01,69.0,67.0,68.0,68.0,123000.0,68.0
2011-02-02,69.0,67.0,68.0,68.0,253000.0,68.0
2011-02-04,68.0,67.0,68.0,68.0,81000.0,68.0
2011-02-07,68.0,67.0,68.0,68.0,41000.0,68.0
2011-02-08,68.0,65.0,68.0,68.0,96500.0,68.0
2011-02-09,67.0,65.0,67.0,67.0,485500.0,67.0
2011-02-10,66.0,63.0,66.0,66.0,451000.0,66.0
2011-02-11,66.0,64.0,66.0,66.0,31500.0,66.0
2011-02-14,66.0,64.0,65.0,65.0,23000.0,65.0
2011-02-16,65.0,64.0,64.0,64.0,67000.0,64.0
2011-02-17,65.0,63.0,65.0,65.0,952500.0,65.0
2011-02-18,66.0,65.0,66.0,66.0,101000.0,66.0
2011-02-21,66.0,64.0,65.0,65.0,243500.0,65.0
2011-02-22,66.0,66.0,66.0,66.0,132500.0,66.0
2011-02-23,66.0,65.0,66.0,66.0,11500.0,66.0
2011-02-24,67.0,65.0,66.0,66.0,126500.0,66.0
2011-02-25,66.0,65.0,66.0,66.0,15500.0,66.0
2011-02-28,68.0,64.0,66.0,66.0,190500.0,66.0
2011-03-01,69.0,66.0,66.0,66.0,295000.0,66.0
2011-03-02,67.0,66.0,67.0,67.0,54000.0,67.0
2011-03-03,69.0,66.0,68.0,68.0,109500.0,68.0
2011-03-04,69.0,67.0,69.0,69.0,86500.0,69.0
2011-03-07,74.0,66.0,70.0,70.0,2699500.0,70.0
2011-03-08,75.0,70.0,72.0,72.0,1754000.0,72.0
2011-03-09,74.0,69.0,69.0,69.0,876000.0,69.0
2011-03-10,71.0,68.0,69.0,69.0,203500.0,69.0
2011-03-11,70.0,68.0,69.0,69.0,22000.0,69.0
2011-03-14,69.0,67.0,69.0,69.0,144500.0,69.0
2011-03-15,69.0,67.0,67.0,67.0,204500.0,67.0
2011-03-16,69.0,67.0,69.0,69.0,23500.0,69.0
2011-03-17,69.0,67.0,67.0,67.0,159500.0,67.0
2011-03-18,69.0,67.0,69.0,69.0,220500.0,69.0
2011-03-21,69.0,68.0,69.0,69.0,66500.0,69.0
2011-03-22,68.0,68.0,68.0,68.0,50000.0,68.0
2011-03-23,70.0,70.0,70.0,70.0,251000.0,70.0
2011-03-24,70.0,68.0,70.0,70.0,113000.0,70.0
2011-03-25,74.0,69.0,71.0,71.0,2139000.0,71.0
2011-03-28,73.0,69.0,71.0,71.0,499500.0,71.0
2011-03-29,71.0,69.0,71.0,71.0,118000.0,71.0
2011-03-30,73.0,70.0,72.0,72.0,728500.0,72.0
2011-03-31,72.0,70.0,71.0,71.0,715500.0,71.0
2011-04-01,72.0,70.0,70.0,70.0,110000.0,70.0
2011-04-04,74.0,70.0,70.0,70.0,1757000.0,70.0
2011-04-05,73.0,70.0,72.0,72.0,134500.0,72.0
2011-04-06,73.0,70.0,71.0,71.0,383500.0,71.0
2011-04-07,72.0,70.0,72.0,72.0,422000.0,72.0
2011-04-08,82.0,71.0,79.0,79.0,18889500.0,79.0
2011-04-11,79.0,74.0,77.0,77.0,4866500.0,77.0
2011-04-12,77.0,74.0,75.0,75.0,2951500.0,75.0
2011-04-13,78.0,75.0,77.0,77.0,4737000.0,77.0
2011-04-14,76.0,74.0,76.0,76.0,768500.0,76.0
2011-04-15,76.0,74.0,75.0,75.0,693500.0,75.0
2011-04-18,75.0,73.0,74.0,74.0,630000.0,74.0
2011-04-19,75.0,73.0,74.0,74.0,136000.0,74.0
2011-04-20,75.0,73.0,74.0,74.0,418000.0,74.0
2011-04-21,76.0,73.0,74.0,74.0,980500.0,74.0
2011-04-25,74.0,73.0,74.0,74.0,147000.0,74.0
2011-04-26,77.0,74.0,74.0,74.0,1245000.0,74.0
2011-04-27,77.0,74.0,75.0,75.0,1612000.0,75.0
2011-04-28,76.0,74.0,75.0,75.0,564500.0,75.0
2011-04-29,75.0,74.0,75.0,75.0,398000.0,75.0
2011-05-02,76.0,73.0,76.0,76.0,1184500.0,76.0
2011-05-03,77.0,74.0,76.0,76.0,3260000.0,76.0
2011-05-04,75.0,74.0,75.0,75.0,1059000.0,75.0
2011-05-05,75.0,74.0,74.0,74.0,360500.0,74.0
2011-05-06,77.0,74.0,75.0,75.0,865500.0,75.0
2011-05-09,75.0,74.0,75.0,75.0,369500.0,75.0
2011-05-10,78.0,75.0,76.0,76.0,2355000.0,76.0
2011-05-11,78.0,75.0,76.0,76.0,1824500.0,76.0
2011-05-12,77.0,75.0,76.0,76.0,740000.0,76.0
2011-05-13,80.0,75.0,76.0,76.0,2241500.0,76.0
2011-05-16,78.0,75.0,76.0,76.0,568500.0,76.0
2011-05-18,78.0,76.0,77.0,77.0,131500.0,77.0
2011-05-19,78.0,75.0,76.0,76.0,221000.0,76.0
2011-05-20,77.0,75.0,77.0,77.0,205500.0,77.0
2011-05-23,75.0,72.0,75.0,75.0,664500.0,75.0
2011-05-24,74.0,74.0,74.0,74.0,310500.0,74.0
2011-05-25,76.0,75.0,75.0,75.0,16500.0,75.0
2011-05-26,76.0,74.0,75.0,75.0,107500.0,75.0
2011-05-27,75.0,74.0,75.0,75.0,161000.0,75.0
2011-05-30,75.0,74.0,75.0,75.0,32500.0,75.0
2011-05-31,75.0,73.0,75.0,75.0,126500.0,75.0
2011-06-01,75.0,73.0,74.0,74.0,134500.0,74.0
2011-06-03,74.0,73.0,74.0,74.0,288000.0,74.0
2011-06-06,75.0,73.0,75.0,75.0,215000.0,75.0
2011-06-07,75.0,73.0,74.0,74.0,157000.0,74.0
2011-06-08,74.0,72.0,74.0,74.0,329000.0,74.0
2011-06-09,75.0,74.0,74.0,74.0,138500.0,74.0
2011-06-10,74.0,73.0,74.0,74.0,56500.0,74.0
2011-06-13,74.0,72.0,74.0,74.0,246500.0,74.0
2011-06-14,74.0,71.0,72.0,72.0,463000.0,72.0
2011-06-15,73.0,70.0,72.0,72.0,117500.0,72.0
2011-06-16,70.0,66.0,70.0,70.0,179500.0,70.0
2011-06-17,70.0,67.0,70.0,70.0,500500.0,70.0
2011-06-20,71.0,68.0,69.0,69.0,113000.0,69.0
2011-06-21,71.0,70.0,71.0,71.0,89500.0,71.0
2011-06-22,72.0,70.0,71.0,71.0,42000.0,71.0
2011-06-23,72.0,71.0,72.0,72.0,104500.0,72.0
2011-06-24,73.0,71.0,72.0,72.0,1500.0,72.0
2011-06-27,72.0,68.0,70.0,70.0,129000.0,70.0
2011-06-28,72.0,70.0,72.0,72.0,51500.0,72.0
2011-06-30,74.0,72.0,72.0,72.0,34000.0,72.0
2011-07-01,73.0,71.0,73.0,73.0,8500.0,73.0
2011-07-05,72.0,70.0,71.0,71.0,78000.0,71.0
2011-07-06,71.0,71.0,71.0,71.0,2500.0,71.0
2011-07-07,73.0,71.0,72.0,72.0,362500.0,72.0
2011-07-08,74.0,72.0,72.0,72.0,151000.0,72.0
2011-07-11,73.0,72.0,72.0,72.0,143000.0,72.0
2011-07-12,73.0,70.0,72.0,72.0,41500.0,72.0
2011-07-13,73.0,69.0,71.0,71.0,72500.0,71.0
2011-07-14,72.0,70.0,72.0,72.0,28000.0,72.0
2011-07-15,72.0,70.0,70.0,70.0,343000.0,70.0
2011-07-18,72.0,70.0,70.0,70.0,67000.0,70.0
2011-07-19,72.0,70.0,70.0,70.0,11000.0,70.0
2011-07-20,73.0,71.0,73.0,73.0,321500.0,73.0
2011-07-21,74.0,72.0,73.0,73.0,530000.0,73.0
2011-07-22,72.0,71.0,72.0,72.0,568500.0,72.0
2011-07-25,73.0,69.0,70.0,70.0,2490500.0,70.0
2011-07-26,71.0,69.0,70.0,70.0,881500.0,70.0
2011-07-27,71.0,70.0,71.0,71.0,378500.0,71.0
2011-07-28,70.0,70.0,70.0,70.0,276000.0,70.0
2011-07-29,72.0,70.0,70.0,70.0,219000.0,70.0
2011-08-01,71.0,70.0,70.0,70.0,202500.0,70.0
2011-08-02,72.0,70.0,71.0,71.0,342500.0,71.0
2011-08-03,70.0,65.0,68.0,68.0,2005000.0,68.0
2011-08-04,69.0,67.0,69.0,69.0,315500.0,69.0
2011-08-05,67.0,64.0,65.0,65.0,527500.0,65.0
2011-08-08,65.0,60.0,63.0,63.0,702000.0,63.0
2011-08-09,62.0,59.0,60.0,60.0,185000.0,60.0
2011-08-10,64.0,60.0,63.0,63.0,179500.0,63.0
2011-08-11,62.0,60.0,61.0,61.0,147000.0,61.0
2011-08-12,66.0,62.0,63.0,63.0,61500.0,63.0
2011-08-15,66.0,63.0,64.0,64.0,366500.0,64.0
2011-08-16,65.0,63.0,63.0,63.0,300000.0,63.0
2011-08-18,64.0,63.0,64.0,64.0,183000.0,64.0
2011-08-19,63.0,61.0,61.0,61.0,148000.0,61.0
2011-08-22,62.0,61.0,62.0,62.0,72500.0,62.0
2011-08-23,63.0,61.0,63.0,63.0,65500.0,63.0
2011-08-24,65.0,62.0,63.0,63.0,904000.0,63.0
2011-08-25,68.0,64.0,65.0,65.0,2559000.0,65.0
2011-08-26,63.0,62.0,63.0,63.0,75000.0,63.0
2011-09-05,64.0,62.0,64.0,64.0,4000.0,64.0
2011-09-06,68.0,64.0,68.0,68.0,614500.0,68.0
2011-09-07,66.0,65.0,66.0,66.0,308000.0,66.0
2011-09-08,66.0,65.0,65.0,65.0,226000.0,65.0
2011-09-09,65.0,64.0,65.0,65.0,253000.0,65.0
2011-09-12,64.0,62.0,64.0,64.0,228500.0,64.0
2011-09-13,64.0,62.0,62.0,62.0,73000.0,62.0
2011-09-14,64.0,62.0,64.0,64.0,151500.0,64.0
2011-09-15,63.0,62.0,62.0,62.0,94500.0,62.0
2011-09-16,63.0,62.0,63.0,63.0,150500.0,63.0
2011-09-19,62.0,61.0,61.0,61.0,20500.0,61.0
2011-09-20,63.0,61.0,62.0,62.0,167500.0,62.0
2011-09-21,64.0,61.0,61.0,61.0,86500.0,61.0
2011-09-22,61.0,55.0,55.0,55.0,262000.0,55.0
2011-09-23,56.0,54.0,56.0,56.0,263000.0,56.0
