Date,High,Low,Open,Close,Volume,Adj Close
2013-01-08,377.5,365.0,370.0,370.0,9476000.0,311.9223327636719
2013-01-09,385.0,362.5,362.5,362.5,15580000.0,305.59954833984375
2013-01-10,367.5,345.0,350.0,350.0,15746000.0,295.0616455078125
2013-01-11,357.5,350.0,355.0,355.0,3406000.0,299.27679443359375
2013-01-14,370.0,355.0,365.0,365.0,10142000.0,307.70709228515625
2013-01-15,380.0,365.0,380.0,380.0,8674000.0,320.3526306152344
2013-01-16,392.5,375.0,390.0,390.0,10864000.0,328.7829895019531
2013-01-17,425.0,392.5,415.0,415.0,21376000.0,349.8587646484375
2013-01-18,460.0,420.0,460.0,460.0,67352000.0,387.7952880859375
2013-01-21,467.5,452.5,467.5,467.5,19090000.0,394.1180419921875
2013-01-22,477.5,465.0,475.0,475.0,29212000.0,400.4407958984375
2013-01-23,480.0,462.5,465.0,465.0,6466000.0,392.01043701171875
2013-01-25,475.0,462.5,472.5,472.5,5652000.0,398.3332214355469
2013-01-28,487.5,472.5,487.5,487.5,12518000.0,410.9787292480469
2013-01-29,500.0,487.5,500.0,500.0,23098000.0,421.5166015625
2013-01-30,512.5,497.5,500.0,500.0,12204000.0,421.5166015625
2013-01-31,500.0,482.5,485.0,485.0,8444000.0,408.8710632324219
2013-02-01,485.0,467.5,477.5,477.5,10204000.0,402.54840087890625
2013-02-04,475.0,467.5,470.0,470.0,3792000.0,396.22564697265625
2013-02-05,465.0,447.5,457.5,457.5,31282000.0,385.6877136230469
2013-02-06,470.0,455.0,470.0,470.0,7476000.0,396.22564697265625
2013-02-07,480.0,465.0,467.5,467.5,33558000.0,394.1180419921875
2013-02-08,482.5,467.5,472.5,472.5,18044000.0,398.3332214355469
2013-02-11,475.0,465.0,465.0,465.0,4780000.0,392.01043701171875
2013-02-12,465.0,457.5,462.5,462.5,6886000.0,389.90289306640625
2013-02-13,465.0,455.0,462.5,462.5,4532000.0,389.90289306640625
2013-02-14,465.0,457.5,460.0,460.0,4810000.0,387.7952880859375
2013-02-15,467.5,462.5,465.0,465.0,6098000.0,392.01043701171875
2013-02-18,492.5,465.0,482.5,482.5,37510000.0,406.7635192871094
2013-02-19,492.5,482.5,482.5,482.5,10664000.0,406.7635192871094
2013-02-20,487.5,475.0,480.0,480.0,11996000.0,404.6559753417969
2013-02-21,480.0,472.5,477.5,477.5,11382000.0,402.54840087890625
2013-02-22,477.5,462.5,470.0,470.0,12.0,396.22564697265625
2013-02-25,467.5,462.5,467.5,467.5,3732000.0,394.1180419921875
2013-02-26,467.5,460.0,467.5,467.5,7706000.0,394.1180419921875
2013-02-27,472.5,465.0,470.0,470.0,3828000.0,396.22564697265625
2013-02-28,480.0,470.0,472.5,472.5,16826000.0,398.3332214355469
2013-03-01,475.0,467.5,470.0,470.0,6304000.0,396.22564697265625
2013-03-04,470.0,470.0,470.0,470.0,0.0,396.22564697265625
2013-03-05,465.0,437.5,457.5,457.5,36154000.0,385.6877136230469
2013-03-06,475.0,457.5,472.5,472.5,12744000.0,398.3332214355469
2013-03-07,537.5,475.0,531.25,531.25,63688000.0,447.8614196777344
2013-03-08,531.25,500.0,506.25,506.25,8628000.0,426.7855529785156
2013-03-11,518.75,506.25,512.5,512.5,2508000.0,432.0545349121094
2013-03-13,543.75,500.0,531.25,531.25,22524000.0,447.8614196777344
2013-03-14,550.0,525.0,537.5,537.5,21826000.0,453.1303405761719
2013-03-15,550.0,531.25,531.25,531.25,6904000.0,447.8614196777344
2013-03-18,556.25,531.25,550.0,550.0,22522000.0,463.66827392578125
2013-03-19,568.75,550.0,562.5,562.5,16360000.0,474.2062072753906
2013-03-20,568.75,550.0,568.75,568.75,34730000.0,479.47515869140625
2013-03-21,618.75,568.75,618.75,618.75,24760000.0,521.6267700195312
2013-03-22,618.75,587.5,612.5,612.5,10972000.0,516.3578491210938
2013-03-25,637.5,612.5,625.0,625.0,17088000.0,526.895751953125
2013-03-26,625.0,593.75,612.5,612.5,10860000.0,516.3578491210938
2013-03-27,618.75,606.25,612.5,612.5,5694000.0,516.3578491210938
2013-03-28,612.5,575.0,593.75,593.75,10886000.0,500.5510559082031
2013-04-01,612.5,587.5,612.5,612.5,13594000.0,516.3578491210938
2013-04-02,631.25,600.0,606.25,606.25,15670000.0,511.08892822265625
2013-04-03,612.5,600.0,606.25,606.25,15670000.0,511.08892822265625
2013-04-04,606.25,587.5,600.0,600.0,16698000.0,505.8200378417969
2013-04-05,606.25,600.0,606.25,606.25,2946000.0,511.08892822265625
2013-04-08,618.75,600.0,606.25,606.25,12628000.0,511.08892822265625
2013-04-09,650.0,606.25,643.75,643.75,20874000.0,542.7026977539062
2013-04-10,718.75,643.75,718.75,718.75,40220000.0,605.9301147460938
2013-04-11,731.25,693.75,712.5,712.5,17042000.0,600.6611938476562
2013-04-12,712.5,687.5,700.0,700.0,4870000.0,590.123291015625
2013-04-15,700.0,687.5,700.0,700.0,5338000.0,590.123291015625
2013-04-16,687.5,668.75,681.25,681.25,11808000.0,574.31640625
2013-04-17,731.25,675.0,731.25,731.25,27868000.0,616.4681396484375
2013-04-18,762.5,718.75,743.75,743.75,25828000.0,627.0059204101562
2013-04-19,750.0,731.25,737.5,737.5,6036000.0,621.7369995117188
2013-04-22,750.0,737.5,750.0,737.5,1826000.0,621.7369995117188
2013-04-23,743.75,725.0,737.5,737.5,0.0,621.7369995117188
2013-04-24,762.5,731.25,737.5,762.5,7102000.0,642.8128662109375
2013-04-25,775.0,756.25,762.5,768.75,16086000.0,648.081787109375
2013-04-26,775.0,756.25,775.0,775.0,15904000.0,653.3507690429688
2013-04-29,781.25,768.75,775.0,775.0,27482000.0,653.3507690429688
2013-04-30,781.25,768.75,775.0,775.0,23052000.0,653.3507690429688
2013-05-01,781.25,768.75,775.0,775.0,22772000.0,653.3507690429688
2013-05-02,781.25,762.5,781.25,775.0,6012000.0,653.3507690429688
2013-05-03,781.25,762.5,775.0,781.25,21208000.0,658.6198120117188
2013-05-06,781.25,775.0,781.25,781.25,19528000.0,658.6198120117188
2013-05-07,800.0,775.0,781.25,781.25,13380000.0,658.6198120117188
2013-05-08,787.5,775.0,781.25,781.25,8736000.0,658.6198120117188
2013-05-10,800.0,775.0,781.25,787.5,14942000.0,663.888671875
2013-05-13,787.5,725.0,787.5,768.75,31478000.0,648.081787109375
2013-05-14,775.0,762.5,775.0,775.0,5382000.0,653.3507690429688
2013-05-15,775.0,768.75,775.0,775.0,5672000.0,653.3507690429688
2013-05-16,781.25,768.75,775.0,775.0,5784000.0,653.3507690429688
2013-05-17,793.75,768.75,768.75,787.5,8656000.0,663.888671875
2013-05-20,793.75,775.0,787.5,781.25,5586000.0,658.6198120117188
2013-05-21,793.75,781.25,781.25,781.25,10372000.0,658.6198120117188
2013-05-22,787.5,775.0,787.5,781.25,6820000.0,658.6198120117188
2013-05-23,787.5,775.0,781.25,775.0,6776000.0,653.3507690429688
2013-05-24,850.0,775.0,781.25,818.75,30274000.0,690.2334594726562
2013-05-27,831.25,800.0,825.0,806.25,9162000.0,679.6954956054688
2013-05-28,812.5,787.5,806.25,793.75,19670000.0,669.1575927734375
2013-05-29,793.75,725.0,793.75,781.25,36532000.0,658.6198120117188
2013-05-30,787.5,768.75,775.0,787.5,14394000.0,663.888671875
2013-05-31,862.5,781.25,787.5,850.0,12.0,716.5782470703125
2013-06-03,862.5,787.5,850.0,818.75,39598000.0,724.319091796875
2013-06-04,818.75,793.75,818.75,800.0,15928000.0,707.7316284179688
2013-06-05,812.5,737.5,800.0,812.5,17774000.0,718.7899169921875
2013-06-07,818.75,800.0,812.5,812.5,14182000.0,718.7899169921875
2013-06-10,831.25,812.5,812.5,812.5,17588000.0,718.7899169921875
2013-06-11,818.75,800.0,812.5,818.75,30592000.0,724.319091796875
2013-06-12,818.75,768.75,812.5,812.5,29650000.0,718.7899169921875
2013-06-13,812.5,781.25,812.5,793.75,13700000.0,702.2024536132812
2013-06-14,800.0,793.75,793.75,800.0,7556000.0,707.7316284179688
2013-06-17,800.0,768.75,800.0,775.0,3368000.0,685.614990234375
2013-06-18,787.5,762.5,768.75,775.0,8116000.0,685.614990234375
2013-06-19,787.5,775.0,781.25,775.0,6374000.0,685.614990234375
2013-06-20,781.25,706.25,768.75,731.25,12.0,646.9110107421875
2013-06-21,787.5,675.0,718.75,750.0,29894000.0,663.4984130859375
2013-06-24,775.0,731.25,750.0,737.5,8916000.0,652.4400634765625
2013-06-25,762.5,712.5,750.0,750.0,25720000.0,663.4984130859375
2013-06-26,781.25,743.75,750.0,775.0,21964000.0,685.614990234375
2013-06-27,831.25,787.5,787.5,800.0,23438000.0,707.7316284179688
2013-06-28,818.75,793.75,812.5,800.0,11090000.0,707.7316284179688
2013-07-01,812.5,793.75,800.0,812.5,2244000.0,718.7899169921875
2013-07-02,862.5,812.5,818.75,843.75,13480000.0,746.4357299804688
2013-07-03,856.25,756.25,850.0,812.5,11134000.0,718.7899169921875
2013-07-04,825.0,793.75,812.5,812.5,1580000.0,718.7899169921875
2013-07-05,825.0,806.25,818.75,825.0,2366000.0,729.8482055664062
2013-07-08,850.0,810.0,830.0,820.0,5975000.0,725.4249267578125
2013-07-09,840.0,800.0,820.0,820.0,3517000.0,725.4249267578125
2013-07-10,830.0,790.0,820.0,800.0,4233500.0,707.7316284179688
2013-07-11,800.0,770.0,790.0,780.0,4209500.0,690.038330078125
2013-07-12,800.0,770.0,780.0,790.0,5623000.0,698.885009765625
2013-07-15,800.0,710.0,800.0,730.0,28285500.0,645.8049926757812
2013-07-16,790.0,730.0,730.0,780.0,13673000.0,690.038330078125
2013-07-17,790.0,740.0,780.0,760.0,6762500.0,672.344970703125
2013-07-18,780.0,750.0,770.0,770.0,1227000.0,681.191650390625
2013-07-19,780.0,740.0,770.0,760.0,2776000.0,672.344970703125
2013-07-22,770.0,750.0,760.0,760.0,818000.0,672.344970703125
2013-07-23,800.0,770.0,770.0,790.0,8204000.0,698.885009765625
2013-07-24,820.0,780.0,800.0,820.0,13205000.0,725.4249267578125
2013-07-25,820.0,790.0,820.0,810.0,1369500.0,716.5782470703125
2013-07-26,870.0,810.0,820.0,850.0,16074500.0,751.96484375
2013-07-29,880.0,820.0,850.0,850.0,5372000.0,751.96484375
2013-07-30,870.0,840.0,850.0,860.0,1538500.0,760.8115234375
2013-07-31,870.0,820.0,870.0,830.0,2172000.0,734.271484375
2013-08-01,840.0,800.0,840.0,840.0,2196500.0,743.1182250976562
2013-08-02,880.0,830.0,830.0,870.0,4619500.0,769.6581420898438
2013-08-12,1000.0,870.0,870.0,940.0,21161000.0,831.5845947265625
2013-08-13,980.0,940.0,970.0,960.0,4622000.0,849.2779541015625
2013-08-14,960.0,950.0,960.0,960.0,2313000.0,849.2779541015625
2013-08-15,1010.0,940.0,960.0,980.0,9930500.0,866.97119140625
2013-08-16,980.0,950.0,980.0,970.0,4323000.0,858.12451171875
2013-08-19,980.0,920.0,970.0,930.0,10469000.0,822.7379760742188
2013-08-20,930.0,820.0,930.0,880.0,22039500.0,778.5048217773438
2013-08-21,880.0,850.0,880.0,870.0,16505500.0,769.6581420898438
2013-08-22,870.0,810.0,870.0,830.0,18599000.0,734.271484375
2013-08-23,860.0,820.0,830.0,830.0,2491000.0,734.271484375
2013-08-26,830.0,770.0,830.0,810.0,7014500.0,716.5782470703125
2013-08-27,810.0,770.0,800.0,770.0,4135500.0,681.191650390625
2013-08-28,770.0,740.0,760.0,770.0,7877000.0,681.191650390625
2013-08-29,800.0,760.0,770.0,790.0,3606500.0,698.885009765625
2013-08-30,850.0,790.0,790.0,810.0,19517500.0,716.5782470703125
2013-09-02,880.0,810.0,850.0,820.0,8002000.0,725.4249267578125
2013-09-03,870.0,830.0,840.0,850.0,4774000.0,751.96484375
2013-09-04,850.0,820.0,850.0,840.0,4026500.0,743.1182250976562
2013-09-05,860.0,820.0,840.0,840.0,5422500.0,743.1182250976562
2013-09-06,860.0,840.0,840.0,860.0,5874500.0,760.8115234375
2013-09-09,900.0,860.0,860.0,890.0,22660500.0,787.3513793945312
2013-09-10,920.0,870.0,900.0,870.0,18181000.0,769.6581420898438
2013-09-11,870.0,840.0,870.0,860.0,11827000.0,760.8115234375
2013-09-12,860.0,830.0,860.0,850.0,9410000.0,751.96484375
2013-09-13,850.0,820.0,840.0,820.0,3226500.0,725.4249267578125
2013-09-16,840.0,780.0,820.0,820.0,9835000.0,725.4249267578125
2013-09-17,840.0,810.0,820.0,830.0,2836000.0,734.271484375
2013-09-18,860.0,830.0,830.0,860.0,3786500.0,760.8115234375
2013-09-19,900.0,870.0,870.0,890.0,28913000.0,787.3513793945312
2013-09-20,890.0,850.0,890.0,860.0,3808000.0,760.8115234375
2013-09-23,870.0,830.0,850.0,860.0,3394500.0,760.8115234375
2013-09-24,860.0,840.0,860.0,850.0,6353500.0,751.96484375
2013-09-25,860.0,840.0,850.0,860.0,5636000.0,760.8115234375
2013-09-26,860.0,830.0,840.0,830.0,11763500.0,734.271484375
2013-09-27,850.0,830.0,830.0,850.0,803000.0,751.96484375
2013-09-30,850.0,830.0,850.0,850.0,2838500.0,751.96484375
2013-10-01,850.0,810.0,850.0,850.0,3036500.0,751.96484375
2013-10-02,860.0,840.0,860.0,840.0,2225000.0,743.1182250976562
2013-10-03,860.0,840.0,850.0,850.0,3450500.0,751.96484375
2013-10-04,860.0,840.0,860.0,840.0,3171500.0,743.1182250976562
2013-10-07,850.0,840.0,850.0,840.0,4861000.0,743.1182250976562
2013-10-08,850.0,830.0,850.0,850.0,746500.0,751.96484375
2013-10-09,850.0,830.0,850.0,840.0,1173500.0,743.1182250976562
2013-10-10,860.0,840.0,850.0,860.0,1858000.0,760.8115234375
2013-10-11,850.0,830.0,850.0,830.0,2095500.0,734.271484375
2013-10-16,850.0,800.0,840.0,800.0,4714000.0,707.7316284179688
2013-10-17,850.0,810.0,820.0,840.0,6672000.0,743.1182250976562
2013-10-18,850.0,840.0,840.0,850.0,16621000.0,751.96484375
2013-10-21,880.0,840.0,850.0,870.0,6190000.0,769.6581420898438
2013-10-22,900.0,860.0,860.0,900.0,3841000.0,796.197998046875
2013-10-23,910.0,830.0,900.0,850.0,29917500.0,751.96484375
2013-10-24,870.0,840.0,860.0,860.0,10514500.0,760.8115234375
2013-10-25,870.0,840.0,870.0,860.0,2412500.0,760.8115234375
2013-10-28,860.0,850.0,850.0,860.0,1607000.0,760.8115234375
2013-10-29,870.0,850.0,860.0,860.0,13507000.0,760.8115234375
2013-10-30,870.0,850.0,870.0,860.0,2374500.0,760.8115234375
2013-10-31,900.0,840.0,870.0,900.0,8916000.0,796.197998046875
2013-11-01,890.0,860.0,890.0,870.0,4016500.0,769.6581420898438
2013-11-04,870.0,840.0,870.0,860.0,4454500.0,760.8115234375
2013-11-06,880.0,860.0,860.0,880.0,4493500.0,778.5048217773438
2013-11-07,890.0,850.0,870.0,870.0,3091500.0,769.6581420898438
2013-11-08,880.0,840.0,880.0,840.0,1875000.0,743.1182250976562
2013-11-11,860.0,800.0,850.0,830.0,6000000.0,734.271484375
2013-11-12,840.0,790.0,830.0,800.0,5881500.0,707.7316284179688
2013-11-13,810.0,760.0,760.0,800.0,6298500.0,707.7316284179688
2013-11-14,810.0,760.0,760.0,810.0,2922500.0,716.5782470703125
2013-11-15,840.0,770.0,770.0,840.0,1917500.0,743.1182250976562
2013-11-18,850.0,830.0,840.0,840.0,1680500.0,743.1182250976562
2013-11-19,850.0,840.0,840.0,840.0,1670000.0,743.1182250976562
2013-11-20,880.0,840.0,850.0,880.0,12707000.0,778.5048217773438
2013-11-21,880.0,850.0,880.0,850.0,639000.0,751.96484375
2013-11-22,860.0,840.0,860.0,840.0,512000.0,743.1182250976562
2013-11-25,850.0,830.0,850.0,830.0,602500.0,734.271484375
2013-11-26,880.0,830.0,840.0,880.0,6986500.0,778.5048217773438
2013-11-27,880.0,860.0,860.0,870.0,2228500.0,769.6581420898438
2013-11-28,880.0,860.0,870.0,880.0,2380000.0,778.5048217773438
2013-11-29,880.0,850.0,880.0,870.0,3583500.0,769.6581420898438
2013-12-02,880.0,860.0,860.0,870.0,4078500.0,769.6581420898438
2013-12-03,870.0,850.0,870.0,860.0,4475500.0,760.8115234375
2013-12-04,870.0,850.0,870.0,860.0,1135000.0,760.8115234375
2013-12-05,860.0,840.0,860.0,850.0,960000.0,751.96484375
2013-12-06,860.0,840.0,850.0,850.0,1277500.0,751.96484375
2013-12-09,850.0,830.0,850.0,840.0,4986000.0,743.1182250976562
2013-12-10,870.0,850.0,850.0,870.0,1405500.0,769.6581420898438
2013-12-11,860.0,830.0,860.0,840.0,3337500.0,743.1182250976562
2013-12-12,850.0,840.0,840.0,840.0,481000.0,743.1182250976562
2013-12-13,850.0,830.0,850.0,830.0,3206500.0,734.271484375
2013-12-16,840.0,830.0,830.0,840.0,2022500.0,743.1182250976562
2013-12-17,850.0,830.0,840.0,840.0,2640000.0,743.1182250976562
2013-12-18,850.0,830.0,840.0,830.0,588000.0,734.271484375
2013-12-19,850.0,830.0,840.0,840.0,1479000.0,743.1182250976562
2013-12-20,850.0,820.0,830.0,850.0,598500.0,751.96484375
2013-12-23,850.0,830.0,840.0,840.0,277500.0,743.1182250976562
2013-12-24,850.0,830.0,830.0,840.0,1246000.0,743.1182250976562
2013-12-27,850.0,840.0,840.0,840.0,2520500.0,743.1182250976562
2013-12-30,860.0,820.0,840.0,820.0,6779000.0,725.4249267578125
2014-01-02,850.0,830.0,840.0,830.0,833500.0,734.271484375
2014-01-03,840.0,800.0,830.0,810.0,1527500.0,716.5782470703125
2014-01-06,820.0,800.0,810.0,820.0,1490300.0,725.4249267578125
2014-01-07,845.0,820.0,825.0,820.0,6427900.0,725.4249267578125
2014-01-08,830.0,815.0,825.0,825.0,1874800.0,729.8482055664062
2014-01-09,820.0,805.0,820.0,805.0,2607700.0,712.1549072265625
2014-01-10,815.0,800.0,805.0,800.0,4478100.0,707.7316284179688
2014-01-13,830.0,790.0,790.0,815.0,6483200.0,721.0015258789062
2014-01-15,820.0,770.0,820.0,800.0,8462300.0,707.7316284179688
2014-01-16,810.0,800.0,800.0,805.0,1794500.0,712.1549072265625
2014-01-17,810.0,795.0,800.0,805.0,3616700.0,712.1549072265625
2014-01-20,810.0,800.0,805.0,805.0,6509000.0,712.1549072265625
2014-01-21,810.0,790.0,805.0,800.0,14153000.0,707.7316284179688
2014-01-22,800.0,790.0,800.0,790.0,5545200.0,698.885009765625
2014-01-23,795.0,785.0,795.0,795.0,7865500.0,703.3082885742188
2014-01-24,800.0,785.0,790.0,790.0,3392800.0,698.885009765625
2014-01-27,780.0,765.0,780.0,770.0,15024300.0,681.191650390625
2014-01-28,770.0,755.0,770.0,760.0,4758500.0,672.344970703125
2014-01-29,770.0,755.0,760.0,755.0,1407800.0,667.9217529296875
2014-01-30,755.0,745.0,750.0,750.0,4542500.0,663.4984130859375
2014-02-03,755.0,740.0,750.0,745.0,4413700.0,659.0750732421875
2014-02-04,755.0,725.0,745.0,745.0,8011900.0,659.0750732421875
2014-02-05,760.0,750.0,750.0,755.0,11492800.0,667.9217529296875
2014-02-06,785.0,755.0,760.0,765.0,15514700.0,676.7683715820312
2014-02-07,815.0,770.0,770.0,810.0,22213000.0,716.5782470703125
2014-02-10,830.0,800.0,810.0,825.0,6027100.0,729.8482055664062
2014-02-11,840.0,805.0,820.0,840.0,6618000.0,743.1182250976562
2014-02-12,865.0,840.0,840.0,860.0,8909700.0,760.8115234375
2014-02-13,865.0,835.0,850.0,860.0,4146700.0,760.8115234375
2014-02-14,865.0,855.0,860.0,860.0,3578300.0,760.8115234375
2014-02-17,865.0,845.0,860.0,845.0,1634800.0,747.54150390625
2014-02-18,850.0,835.0,845.0,840.0,2965900.0,743.1182250976562
2014-02-19,845.0,825.0,840.0,840.0,1156700.0,743.1182250976562
2014-02-20,835.0,825.0,830.0,825.0,1073100.0,729.8482055664062
2014-02-21,835.0,810.0,830.0,820.0,4499400.0,725.4249267578125
2014-02-24,825.0,790.0,800.0,800.0,3467100.0,707.7316284179688
2014-02-25,815.0,800.0,800.0,805.0,1468100.0,712.1549072265625
2014-02-26,825.0,800.0,800.0,820.0,2161900.0,725.4249267578125
2014-02-27,835.0,820.0,830.0,825.0,2028600.0,729.8482055664062
2014-02-28,850.0,825.0,825.0,850.0,3462700.0,751.96484375
2014-03-03,860.0,830.0,850.0,855.0,3653900.0,756.38818359375
2014-03-04,855.0,840.0,850.0,845.0,2279400.0,747.54150390625
2014-03-05,850.0,820.0,820.0,850.0,2148500.0,751.96484375
2014-03-06,855.0,825.0,850.0,830.0,5908700.0,734.271484375
2014-03-07,845.0,825.0,830.0,835.0,11026600.0,738.69482421875
2014-03-10,850.0,830.0,835.0,840.0,1727700.0,743.1182250976562
2014-03-11,870.0,840.0,840.0,865.0,12875000.0,765.23486328125
2014-03-12,875.0,850.0,875.0,850.0,1901800.0,751.96484375
2014-03-13,865.0,830.0,850.0,845.0,1244300.0,747.54150390625
2014-03-14,850.0,835.0,840.0,840.0,2053300.0,743.1182250976562
2014-03-17,850.0,825.0,840.0,835.0,5382200.0,738.69482421875
2014-03-18,835.0,805.0,830.0,815.0,7889100.0,721.0015258789062
2014-03-19,855.0,815.0,815.0,850.0,9254600.0,751.96484375
2014-03-20,850.0,830.0,850.0,840.0,2339300.0,743.1182250976562
2014-03-21,845.0,810.0,840.0,825.0,21904200.0,729.8482055664062
2014-03-24,870.0,830.0,830.0,865.0,13802500.0,765.23486328125
2014-03-25,885.0,825.0,825.0,875.0,5836300.0,774.0814208984375
2014-03-26,880.0,870.0,875.0,875.0,1220000.0,774.0814208984375
2014-03-27,900.0,825.0,840.0,895.0,5360800.0,791.7747192382812
2014-03-28,950.0,895.0,900.0,945.0,9196300.0,836.0079956054688
2014-04-01,985.0,940.0,950.0,965.0,3931900.0,853.7012939453125
2014-04-02,970.0,945.0,960.0,955.0,7627500.0,844.8546752929688
2014-04-03,975.0,960.0,960.0,970.0,2853400.0,858.12451171875
2014-04-04,970.0,930.0,970.0,930.0,1691500.0,822.7379760742188
2014-04-07,935.0,915.0,930.0,920.0,2197100.0,813.891357421875
2014-04-08,945.0,920.0,920.0,945.0,1706800.0,836.0079956054688
2014-04-09,945.0,945.0,945.0,945.0,0.0,836.0079956054688
2014-04-10,950.0,855.0,945.0,940.0,7664300.0,831.5845947265625
2014-04-11,945.0,900.0,930.0,935.0,4377700.0,827.1613159179688
2014-04-14,930.0,915.0,920.0,920.0,196000.0,813.891357421875
2014-04-15,955.0,890.0,905.0,950.0,6917800.0,840.4312744140625
2014-04-16,950.0,915.0,950.0,925.0,2380300.0,818.314697265625
2014-04-17,925.0,915.0,920.0,920.0,1809300.0,813.891357421875
2014-04-21,930.0,920.0,920.0,920.0,350700.0,813.891357421875
2014-04-22,985.0,920.0,920.0,960.0,8632100.0,849.2779541015625
2014-04-23,965.0,940.0,960.0,950.0,2862400.0,840.4312744140625
2014-04-24,945.0,925.0,945.0,930.0,4251500.0,822.7379760742188
2014-04-25,950.0,930.0,930.0,950.0,1097000.0,840.4312744140625
2014-04-28,950.0,935.0,950.0,940.0,1147300.0,831.5845947265625
2014-04-29,975.0,940.0,940.0,970.0,3918300.0,858.12451171875
2014-04-30,985.0,970.0,970.0,985.0,6394200.0,871.3945922851562
2014-05-02,1030.0,980.0,985.0,1020.0,22371200.0,902.3578491210938
2014-05-05,1030.0,1015.0,1025.0,1020.0,3512600.0,902.3578491210938
2014-05-06,1020.0,1000.0,1020.0,1000.0,322800.0,884.6644897460938
2014-05-07,1005.0,980.0,995.0,995.0,1017100.0,880.2411499023438
2014-05-08,1015.0,985.0,995.0,1005.0,6375800.0,889.0877685546875
2014-05-09,1005.0,995.0,1005.0,1000.0,808900.0,884.6644897460938
2014-05-12,1020.0,980.0,995.0,1020.0,1993400.0,902.3578491210938
2014-05-13,1025.0,1015.0,1020.0,1020.0,1505300.0,902.3578491210938
2014-05-14,1025.0,1005.0,1025.0,1005.0,1660100.0,889.0877685546875
2014-05-16,1025.0,990.0,1000.0,1010.0,1626400.0,893.5111694335938
2014-05-19,1015.0,985.0,1005.0,1005.0,851600.0,889.0877685546875
2014-05-20,1015.0,945.0,945.0,945.0,3042200.0,836.0079956054688
2014-05-21,970.0,925.0,965.0,965.0,916800.0,853.7012939453125
2014-05-22,995.0,960.0,990.0,990.0,1340500.0,875.81787109375
2014-05-23,990.0,980.0,990.0,990.0,424000.0,875.81787109375
2014-05-26,990.0,960.0,980.0,980.0,512200.0,866.97119140625
2014-05-28,990.0,965.0,990.0,990.0,2974100.0,875.81787109375
2014-05-30,1000.0,985.0,995.0,995.0,2287000.0,880.2411499023438
2014-06-02,1005.0,980.0,1005.0,1005.0,4805700.0,889.0877685546875
2014-06-03,1005.0,995.0,1000.0,1000.0,1799100.0,884.6644897460938
2014-06-04,1000.0,990.0,995.0,995.0,1909300.0,880.2411499023438
2014-06-05,1000.0,985.0,1000.0,995.0,33300.0,880.2411499023438
2014-06-06,1000.0,990.0,990.0,990.0,3173100.0,875.81787109375
2014-06-09,995.0,960.0,985.0,985.0,2359300.0,871.3945922851562
2014-06-10,995.0,985.0,990.0,990.0,1086800.0,890.2792358398438
2014-06-11,1000.0,990.0,1000.0,1000.0,898300.0,899.2719116210938
2014-06-12,1000.0,990.0,995.0,995.0,771100.0,894.7755737304688
2014-06-13,995.0,985.0,995.0,995.0,239200.0,894.7755737304688
2014-06-16,995.0,980.0,995.0,995.0,1203600.0,894.7755737304688
2014-06-17,995.0,965.0,995.0,995.0,348100.0,894.7755737304688
2014-06-18,995.0,980.0,995.0,995.0,3006500.0,894.7755737304688
2014-06-19,995.0,980.0,980.0,980.0,110700.0,881.2864990234375
2014-06-20,985.0,975.0,975.0,975.0,153500.0,876.7902221679688
2014-06-23,975.0,925.0,975.0,975.0,355200.0,876.7902221679688
2014-06-24,980.0,940.0,955.0,955.0,1172500.0,858.8048095703125
2014-06-25,960.0,925.0,945.0,945.0,1006100.0,849.81201171875
2014-06-26,990.0,930.0,990.0,990.0,1863800.0,890.2792358398438
2014-06-27,1015.0,985.0,1015.0,1015.0,18810200.0,912.7610473632812
2014-06-30,1015.0,1000.0,1010.0,1010.0,1288400.0,908.2647094726562
2014-07-01,1010.0,1000.0,1000.0,1000.0,541700.0,899.2719116210938
2014-07-02,1000.0,985.0,995.0,995.0,681900.0,894.7755737304688
2014-07-03,1000.0,980.0,990.0,990.0,584100.0,890.2792358398438
2014-07-04,995.0,975.0,975.0,975.0,1316400.0,876.7902221679688
2014-07-07,990.0,965.0,985.0,985.0,3012000.0,885.7828979492188
2014-07-08,995.0,975.0,995.0,995.0,6606300.0,894.7755737304688
2014-07-09,995.0,995.0,995.0,995.0,0.0,894.7755737304688
2014-07-10,1005.0,985.0,1000.0,1000.0,4145200.0,899.2719116210938
2014-07-11,995.0,960.0,985.0,985.0,6622000.0,885.7828979492188
2014-07-14,1000.0,960.0,995.0,995.0,2025600.0,894.7755737304688
2014-07-15,995.0,970.0,995.0,995.0,894300.0,894.7755737304688
2014-07-16,1000.0,985.0,1000.0,1000.0,2303900.0,899.2719116210938
2014-07-17,1005.0,1000.0,1005.0,1005.0,8782300.0,903.7682495117188
2014-07-18,1010.0,990.0,1005.0,1005.0,6487000.0,903.7682495117188
2014-07-21,1015.0,1005.0,1010.0,1010.0,6832100.0,908.2647094726562
2014-07-22,1010.0,1000.0,1005.0,1005.0,914900.0,903.7682495117188
2014-07-23,1015.0,1005.0,1010.0,1010.0,15678400.0,908.2647094726562
2014-07-24,1015.0,960.0,980.0,980.0,3833700.0,881.2864990234375
2014-07-25,1015.0,990.0,1010.0,1010.0,5775300.0,908.2647094726562
2014-08-04,1010.0,995.0,1000.0,1000.0,2480800.0,899.2719116210938
